markup,date,cost
0.12,2025-07-01,3.840877214036299
0.12,2025-07-02,4.87160133784403
0.12,2025-07-03,1.9881407088052796
0.12,2025-07-04,1.4273706096456034
0.12,2025-07-05,2.3433834486358216
0.12,2025-07-06,3.3511313669953515
0.12,2025-07-07,2.4326857876507195
0.12,2025-07-08,2.0834035772285753
0.12,2025-07-09,2.5488745052813275
0.12,2025-07-10,2.6234444250620714
0.12,2025-07-11,2.199391174695428
0.12,2025-07-12,2.407849647701906
0.12,2025-07-13,2.4015952154757705
0.12,2025-07-14,2.42187271293381
0.12,2025-07-15,3.784400504541923
0.12,2025-07-16,2.0524232595172727
0.12,2025-07-17,2.4955505366703816
0.12,2025-07-18,2.4910980509072616
0.12,2025-07-19,3.9647999496551973
0.12,2025-07-20,3.7651630818506194
0.12,2025-07-21,3.4375949159748487
0.12,2025-07-22,4.299050361987814
0.12,2025-07-23,2.448048968178287
0.12,2025-07-24,2.9676082977501284
0.12,2025-07-25,3.138184689126371
0.12,2025-07-26,4.938110795343137
0.12,2025-07-27,3.9418145306234678
0.12,2025-07-28,2.362012661806377
0.12,2025-07-29,2.1030019123760577
0.12,2025-07-30,1.468593295928992
0.12,2025-07-31,3.4165057566914587
0.12,2025-08-01,4.326280294055456
0.12,2025-08-02,2.9580643937583524
0.12,2025-08-03,2.9478287169465816
0.12,2025-08-04,3.6349138279780133
0.12,2025-08-05,2.0763298563014967
0.12,2025-08-06,2.7413007558408458
0.12,2025-08-07,2.2969416311439477
0.12,2025-08-08,3.5952260750811655
0.12,2025-08-09,3.178803149352514
0.12,2025-08-10,2.8397052268008274
0.12,2025-08-11,3.025967818325939
0.12,2025-08-12,4.4331841142078705
0.12,2025-08-13,4.069750673210103
0.12,2025-08-14,4.4529481184162725
0.12,2025-08-15,3.0745542885673554
0.12,2025-08-16,3.488722813842571
0.12,2025-08-17,3.0485484370157367
0.12,2025-08-18,2.1766464399732905
0.12,2025-08-19,2.907003908372664
0.12,2025-08-20,1.6630555740328072
0.12,2025-08-21,2.2069164794932274
0.12,2025-08-22,2.946048768174841
0.12,2025-08-23,3.154901760833607
0.12,2025-08-24,3.424876241094593
0.12,2025-08-25,2.347068837395765
0.12,2025-08-26,2.507244813829322
0.12,2025-08-27,3.125966522612928
0.12,2025-08-28,3.023261587449707
0.12,2025-08-29,3.708091597337138
0.12,2025-08-30,2.3927089008081133
0.12,2025-08-31,2.7727860220170086
0.12,2025-09-01,2.443172272371449
0.12,2025-09-02,2.8158345932977755
0.12,2025-09-03,2.243264953309882
0.12,2025-09-04,3.2622947953119157
0.12,2025-09-05,3.1209371199082065
0.12,2025-09-06,2.298893695136469
0.12,2025-09-07,2.6662562815056625
0.12,2025-09-08,3.0924990309888263
0.12,2025-09-09,2.322909304471436
0.12,2025-09-10,2.786247391305132
0.12,2025-09-11,2.428792983548371
0.12,2025-09-12,2.9433459973246974
0.12,2025-09-13,3.2286260469790635
0.12,2025-09-14,2.682245651870062
0.12,2025-09-15,1.9668270734900215
0.12,2025-09-16,2.1190772887657956
0.12,2025-09-17,3.4071527087457296
0.12,2025-09-18,3.232780161942943
0.12,2025-09-19,4.584980750308837
0.12,2025-09-20,3.5354570788663855
0.12,2025-09-21,2.2417605819253352
0.12,2025-09-22,2.8213486964969188
0.12,2025-09-23,2.6144710192633327
0.12,2025-09-24,6.124572487559342
0.12,2025-09-25,5.0153966944317805
0.12,2025-09-26,3.032082926173242
0.12,2025-09-27,4.811356506103908
0.12,2025-09-28,3.650331942665705
0.12,2025-09-29,2.9720961467342133
0.12,2025-09-30,3.47778225558643
0.12,2025-10-01,2.5679509906402083
0.12,2025-10-02,4.456070283028776
0.12,2025-10-03,3.360971869422534
0.12,2025-10-04,1.4883742882258593
0.12,2025-10-05,2.5152943381231694
0.12,2025-10-06,3.8381172802317285
0.12,2025-10-07,3.898459219976768
0.12,2025-10-08,4.241268434960661
0.12,2025-10-09,4.774329788682215
0.12,2025-10-10,4.282802681793885
0.12,2025-10-11,3.7601541361242683
0.12,2025-10-12,3.7670226826898934
0.12,2025-10-13,3.5701097517811697
0.12,2025-10-14,6.192312299516532
0.12,2025-10-15,4.756637742813778
0.12,2025-10-16,3.5542741475034663
0.12,2025-10-17,5.176788559404201
0.12,2025-10-18,4.082481236789904
0.12,2025-10-19,3.431452195668484
0.12,2025-10-20,3.0491930314955233
0.12,2025-10-21,3.5710689500128665
0.12,2025-10-22,4.072973533923886
0.12,2025-10-23,4.299781980972889
0.12,2025-10-24,3.5959493486972605
0.12,2025-10-25,2.3939490087894937
0.12,2025-10-26,3.3329932489134677
0.12,2025-10-27,2.888873820760485
0.12,2025-10-28,2.7698095332769483
0.12,2025-10-29,4.077498285634182
0.12,2025-10-30,4.805894522786875
0.12,2025-10-31,3.3944687218418554
0.12,2025-11-01,3.326762246643012
0.12,2025-11-02,3.9538245606013547
0.12,2025-11-03,3.349954399708178
0.12,2025-11-04,3.2239984642472703
0.12,2025-11-05,3.4378720848304525
0.12,2025-11-06,6.134034969057759
0.12,2025-11-07,2.590076468981543
0.12,2025-11-08,3.476277588223291
0.12,2025-11-09,4.081527841690648
0.12,2025-11-10,3.294059353242551
0.12,2025-11-11,4.159751033911032
0.12,2025-11-12,3.0821189889863096
0.12,2025-11-13,3.8816952433716825
0.12,2025-11-14,5.205917252602971
0.12,2025-11-15,4.9513311254281875
0.12,2025-11-16,5.0336286345670445
0.12,2025-11-17,3.2657265638305186
0.12,2025-11-18,4.153725175787909
0.12,2025-11-19,5.231579523939063
0.12,2025-11-20,6.262032208758931
0.12,2025-11-21,4.88225353172585
0.12,2025-11-22,4.575751973436563
0.12,2025-11-23,4.75535963340685
0.12,2025-11-24,5.0205381498834
0.12,2025-11-25,4.900250798780399
0.12,2025-11-26,5.61613178147151
0.12,2025-11-27,4.981690815482839
0.12,2025-11-28,3.859580185425359
0.12,2025-11-29,4.404623133016239
0.12,2025-11-30,5.8706595587685095
0.12,2025-12-01,3.7625746478082194
0.12,2025-12-02,4.896793550096908
0.12,2025-12-03,4.83382257699806
0.12,2025-12-04,5.601493010509178
0.12,2025-12-05,4.831613825427209
0.12,2025-12-06,4.651120609113482
0.12,2025-12-07,4.682707743512484
0.12,2025-12-08,4.334186336263882
0.12,2025-12-09,3.422779725369134
0.12,2025-12-10,5.241258895803902
0.12,2025-12-11,6.321885973073583
0.12,2025-12-12,5.531270398919457
0.12,2025-12-13,5.292030527491406
0.12,2025-12-14,5.579717343536867
0.12,2025-12-15,4.660104993705233
0.12,2025-12-16,5.465771923210582
0.12,2025-12-17,4.125985772604462
0.12,2025-12-18,5.2248495322892925
0.12,2025-12-19,4.103671282745952
0.12,2025-12-20,5.369963582915678
0.12,2025-12-21,4.793371906469958
0.12,2025-12-22,4.137313131490416
0.12,2025-12-23,4.662254094283566
0.12,2025-12-24,5.3841981546118785
0.12,2025-12-25,4.179878545097352
0.12,2025-12-26,4.202682337373207
0.12,2025-12-27,5.295361034153382
0.12,2025-12-28,4.389657714424328
0.12,2025-12-29,4.917846647560559
0.12,2025-12-30,5.413295149435399
0.12,2025-12-31,5.360087778647166
0.12,2026-01-01,5.312763225781698
0.12,2026-01-02,4.983395026519588
0.12,2026-01-03,4.491541585289381
0.12,2026-01-04,6.351143993329018
0.12,2026-01-05,7.205191702676744
0.12,2026-01-06,7.477006259876498
0.12,2026-01-07,5.247283211763577
0.12,2026-01-08,7.817157227326708
0.12,2026-01-09,5.570833356831479
0.12,2026-01-10,6.790893466867065
0.12,2026-01-11,8.963647747948286
0.12,2026-01-12,5.120764983147731
0.12,2026-01-13,4.15540323320367
0.12,2026-01-14,5.251884409645187
0.12,2026-01-15,6.54107055166147
0.12,2026-01-16,5.845266296340432
0.12,2026-01-17,5.693320267531961
0.12,2026-01-18,6.833112799987718
0.12,2026-01-19,4.474423692985775
0.12,2026-01-20,5.684972219913523
0.12,2026-01-21,4.345815786306728
0.12,2026-01-22,6.227883823748234
0.12,2026-01-23,4.805218887828356
0.12,2026-01-24,4.923410136363191
0.12,2026-01-25,5.353355804270701
0.12,2026-01-26,4.832109819170186
0.12,2026-01-27,4.850221175516328
0.12,2026-01-28,7.251801430422244
0.12,2026-01-29,7.137248458792896
0.12,2026-01-30,5.974441367315456
0.12,2026-01-31,5.035878122232556
0.12,2026-02-01,3.7083543584973824
0.12,2026-02-02,4.06077630526446
0.12,2026-02-03,4.079183973173475
0.12,2026-02-04,3.9617486608706254
0.12,2026-02-05,6.558095546710757
0.12,2026-02-06,5.4271514766126305
0.12,2026-02-07,5.341692780181653
0.12,2026-02-08,4.003643147655522
0.12,2026-02-09,4.065173715990302
0.12,2026-02-10,4.4707904914590975
0.12,2026-02-11,4.799661646492372
0.12,2026-02-12,4.440707870941252
0.12,2026-02-13,2.8118453310162854
0.12,2026-02-14,4.049505858474481
0.12,2026-02-15,3.900938160644924
0.12,2026-02-16,3.5110930461553336
0.12,2026-02-17,2.708992181096574
0.12,2026-02-18,3.7865191820300876
0.12,2026-02-19,6.364153145607494
0.12,2026-02-20,4.116246975586106
0.12,2026-02-21,3.003979325885387
0.12,2026-02-22,3.1769342915841317
0.12,2026-02-23,2.4502155645999673
0.12,2026-02-24,3.37310495720801
0.12,2026-02-25,2.8257009921893452
0.12,2026-02-26,3.1579009551694477
0.12,2026-02-27,2.0155363072482486
0.12,2026-02-28,3.638738739341035
0.12,2026-03-01,2.4610515920621983
0.12,2026-03-02,3.2015679534934383
0.12,2026-03-03,3.3402387223338685
0.12,2026-03-04,4.145334416863392
0.12,2026-03-05,2.789426287020523
0.12,2026-03-06,3.4380238900068982
0.12,2026-03-07,3.18858591046064
0.12,2026-03-08,4.880168191053521
0.12,2026-03-09,4.20711456781054
0.12,2026-03-10,3.5419809366769845
0.12,2026-03-11,3.699159804827261
0.12,2026-03-12,3.386395217606371
0.12,2026-03-13,2.5984717861960855
0.12,2026-03-14,4.049041707254175
0.12,2026-03-15,4.522938533293778
0.12,2026-03-16,3.7336818226123603
0.12,2026-03-17,3.3310492874196305
0.12,2026-03-18,2.57646395624432
0.12,2026-03-19,3.879380768168739
0.12,2026-03-20,4.149353087851578
0.12,2026-03-21,3.552655682959971
0.12,2026-03-22,2.787384711871121
0.12,2026-03-23,2.51801333345317
0.12,2026-03-24,3.1555291925861595
0.12,2026-03-25,2.6186713941883157
0.12,2026-03-26,4.140251378852633
0.12,2026-03-27,3.4854091949540793
0.12,2026-03-28,2.5862237227768703
0.12,2026-03-29,3.925441007347825
0.12,2026-03-30,2.3455798630000446
0.12,2026-03-31,2.8530843323696793
0.12,2026-04-01,3.0298043188890107
0.12,2026-04-02,5.199997828596477
0.12,2026-04-03,2.5919113926684125
0.12,2026-04-04,1.8561161488799158
0.12,2026-04-05,3.99409545613708
0.12,2026-04-06,3.210373672067946
0.13,2024-11-01,4.847564415217676
0.13,2024-11-02,3.020301053949015
0.13,2024-11-03,3.683356003927107
0.13,2024-11-04,4.567864223341304
0.13,2024-11-05,4.19467134690316
0.13,2024-11-06,5.512362084798149
0.13,2024-11-07,3.7981474281278085
0.13,2024-11-08,6.254946560268104
0.13,2024-11-09,5.532844138581112
0.13,2024-11-10,5.134783834390936
0.13,2024-11-11,4.424078448402849
0.13,2024-11-12,3.2542745149945635
0.13,2024-11-13,4.519318660035194
0.13,2024-11-14,5.948018807833427
0.13,2024-11-15,5.790723158883719
0.13,2024-11-16,4.252216189483238
0.13,2024-11-17,3.80450915146684
0.13,2024-11-18,3.5417299108213487
0.13,2024-11-19,3.9549972737968067
0.13,2024-11-20,4.508001645857704
0.13,2024-11-21,4.342825557839096
0.13,2024-11-22,5.682523771318362
0.13,2024-11-23,3.8895939387092424
0.13,2024-11-24,3.1103811985901735
0.13,2024-11-25,2.8366214623053
0.13,2024-11-26,3.1292160681228856
0.13,2024-11-27,4.511996943200271
0.13,2024-11-28,3.8556162776246783
0.13,2024-11-29,4.225210215006089
0.13,2024-11-30,4.888050996407607
0.13,2024-12-01,4.684521954327206
0.13,2024-12-02,3.6952185801759825
0.13,2024-12-03,3.674279117107888
0.13,2024-12-04,4.7882011495781445
0.13,2024-12-05,3.8651744175774763
0.13,2024-12-06,3.5774576678706955
0.13,2024-12-07,3.555353560838771
0.13,2024-12-08,4.928882992061912
0.13,2024-12-09,3.97431750608651
0.13,2024-12-10,3.9250644945541744
0.13,2024-12-11,8.831702921579247
0.13,2024-12-12,6.947322156310018
0.13,2024-12-13,9.05236658754656
0.13,2024-12-14,4.838665372445164
0.13,2024-12-15,4.918876571607753
0.13,2024-12-16,4.232745158489094
0.13,2024-12-17,3.360084468206248
0.13,2024-12-18,3.134465960254784
0.13,2024-12-19,4.065929523733072
0.13,2024-12-20,5.0907298538916725
0.13,2024-12-21,2.677593372678582
0.13,2024-12-22,3.734795873958632
0.13,2024-12-23,4.497998212014993
0.13,2024-12-24,8.44948659307341
0.13,2024-12-25,5.0727254643645185
0.13,2024-12-26,4.122418982928034
0.13,2024-12-27,6.262518394980847
0.13,2024-12-28,4.496175242311199
0.13,2024-12-29,4.036889631437599
0.13,2024-12-30,5.733691214969882
0.13,2024-12-31,3.392047117731493
0.13,2025-01-01,3.0119710244980777
0.13,2025-01-02,4.184855810542342
0.13,2025-01-03,5.6461352139784315
0.13,2025-01-04,4.795265127884455
0.13,2025-01-05,3.221624110721606
0.13,2025-01-06,3.336921238531338
0.13,2025-01-07,4.38431241393168
0.13,2025-01-08,4.194110616222175
0.13,2025-01-09,4.6062638368433175
0.13,2025-01-10,6.4595616576834765
0.13,2025-01-11,4.9300718235410335
0.13,2025-01-12,6.455924542426212
0.13,2025-01-13,4.718978983331276
0.13,2025-01-14,7.7706881209711085
0.13,2025-01-15,6.404929182059623
0.13,2025-01-16,4.872501420878541
0.13,2025-01-17,6.358784006347113
0.13,2025-01-18,6.090498781271308
0.13,2025-01-19,6.077806259559205
0.13,2025-01-20,5.589248403597379
0.13,2025-01-21,4.794851027484425
0.13,2025-01-22,4.9067451778776805
0.13,2025-01-23,3.853408158922979
0.13,2025-01-24,5.3531549178841225
0.13,2025-01-25,4.299514991263648
0.13,2025-01-26,4.762268048418132
0.13,2025-01-27,2.0370498706718516
0.13,2025-01-28,4.088368280603964
0.13,2025-01-29,4.896264163712712
0.13,2025-01-30,3.003787724069507
0.13,2025-01-31,4.623476068894408
0.13,2025-02-01,5.139657956791833
0.13,2025-02-02,4.286613523419502
0.13,2025-02-03,5.245430357003613
0.13,2025-02-04,5.848702757298418
0.13,2025-02-05,3.6363519864201006
0.13,2025-02-06,2.9822940272398397
0.13,2025-02-07,3.6500553512212393
0.13,2025-02-08,4.476770558959422
0.13,2025-02-09,8.14768318230428
0.13,2025-02-10,6.8747540317436435
0.13,2025-02-11,6.052844683689444
0.13,2025-02-12,6.074366731864109
0.13,2025-02-13,6.8372583139974195
0.13,2025-02-14,4.766428719811666
0.13,2025-02-15,6.2949024439974375
0.13,2025-02-16,3.6076182393013445
0.13,2025-02-17,4.317597519787175
0.13,2025-02-18,2.696951115968556
0.13,2025-02-19,3.5856078749458016
0.13,2025-02-20,4.499569864914275
0.13,2025-02-21,3.2736860291040406
0.13,2025-02-22,2.749460836717143
0.13,2025-02-23,3.8127168971233996
0.13,2025-02-24,4.2705729559756795
0.13,2025-02-25,4.018258013655405
0.13,2025-02-26,3.586913551261783
0.13,2025-02-27,5.088544524985959
0.13,2025-02-28,3.972752780256815
0.13,2025-03-01,8.087138779840553
0.13,2025-03-02,3.5279648765798193
0.13,2025-03-03,2.129132628000446
0.13,2025-03-04,3.1270484153490523
0.13,2025-03-05,3.095980869748714
0.13,2025-03-06,3.795488722346908
0.13,2025-03-07,2.6520813314361895
0.13,2025-03-08,2.4296416559544927
0.13,2025-03-09,2.5693527049998686
0.13,2025-03-10,3.472584903654673
0.13,2025-03-11,3.557303876036001
0.13,2025-03-12,4.252809097502622
0.13,2025-03-13,3.992258829704066
0.13,2025-03-14,5.3159405653396945
0.13,2025-03-15,2.524011369607226
0.13,2025-03-16,2.5459783518176855
0.13,2025-03-17,2.690858942307916
0.13,2025-03-18,2.438985666059972
0.13,2025-03-19,3.874266677411551
0.13,2025-03-20,3.2155391305521115
0.13,2025-03-21,2.7789387922424633
0.13,2025-03-22,2.4553767103008397
0.13,2025-03-23,3.68340742941995
0.13,2025-03-24,2.6059081646255464
0.13,2025-03-25,2.768723756878508
0.13,2025-03-26,3.331136499205202
0.13,2025-03-27,3.161026609388371
0.13,2025-03-28,4.094747468649532
0.13,2025-03-29,2.3138588595051837
0.13,2025-03-30,2.1559206634342187
0.13,2025-03-31,2.6280810491519064
0.13,2025-04-01,1.7473189184756324
0.13,2025-04-02,2.5862479559158897
0.13,2025-04-03,3.177543658317648
0.13,2025-04-04,3.104037906107319
0.13,2025-04-05,2.522000111219915
0.13,2025-04-06,1.6315773970261294
0.13,2025-04-07,2.4076225265985634
0.13,2025-04-08,2.462270091058615
0.13,2025-04-09,2.298658045406273
0.13,2025-04-10,3.0375960069117696
0.13,2025-04-11,2.52443145874302
0.13,2025-04-12,2.2531972559545803
0.13,2025-04-13,2.3166423218924885
0.13,2025-04-14,1.985944339844392
0.13,2025-04-15,2.8023690599239637
0.13,2025-04-16,3.5526183542417042
0.13,2025-04-17,3.9610366210489465
0.13,2025-04-18,2.3196033711715143
0.13,2025-04-19,1.969429024627902
0.13,2025-04-20,4.22544212225841
0.13,2025-04-21,2.829780929581761
0.13,2025-04-22,2.993556678652902
0.13,2025-04-23,2.629122810022725
0.13,2025-04-24,3.1616597411315954
0.13,2025-04-25,3.0911269602096647
0.13,2025-04-26,2.2641963773778713
0.13,2025-04-27,2.119535933726997
0.13,2025-04-28,2.047146600491458
0.13,2025-04-29,2.4127745395823723
0.13,2025-04-30,1.834354849202634
0.13,2025-05-01,1.7552171627451942
0.13,2025-05-02,2.713542335363932
0.13,2025-05-03,2.539341283927301
0.13,2025-05-04,2.145897299431081
0.13,2025-05-05,2.231456187069507
0.13,2025-05-06,1.9305287836732818
0.13,2025-05-07,2.523530058901346
0.13,2025-05-08,2.4035424472854587
0.13,2025-05-09,2.5667539257977814
0.13,2025-05-10,2.0058498771155784
0.13,2025-05-11,-0.2120247171177223
0.13,2025-05-12,1.651137959328175
0.13,2025-05-13,1.8995866446508067
0.13,2025-05-14,1.798723656661971
0.13,2025-05-15,3.0152483959439156
0.13,2025-05-16,2.2580289506038165
0.13,2025-05-17,1.6540868150648105
0.13,2025-05-18,2.2672062331262475
0.13,2025-05-19,1.926426044831443
0.13,2025-05-20,2.2407966187480164
0.13,2025-05-21,1.638423613046815
0.13,2025-05-22,2.5300791211827662
0.13,2025-05-23,2.4430400304660798
0.13,2025-05-24,3.9336498971547713
0.13,2025-05-25,1.8607213122085362
0.13,2025-05-26,2.0786790766743906
0.13,2025-05-27,2.0232137102599546
0.13,2025-05-28,3.016772079270433
0.13,2025-05-29,2.1941924928893326
0.13,2025-05-30,1.5587151253833473
0.13,2025-05-31,2.616706976280759
0.13,2025-06-01,3.278419384274679
0.13,2025-06-02,2.1681116624419685
0.13,2025-06-03,2.1131524690866037
0.13,2025-06-04,1.3529078174245022
0.13,2025-06-05,3.012774970379821
0.13,2025-06-06,3.0391762371757904
0.13,2025-06-07,3.1760640608645154
0.13,2025-06-08,2.175971704760959
0.13,2025-06-09,2.9932961732930705
0.13,2025-06-10,2.0100722399671587
0.13,2025-06-11,2.048055633478725
0.13,2025-06-12,1.9206932911431691
0.13,2025-06-13,3.1957529527166955
0.13,2025-06-14,3.399849715184141
0.13,2025-06-15,2.962013042641097
0.13,2025-06-16,2.860424618831766
0.13,2025-06-17,2.364163166086693
0.13,2025-06-18,2.770914479942385
0.13,2025-06-19,2.995258649237145
0.13,2025-06-20,3.8745004968079346
0.13,2025-06-21,3.978377697750628
0.13,2025-06-22,2.862661271929384
0.13,2025-06-23,1.792959518223884
0.13,2025-06-24,2.775750533659185
0.13,2025-06-25,4.587933785731459
0.13,2025-06-26,3.5533635450938474
0.13,2025-06-27,2.098003327346342
0.13,2025-06-28,1.0555082132646936
0.13,2025-06-29,0.39240939189945256
0.13,2025-06-30,3.3963365557138063
0.13,2025-07-01,3.966317214036298
0.13,2025-07-02,5.069141337844029
0.13,2025-07-03,2.0795707088052797
0.13,2025-07-04,1.4935706096456034
0.13,2025-07-05,2.4717234486358213
0.13,2025-07-06,3.528826366995351
0.13,2025-07-07,2.546861787650718
0.13,2025-07-08,2.1781185772285756
0.13,2025-07-09,2.6592545052813277
0.13,2025-07-10,2.738174425062071
0.13,2025-07-11,2.2989611746954273
0.13,2025-07-12,2.5170736477019062
0.13,2025-07-13,2.516471215475771
0.13,2025-07-14,2.5336327129338105
0.13,2025-07-15,3.973120504541923
0.13,2025-07-16,2.1502332595172713
0.13,2025-07-17,2.6056295366703823
0.13,2025-07-18,2.601881050907262
0.13,2025-07-19,4.150783949655198
0.13,2025-07-20,3.9548840818506203
0.13,2025-07-21,3.611752915974849
0.13,2025-07-22,4.502577361987817
0.13,2025-07-23,2.5609589681782876
0.13,2025-07-24,3.1028582977501293
0.13,2025-07-25,3.2820546891263715
0.13,2025-07-26,5.180694795343136
0.13,2025-07-27,4.141982530623468
0.13,2025-07-28,2.475797661806378
0.13,2025-07-29,2.200941912376058
0.13,2025-07-30,1.538271295928992
0.13,2025-07-31,3.57743975669146
0.13,2025-08-01,4.5259002940554565
0.13,2025-08-02,3.119754393758353
0.13,2025-08-03,3.1256047169465813
0.13,2025-08-04,3.825567827978015
0.13,2025-08-05,2.2000998563014966
0.13,2025-08-06,2.879589755840847
0.13,2025-08-07,2.409585631143948
0.13,2025-08-08,3.7704960750811645
0.13,2025-08-09,3.346293149352514
0.13,2025-08-10,3.034745226800826
0.13,2025-08-11,3.164158996875939
0.13,2025-08-12,4.623464114207872
0.13,2025-08-13,4.244650673210104
0.13,2025-08-14,4.657758118416272
0.13,2025-08-15,3.226659288567357
0.13,2025-08-16,3.6884008138425735
0.13,2025-08-17,3.2048094370157365
0.13,2025-08-18,2.2745264399732905
0.13,2025-08-19,3.044833908372665
0.13,2025-08-20,1.741175574032807
0.13,2025-08-21,2.3098564794932286
0.13,2025-08-22,3.08660876817484
0.13,2025-08-23,3.3171847608336082
0.13,2025-08-24,3.600503241094592
0.13,2025-08-25,2.449178837395766
0.13,2025-08-26,2.6193148138293223
0.13,2025-08-27,3.264926522612929
0.13,2025-08-28,3.1616415874497075
0.13,2025-08-29,3.8914215973371387
0.13,2025-08-30,2.5268089008081134
0.13,2025-08-31,2.939769022017008
0.13,2025-09-01,2.5637972723714495
0.13,2025-09-02,2.9594745932977764
0.13,2025-09-03,2.3749049533098825
0.13,2025-09-04,3.428714795311917
0.13,2025-09-05,3.2702771199082075
0.13,2025-09-06,2.4249536951364687
0.13,2025-09-07,2.847446281505662
