date,s_max,p_kw,deg,cost,cost_baseline
2025-09-13,10.0,3.0,0.05,4.148755898275942,4.245576046979066
2025-09-14,10.0,3.0,0.05,3.058955171873053,3.4864556518700605
2025-09-15,10.0,3.0,0.05,2.527143017359836,2.728027073490021
2025-09-16,10.0,3.0,0.05,1.6620476572038994,2.7517872887657964
2025-09-17,10.0,3.0,0.05,4.103861950485388,4.2647477087457295
2025-09-18,10.0,3.0,0.05,3.8335322285742013,4.108455161942942
2025-09-19,10.0,3.0,0.05,4.608930816768865,5.636160750308834
2025-09-20,10.0,3.0,0.05,4.483849371360016,4.626257078866385
2025-09-21,10.0,3.0,0.05,2.850613326171713,2.960360581925336
2025-09-22,10.0,3.0,0.05,2.989394576908294,3.5421786964969186
2025-09-23,10.0,3.0,0.05,3.0795760720973164,3.2084260192633334
2025-09-24,10.0,3.0,0.05,7.312184814501479,7.661072487559343
2025-09-25,10.0,3.0,0.05,6.107675228511929,6.2585466944317805
2025-09-26,10.0,3.0,0.05,3.449706452246729,3.729832926173242
2025-09-27,10.0,3.0,0.05,5.691199429694935,5.968906506103908
2025-09-28,10.0,3.0,0.05,3.9571410831447626,4.5627419426657045
2025-09-29,10.0,3.0,0.05,2.9447640754153617,3.6133461467342136
2025-09-30,10.0,3.0,0.05,3.58514990420338,4.219357255586431
2025-10-01,10.0,3.0,0.05,2.922069621356869,3.1183909906402087
2025-10-02,10.0,3.0,0.05,5.186736137836785,5.523300283028777
2025-10-03,10.0,3.0,0.05,4.18528405299788,4.284266869422535
2025-10-04,10.0,3.0,0.05,1.9379550133054164,2.105524288225859
2025-10-05,10.0,3.0,0.05,3.4783149838753245,3.48411933812317
2025-10-06,10.0,3.0,0.05,4.263057043114891,4.714992280231728
2025-10-07,10.0,3.0,0.05,4.5379984582211526,4.674259219976769
2025-10-08,10.0,3.0,0.05,5.053138022781256,5.115468434960661
2025-10-09,10.0,3.0,0.05,5.843354788682215,5.843354788682214
2025-10-10,10.0,3.0,0.05,5.071339977221483,5.248407681793885
2025-10-11,10.0,3.0,0.05,4.633009540200505,4.638204136124269
2025-10-12,10.0,3.0,0.05,4.658806756545199,4.684082682689894
2025-10-13,10.0,3.0,0.05,4.223825428480093,4.3310097517811705
2025-10-14,10.0,3.0,0.05,7.247239014083873,7.430612299516533
2025-10-15,10.0,3.0,0.05,5.624422361579604,5.719487742813779
2025-10-16,10.0,3.0,0.05,4.312844163014273,4.349874147503466
2025-10-17,10.0,3.0,0.05,6.321238559404198,6.3212385594042
2025-10-18,10.0,3.0,0.05,5.030715034771269,5.037131236789905
2025-10-19,10.0,3.0,0.05,4.116999697673039,4.338552195668484
2025-10-20,10.0,3.0,0.05,3.8055837967077633,3.867093031495524
2025-10-21,10.0,3.0,0.05,4.367761113791946,4.507018950012867
2025-10-22,10.0,3.0,0.05,4.571676039733298,4.9090385339238845
2025-10-23,10.0,3.0,0.05,5.364041162586773,5.44988198097289
2025-10-24,10.0,3.0,0.05,4.5716173775756985,4.68994934869726
2025-10-25,10.0,3.0,0.05,3.2657794431095093,3.2743990087894934
2025-10-26,10.0,3.0,0.05,4.57562173573457,4.578143248913468
2025-10-27,10.0,3.0,0.05,3.357675227192806,3.665993820760486
2025-10-28,10.0,3.0,0.05,3.3535009077984164,3.497259533276948
2025-10-29,10.0,3.0,0.05,5.001857467929718,5.025113285634182
2025-10-30,10.0,3.0,0.05,5.8073960102799695,6.004924522786874
2025-10-31,10.0,3.0,0.05,4.247880802577802,4.306468721841857
2025-11-01,10.0,3.0,0.05,4.3047547006038185,4.339557246643014
2025-11-02,10.0,3.0,0.05,4.973161202093062,4.984994560601356
2025-11-03,10.0,3.0,0.05,4.229250296405796,4.235004399708178
2025-11-04,10.0,3.0,0.05,3.8049796378290686,4.110248464247269
2025-11-05,10.0,3.0,0.05,4.043991570395661,4.315987084830452
2025-11-06,10.0,3.0,0.05,7.4570824432857075,7.504414969057761
2025-11-07,10.0,3.0,0.05,2.7052694119320067,3.1968264689815427
2025-11-08,10.0,3.0,0.05,4.0509377255403,4.282367588223291
2025-11-09,10.0,3.0,0.05,4.784597833643987,5.028207841690649
2025-11-10,10.0,3.0,0.05,4.0900051366223105,4.0997093532425515
2025-11-11,10.0,3.0,0.05,5.237681033911031,5.237681033911033
2025-11-12,10.0,3.0,0.05,3.86637937475459,3.8809739889863097
2025-11-13,10.0,3.0,0.05,4.6705301385969324,4.907580243371683
2025-11-14,10.0,3.0,0.05,6.492912252602974,6.492912252602974
2025-11-15,10.0,3.0,0.05,6.182221125428188,6.182221125428187
2025-11-16,10.0,3.0,0.05,6.254088634567046,6.254088634567045
2025-11-17,10.0,3.0,0.05,3.895369575711375,4.01832656383052
2025-11-18,10.0,3.0,0.05,5.08042517578791,5.0804251757879095
2025-11-19,10.0,3.0,0.05,6.409129523939062,6.409129523939064
2025-11-20,10.0,3.0,0.05,7.340461319033716,7.55275720875893
2025-11-21,10.0,3.0,0.05,5.515564629749993,5.84668353172585
2025-11-22,10.0,3.0,0.05,5.385827703249204,5.645751973436563
2025-11-23,10.0,3.0,0.05,5.99895463340685,5.998954633406851
2025-11-24,10.0,3.0,0.05,5.897975159314744,6.0770231498834
2025-11-25,10.0,3.0,0.05,5.86331180472535,5.944800798780398
2025-11-26,10.0,3.0,0.05,6.364905640790155,6.670131781471511
2025-11-27,10.0,3.0,0.05,6.1606908154828375,6.1606908154828375
2025-11-28,10.0,3.0,0.05,4.7998051854253605,4.79980518542536
2025-11-29,10.0,3.0,0.05,5.454447594105359,5.47018313301624
2025-11-30,10.0,3.0,0.05,7.3051095587685095,7.30510955876851
2025-12-01,10.0,3.0,0.05,4.500465665457074,4.6584746478082195
2025-12-02,10.0,3.0,0.05,5.94673223816102,6.031693550096908
2025-12-03,10.0,3.0,0.05,5.742485171590502,5.832662576998059
2025-12-04,10.0,3.0,0.05,6.813491773665556,6.823803010509179
2025-12-05,10.0,3.0,0.05,5.863463376432428,5.874058825427212
2025-12-06,10.0,3.0,0.05,5.880530609113483,5.880530609113481
2025-12-07,10.0,3.0,0.05,5.943402743512484,5.9434027435124825
2025-12-08,10.0,3.0,0.05,5.3009315262426675,5.45413633626388
2025-12-09,10.0,3.0,0.05,4.303425744099416,4.304229725369134
2025-12-10,10.0,3.0,0.05,6.504031920598166,6.541708895803902
2025-12-11,10.0,3.0,0.05,7.782155973073581,7.782155973073584
2025-12-12,10.0,3.0,0.05,6.746165398919456,6.746165398919456
2025-12-13,10.0,3.0,0.05,6.530580527491408,6.5305805274914075
2025-12-14,10.0,3.0,0.05,6.950617343536863,6.950617343536866
2025-12-15,10.0,3.0,0.05,5.748596525354445,5.790154993705234
2025-12-16,10.0,3.0,0.05,6.666696923210588,6.6666969232105835
2025-12-17,10.0,3.0,0.05,5.079320772604463,5.079320772604463
2025-12-18,10.0,3.0,0.05,6.598054532289294,6.598054532289291
2025-12-19,10.0,3.0,0.05,4.851125847611921,5.144121282745952
2025-12-20,10.0,3.0,0.05,6.616643582915674,6.6166435829156764
2025-12-21,10.0,3.0,0.05,5.961381906469956,5.961381906469959
2025-12-22,10.0,3.0,0.05,5.139408131490416,5.139408131490415
2025-12-23,10.0,3.0,0.05,5.840444094283568,5.840444094283567
2025-12-24,10.0,3.0,0.05,6.851648154611878,6.851648154611876
2025-12-25,10.0,3.0,0.05,5.306603545097354,5.306603545097352
2025-12-26,10.0,3.0,0.05,5.1271076214035425,5.175012337373208
2025-12-27,10.0,3.0,0.05,6.531879491295978,6.556586034153381
2025-12-28,10.0,3.0,0.05,5.419657714424331,5.419657714424329
2025-12-29,10.0,3.0,0.05,6.05940164756056,6.059401647560559
2025-12-30,10.0,3.0,0.05,6.707575149435393,6.707575149435394
2025-12-31,10.0,3.0,0.05,6.636287778647168,6.6362877786471675
2026-01-01,10.0,3.0,0.05,6.829133335785475,6.842713225781696
2026-01-02,10.0,3.0,0.05,6.063749444649649,6.215845026519589
2026-01-03,10.0,3.0,0.05,5.552931585289378,5.552931585289381
2026-01-04,10.0,3.0,0.05,7.828568993329018,7.828568993329019
2026-01-05,10.0,3.0,0.05,8.18768927129864,8.543741702676744
2026-01-06,10.0,3.0,0.05,8.961803776986985,8.9629912598765
2026-01-07,10.0,3.0,0.05,6.390133211763577,6.390133211763576
2026-01-08,10.0,3.0,0.05,8.944892524148521,9.277202227326706
2026-01-09,10.0,3.0,0.05,6.952533356831478,6.952533356831479
2026-01-10,10.0,3.0,0.05,8.349080960612667,8.351293466867066
2026-01-11,10.0,3.0,0.05,11.098727747948292,11.098727747948288
2026-01-12,10.0,3.0,0.05,6.319284983147732,6.319284983147732
2026-01-13,10.0,3.0,0.05,5.064575835905695,5.08115323320367
2026-01-14,10.0,3.0,0.05,6.289725900724978,6.332089409645186
2026-01-15,10.0,3.0,0.05,7.996545551661475,7.996545551661471
2026-01-16,10.0,3.0,0.05,6.925886482514407,7.038526296340434
2026-01-17,10.0,3.0,0.05,6.860909336705435,6.880970267531961
2026-01-18,10.0,3.0,0.05,8.312500039352866,8.314012799987719
2026-01-19,10.0,3.0,0.05,5.2729117337435,5.342768692985775
2026-01-20,10.0,3.0,0.05,6.832591474047702,6.835222219913524
2026-01-21,10.0,3.0,0.05,5.297165786306726,5.297165786306727
2026-01-22,10.0,3.0,0.05,7.60866382374823,7.608663823748232
2026-01-23,10.0,3.0,0.05,5.836911387828353,5.836911387828353
2026-01-24,10.0,3.0,0.05,5.927083826110773,5.971723886363192
2026-01-25,10.0,3.0,0.05,6.504440802396643,6.508518304270703
2026-01-26,10.0,3.0,0.05,5.720109845723981,5.754783569170186
2026-01-27,10.0,3.0,0.05,5.861382425516327,5.861382425516329
2026-01-28,10.0,3.0,0.05,8.610279474549335,8.623241430422246
2026-01-29,10.0,3.0,0.05,8.508337208792897,8.508337208792895
2026-01-30,10.0,3.0,0.05,7.240932617315457,7.240932617315455
2026-01-31,10.0,3.0,0.05,6.0671028496214525,6.086628122232554
2026-02-01,10.0,3.0,0.05,4.406372066384829,4.501844358497381
2026-02-02,10.0,3.0,0.05,4.9336263052644584,4.933626305264459
2026-02-03,10.0,3.0,0.05,4.9907839731734756,4.990783973173475
2026-02-04,10.0,3.0,0.05,4.853206385188968,4.8540986608706245
2026-02-05,10.0,3.0,0.05,8.003545546710761,8.00354554671076
2026-02-06,10.0,3.0,0.05,6.587201476612635,6.587201476612631
2026-02-07,10.0,3.0,0.05,6.5555377801816554,6.5555377801816554
2026-02-08,10.0,3.0,0.05,4.908297002208953,4.932948147655521
2026-02-09,10.0,3.0,0.05,4.650450678320475,4.928328715990301
2026-02-10,10.0,3.0,0.05,5.455435491459097,5.455435491459096
2026-02-11,10.0,3.0,0.05,5.930596646492376,5.93059664649237
2026-02-12,10.0,3.0,0.05,5.489057870941252,5.489057870941252
2026-02-13,10.0,3.0,0.05,3.4508953310162847,3.4508953310162855
2026-02-14,10.0,3.0,0.05,4.4813660784436005,4.981855858474481
2026-02-15,10.0,3.0,0.05,4.923553160644924,4.923553160644923
2026-02-16,10.0,3.0,0.05,4.12652741906052,4.370663046155333
2026-02-17,10.0,3.0,0.05,2.810447169518271,3.3297921810965736
2026-02-18,10.0,3.0,0.05,4.6580769338817625,4.68271918203009
2026-02-19,10.0,3.0,0.05,7.890903145607494,7.890903145607494
2026-02-20,10.0,3.0,0.05,5.13492301485209,5.135496975586108
2026-02-21,10.0,3.0,0.05,3.8452749376067135,3.845334325885386
2026-02-22,10.0,3.0,0.05,4.145164291584133,4.145164291584132
2026-02-23,10.0,3.0,0.05,2.7348000336934235,3.0727155645999673
2026-02-24,10.0,3.0,0.05,4.1623549572080085,4.162354957208009
2026-02-25,10.0,3.0,0.05,3.4815007320086706,3.497885992189346
2026-02-26,10.0,3.0,0.05,3.740073242883195,4.011255955169448
2026-02-27,10.0,3.0,0.05,2.4869322012527713,2.5676863072482483
2026-02-28,10.0,3.0,0.05,4.616232182007197,4.720938739341035
2026-03-01,10.0,3.0,0.05,3.1211489418084564,3.1894515920621993
2026-03-02,10.0,3.0,0.05,3.014473765547128,3.9815029534934396
2026-03-03,10.0,3.0,0.05,2.9743461920825296,4.05733372233387
2026-03-04,10.0,3.0,0.05,3.5659098282417148,5.3201264375222825
2026-03-05,10.0,3.0,0.05,2.968283376210758,3.6176801680803568
2026-03-06,10.0,3.0,0.05,3.4470731415842777,4.131933890006898
2026-03-07,10.0,3.0,0.05,2.978675287187407,3.84710091046064
2026-03-08,10.0,3.0,0.05,5.369313672054601,6.114264534268416
2026-03-09,10.0,3.0,0.05,3.605788277795305,4.956734567810539
2026-03-10,10.0,3.0,0.05,3.8039943640555234,4.1862909366769845
2026-03-11,10.0,3.0,0.05,4.229810919340181,4.577339804827263
2026-03-12,10.0,3.0,0.05,3.804068112615691,4.245515217606371
2026-03-13,10.0,3.0,0.05,2.791087079552647,3.2403317861960863
2026-03-14,10.0,3.0,0.05,4.340480130194717,4.865736707254176
2026-03-15,10.0,3.0,0.05,4.751402673388978,5.575808533293779
2026-03-16,10.0,3.0,0.05,3.860505868434384,4.55668182261236
2026-03-17,10.0,3.0,0.05,2.8181964291310915,3.9754992874196304
2026-03-18,10.0,3.0,0.05,1.4650676315108386,3.1108839562443205
2026-03-19,10.0,3.0,0.05,3.8507875681706825,4.808112501157152
2026-03-20,10.0,3.0,0.05,3.633956018353614,4.933303087851577
2026-03-21,10.0,3.0,0.05,3.5255923400683282,4.286345682959971
2026-03-22,10.0,3.0,0.05,2.6513572355022297,3.425649711871121
2026-03-23,10.0,3.0,0.05,1.9156374021950344,2.97124833345317
2026-03-24,10.0,3.0,0.05,3.2651684441898463,3.9223491925861613
2026-03-25,10.0,3.0,0.05,2.3675365027552866,3.3690713941883157
2026-03-26,10.0,3.0,0.05,4.187525086882587,5.047451378852633
2026-03-27,10.0,3.0,0.05,3.549599818203352,4.17770919495408
2026-03-28,10.0,3.0,0.05,2.6002764835116428,3.17912372277687
2026-03-29,10.0,3.0,0.05,4.543115015464491,4.895062353417646
2026-03-30,10.0,3.0,0.05,1.9665813423254652,2.9351911130000445
2026-03-31,10.0,3.0,0.05,2.9541246992299683,3.426796832369679
2026-04-01,10.0,3.0,0.05,2.600387211156236,3.5788255688890107
2026-04-02,10.0,3.0,0.05,6.254876082654261,6.270447828596479
2026-04-03,10.0,3.0,0.05,2.4221016895686858,3.2026765032789566
2026-04-04,10.0,3.0,0.05,2.014704260576695,2.390114898879916
2026-04-05,10.0,3.0,0.05,4.379185576428975,5.35573295613708
2026-04-06,10.0,3.0,0.05,3.6116388787767364,4.571489457790368
