markup,date,cost
0.12,2025-03-10,3.1665321681070857
0.12,2025-03-11,3.4099136381191495
0.12,2025-03-12,4.080339367474512
0.12,2025-03-13,3.6622601083435318
0.12,2025-03-14,4.951917612166374
0.12,2025-03-15,1.8654474576229605
0.12,2025-03-16,1.997387558005702
0.12,2025-03-17,2.5735683661995585
0.12,2025-03-18,1.9176951968263483
0.12,2025-03-19,2.9699132390872482
0.12,2025-03-20,2.325383604689863
0.12,2025-03-21,2.426136059338046
0.12,2025-03-22,2.1605611639961073
0.12,2025-03-23,3.294740738448094
0.12,2025-03-24,1.781932447223671
0.12,2025-03-25,1.928039467879566
0.12,2025-03-26,3.197922911872179
0.12,2025-03-27,2.2983117349892144
0.12,2025-03-28,3.695335035457172
0.12,2025-03-29,1.6135503682084074
0.12,2025-03-30,1.9400238351192733
0.12,2025-03-31,2.055176667417819
0.12,2025-04-01,1.505950055905393
0.12,2025-04-02,2.1967660546739673
0.12,2025-04-03,2.3245590130349134
0.12,2025-04-04,2.4783150030852386
0.12,2025-04-05,2.1361998180509394
0.12,2025-04-06,1.4640506871243606
0.12,2025-04-07,1.6890971781511221
0.12,2025-04-08,1.769970475414092
0.12,2025-04-09,1.7135531531655754
0.12,2025-04-10,2.494422504573286
0.12,2025-04-11,1.8294911850351983
0.12,2025-04-12,1.861895723192542
0.12,2025-04-13,2.3515466620297243
0.12,2025-04-14,1.4482221093202903
0.12,2025-04-15,2.307162247202816
0.12,2025-04-16,3.1064589231836677
0.12,2025-04-17,3.6589061729479657
0.12,2025-04-18,1.8615310947556492
0.12,2025-04-19,1.3938498547076343
0.12,2025-04-20,3.8281892755826292
0.12,2025-04-21,2.424835410980296
0.12,2025-04-22,2.0063220327388778
0.12,2025-04-23,2.3653727253381978
0.12,2025-04-24,3.021331223552652
0.12,2025-04-25,2.3704516184137185
0.12,2025-04-26,1.802772584383475
0.12,2025-04-27,1.4002510415283396
0.12,2025-04-28,1.4044470298056697
0.12,2025-04-29,1.7799345217960156
0.12,2025-04-30,1.6231188548902264
0.12,2025-05-01,1.2395170997638676
0.12,2025-05-02,2.4806022393890976
0.12,2025-05-03,2.316342661799138
0.12,2025-05-04,1.6514224556681933
0.12,2025-05-05,1.7729986160949798
0.12,2025-05-06,1.311631045618277
0.12,2025-05-07,1.9713427632305345
0.12,2025-05-08,1.7142186350194355
0.12,2025-05-09,2.1841935156644623
0.12,2025-05-10,1.566934368859251
0.12,2025-05-11,-1.5381756708279253
0.12,2025-05-12,1.3716755462962986
0.12,2025-05-13,1.3947979087960178
0.12,2025-05-14,1.4205641045614317
0.12,2025-05-15,2.6543380102314336
0.12,2025-05-16,1.7426150155980404
0.12,2025-05-17,1.2611359044514194
0.12,2025-05-18,1.9109693313760538
0.12,2025-05-19,1.6018133325294373
0.12,2025-05-20,1.7531248691337447
0.12,2025-05-21,1.2451441028450896
0.12,2025-05-22,1.907883204252259
0.12,2025-05-23,1.913260888779857
0.12,2025-05-24,3.654741915071982
0.12,2025-05-25,1.545823229830282
0.12,2025-05-26,1.4527268654690002
0.12,2025-05-27,1.7886260995058636
0.12,2025-05-28,2.4495493181612806
0.12,2025-05-29,1.9904767574926185
0.12,2025-05-30,1.3242172967733892
0.12,2025-05-31,1.9008401090726508
0.12,2025-06-01,2.96128650961001
0.12,2025-06-02,1.6373399344835862
0.12,2025-06-03,1.5718715366867437
0.12,2025-06-04,1.0115622104733262
0.12,2025-06-05,2.6797774930940874
0.12,2025-06-06,2.4433844064554604
0.12,2025-06-07,2.6267947076981772
0.12,2025-06-08,1.6779395044206673
0.12,2025-06-09,2.351941502246885
0.12,2025-06-10,1.4175266827376412
0.12,2025-06-11,1.478001000309694
0.12,2025-06-12,1.6817107925150991
0.12,2025-06-13,2.712978986014137
0.12,2025-06-14,2.8751560390084574
0.12,2025-06-15,2.4914412149421965
0.12,2025-06-16,1.986798466174938
0.12,2025-06-17,1.680105227009713
0.12,2025-06-18,2.350436417946561
0.12,2025-06-19,2.2421019000438642
0.12,2025-06-20,3.026119177100858
0.12,2025-06-21,3.4712386943809572
0.12,2025-06-22,2.480474039770847
0.12,2025-06-23,1.2378228464189909
0.12,2025-06-24,2.2194653042456727
0.12,2025-06-25,3.5119359711678415
0.12,2025-06-26,3.128178453324767
0.12,2025-06-27,1.7208948108332096
0.12,2025-06-28,0.9908317122146555
0.12,2025-06-29,0.25964153790109096
0.12,2025-06-30,2.4070087869129413
0.12,2025-07-01,2.2464797344366985
0.12,2025-07-02,4.535837782972752
0.12,2025-07-03,1.8243628592242263
0.12,2025-07-04,1.1560935400762926
0.12,2025-07-05,1.9542099280236431
0.12,2025-07-06,3.3306176694781753
0.12,2025-07-07,1.8686604267201115
0.12,2025-07-08,1.5282353353794274
0.12,2025-07-09,1.9591425707197863
0.12,2025-07-10,2.0121931585581945
0.12,2025-07-11,1.7498474833524977
0.12,2025-07-12,1.9038768948411195
0.12,2025-07-13,2.0151834043392376
0.12,2025-07-14,1.803588250699785
0.12,2025-07-15,3.2913660452374978
0.12,2025-07-16,1.7704856486917024
0.12,2025-07-17,1.8899162902891078
0.12,2025-07-18,1.904092392205715
0.12,2025-07-19,3.666577779332589
0.12,2025-07-20,3.7327946661777727
0.12,2025-07-21,2.872267620116833
0.12,2025-07-22,3.919446830590101
0.12,2025-07-23,2.0209078062954404
0.12,2025-07-24,2.43827638909029
0.12,2025-07-25,2.8948838531491314
0.12,2025-07-26,4.938110795343137
0.12,2025-07-27,3.813184579817776
0.12,2025-07-28,2.3310513795416825
0.12,2025-07-29,1.6206662603887274
0.12,2025-07-30,1.1823375592062233
0.12,2025-07-31,3.310405645055313
0.12,2025-08-01,3.7767281727484607
0.12,2025-08-02,2.4314815031781025
0.12,2025-08-03,2.5957538605800567
0.12,2025-08-04,3.3383799254772497
0.12,2025-08-05,1.6726242165563616
0.12,2025-08-06,2.45704545730569
0.12,2025-08-07,1.8159158740792625
0.12,2025-08-08,3.470090668640882
0.12,2025-08-09,2.752109671376712
0.12,2025-08-10,2.548925773566536
0.12,2025-08-11,2.483983620354382
0.12,2025-08-12,3.698782713858257
0.12,2025-08-13,3.332523299063962
0.12,2025-08-14,4.184660985210603
0.12,2025-08-15,2.663923510623191
0.12,2025-08-16,3.488722813842571
0.12,2025-08-17,2.6186979775888943
0.12,2025-08-18,1.6803714040035922
0.12,2025-08-19,2.3924305498542027
0.12,2025-08-20,1.3299532512421102
0.12,2025-08-21,1.801370758739726
0.12,2025-08-22,2.7103007932381495
0.12,2025-08-23,2.7320771337072687
0.12,2025-08-24,2.9722376675747015
0.12,2025-08-25,1.72821737322996
0.12,2025-08-26,1.916731446623867
0.12,2025-08-27,2.6420759006543637
0.12,2025-08-28,2.7658126383398205
0.12,2025-08-29,3.564071011403358
0.12,2025-08-30,2.3712726333389096
0.12,2025-08-31,2.6789102853834663
0.12,2025-09-01,1.926682623431501
0.12,2025-09-02,2.617892661751025
0.12,2025-09-03,2.07640197867101
0.12,2025-09-04,2.9978443116677305
0.12,2025-09-05,2.8710015466564798
0.12,2025-09-06,2.082973064390697
0.12,2025-09-07,2.2999209209214557
0.12,2025-09-08,2.953528217418542
0.12,2025-09-09,1.6474895117036241
0.12,2025-09-10,2.718132521872204
0.12,2025-09-11,2.2136562610358297
0.12,2025-09-12,2.6062790824869437
0.12,2025-09-13,3.2138988179365864
0.12,2025-09-14,2.491764068804911
0.12,2025-09-15,1.898797622359836
0.12,2025-09-16,1.6235172919131675
0.12,2025-09-17,3.3845294183846764
0.12,2025-09-18,3.2018627356733544
0.12,2025-09-19,3.9876814713292417
0.12,2025-09-20,3.5215519944687665
0.12,2025-09-21,2.240864237546175
0.12,2025-09-22,2.5153526191141626
0.12,2025-09-23,2.5674855788806696
0.12,2025-09-24,5.984306867840943
0.12,2025-09-25,5.0153966944317805
0.12,2025-09-26,2.8698661272467283
0.12,2025-09-27,4.697547954268328
0.12,2025-09-28,3.352973552252888
0.12,2025-09-29,2.5297806595434094
0.12,2025-09-30,3.1011657879050127
0.12,2025-10-01,2.453050641297339
0.12,2025-10-02,4.284236967546967
0.12,2025-10-03,3.344616275846765
0.12,2025-10-04,1.458608913305417
0.12,2025-10-05,2.513080648875325
0.12,2025-10-06,3.7646518411129897
0.12,2025-10-07,3.879594287930592
0.12,2025-10-08,4.226663701909882
0.12,2025-10-09,4.774329788682215
0.12,2025-10-10,4.182012347221484
0.12,2025-10-11,3.758177767329686
0.12,2025-10-12,3.7530039765451986
0.12,2025-10-13,3.5544314869848974
0.12,2025-10-14,6.133855114444643
0.12,2025-10-15,4.75498012692541
0.12,2025-10-16,3.5318979580142718
0.12,2025-10-17,5.176788559404201
0.12,2025-10-18,4.079548818183496
0.12,2025-10-19,3.3227401711132765
0.12,2025-10-20,3.0316228670817273
0.12,2025-10-21,3.5710689500128665
0.12,2025-10-22,3.904005510468777
0.12,2025-10-23,4.287684300889848
0.12,2025-10-24,3.5959493486972605
0.12,2025-10-25,2.3939490087894937
0.12,2025-10-26,3.332993248913468
0.12,2025-10-27,2.8515957759204
0.12,2025-10-28,2.7581876663327938
0.12,2025-10-29,4.077089173912359
0.12,2025-10-30,4.8034703573297985
0.12,2025-10-31,3.3677115625778002
0.12,2025-11-01,3.326762246643012
0.12,2025-11-02,3.94752276709306
0.12,2025-11-03,3.3470146014057955
0.12,2025-11-04,3.1196279932247633
0.12,2025-11-05,3.286577537968169
0.12,2025-11-06,6.134034969057759
0.12,2025-11-07,2.310950916932007
0.12,2025-11-08,3.3464538405402995
0.12,2025-11-09,3.944473243643987
0.12,2025-11-10,3.2887221616223092
0.12,2025-11-11,4.159751033911032
0.12,2025-11-12,3.07441456975459
0.12,2025-11-13,3.8816952433716825
0.12,2025-11-14,5.205917252602972
0.12,2025-11-15,4.9513311254281875
0.12,2025-11-16,5.0336286345670445
0.12,2025-11-17,3.1972118207113733
0.12,2025-11-18,4.153725175787909
0.12,2025-11-19,5.231579523939063
0.12,2025-11-20,6.1393123864895935
0.12,2025-11-21,4.7553645386152725
0.12,2025-11-22,4.434319648249205
0.12,2025-11-23,4.755359633406851
0.12,2025-11-24,5.007111430912323
0.12,2025-11-25,4.897309779203428
0.12,2025-11-26,5.584417519036801
0.12,2025-11-27,4.981690815482839
0.12,2025-11-28,3.859580185425359
0.12,2025-11-29,4.396263014105356
0.12,2025-11-30,5.8706595587685095
0.12,2025-12-01,3.6769612354570747
0.12,2025-12-02,4.896793550096908
0.12,2025-12-03,4.83382257699806
0.12,2025-12-04,5.601493010509178
0.12,2025-12-05,4.83161382542721
0.12,2025-12-06,4.651120609113483
0.12,2025-12-07,4.682707743512484
0.12,2025-12-08,4.334186336263882
0.12,2025-12-09,3.422363924099412
0.12,2025-12-10,5.241258895803903
0.12,2025-12-11,6.321885973073583
0.12,2025-12-12,5.531270398919457
0.12,2025-12-13,5.292030527491406
0.12,2025-12-14,5.579717343536867
0.12,2025-12-15,4.637761435354445
0.12,2025-12-16,5.465771923210582
0.12,2025-12-17,4.125985772604463
0.12,2025-12-18,5.2248495322892925
0.12,2025-12-19,4.096205652139853
0.12,2025-12-20,5.369963582915679
0.12,2025-12-21,4.793371906469958
0.12,2025-12-22,4.137313131490416
0.12,2025-12-23,4.662254094283566
0.12,2025-12-24,5.3841981546118785
0.12,2025-12-25,4.179878545097352
0.12,2025-12-26,4.176224566403538
0.12,2025-12-27,5.282105801295979
0.12,2025-12-28,4.389657714424328
0.12,2025-12-29,4.917846647560559
0.12,2025-12-30,5.413295149435399
0.12,2025-12-31,5.360087778647166
0.12,2026-01-01,5.312763225781698
0.12,2026-01-02,4.983395026519588
0.12,2026-01-03,4.491541585289381
0.12,2026-01-04,6.351143993329018
0.12,2026-01-05,7.1589794046211095
0.12,2026-01-06,7.477006259876499
0.12,2026-01-07,5.247283211763577
0.12,2026-01-08,7.817157227326708
0.12,2026-01-09,5.570833356831479
0.12,2026-01-10,6.790893466867065
0.12,2026-01-11,8.963647747948288
0.12,2026-01-12,5.120764983147731
0.12,2026-01-13,4.1462983009057
0.12,2026-01-14,5.251884409645186
0.12,2026-01-15,6.54107055166147
0.12,2026-01-16,5.842985274573119
0.12,2026-01-17,5.681217026705435
0.12,2026-01-18,6.832182309352867
0.12,2026-01-19,4.456294723793859
0.12,2026-01-20,5.684972219913523
0.12,2026-01-21,4.345815786306728
0.12,2026-01-22,6.227883823748234
0.12,2026-01-23,4.805218887828356
0.12,2026-01-24,4.8966797306107726
0.12,2026-01-25,5.350935345746638
0.12,2026-01-26,4.832109819170186
0.12,2026-01-27,4.850221175516328
0.12,2026-01-28,7.251801430422244
0.12,2026-01-29,7.137248458792896
0.12,2026-01-30,5.974441367315458
0.12,2026-01-31,5.024116449621453
0.12,2026-02-01,3.6510207513848316
0.12,2026-02-02,4.06077630526446
0.12,2026-02-03,4.079183973173475
0.12,2026-02-04,3.961244565188967
0.12,2026-02-05,6.558095546710757
0.12,2026-02-06,5.4271514766126305
0.12,2026-02-07,5.341692780181653
0.12,2026-02-08,3.9892787722089547
0.12,2026-02-09,3.8928458820220255
0.12,2026-02-10,4.4707904914590975
0.12,2026-02-11,4.799661646492373
0.12,2026-02-12,4.440707870941252
0.12,2026-02-13,2.8118453310162854
0.12,2026-02-14,3.7593125934436005
0.12,2026-02-15,3.900938160644924
0.12,2026-02-16,3.377685764060518
0.12,2026-02-17,2.4089688695182723
0.12,2026-02-18,3.773231198881759
0.12,2026-02-19,6.364153145607494
0.12,2026-02-20,4.115964149852087
0.12,2026-02-21,3.003979325885387
0.12,2026-02-22,3.1769342915841317
0.12,2026-02-23,2.319254203791061
0.12,2026-02-24,3.37310495720801
0.12,2026-02-25,2.82045977376701
0.12,2026-02-26,3.0309719319000865
0.12,2026-02-27,1.9960598787428778
0.12,2026-02-28,3.6376446876835207
0.12,2026-03-01,2.453394891344077
0.12,2026-03-02,2.6469114672729153
0.12,2026-03-03,2.6992714461442926
0.12,2026-03-04,3.539131979058459
0.12,2026-03-05,2.6514618851141742
0.12,2026-03-06,3.003631206517575
0.12,2026-03-07,2.762419752597181
0.12,2026-03-08,4.812714758276857
0.12,2026-03-09,3.3043407971597816
0.12,2026-03-10,3.2849694590555236
0.12,2026-03-11,3.649257922698271
0.12,2026-03-12,3.2394746740249065
0.12,2026-03-13,2.4820016262690316
0.12,2026-03-14,3.7118672630106055
0.12,2026-03-15,4.066373930027956
0.12,2026-03-16,3.505232344717434
0.12,2026-03-17,2.5951158191310917
0.12,2026-03-18,1.8320843943290814
0.12,2026-03-19,3.42110618175804
0.12,2026-03-20,3.3492628154244284
0.12,2026-03-21,3.1817440843968443
0.12,2026-03-22,2.38529416672528
0.12,2026-03-23,1.8389360250066997
0.12,2026-03-24,2.8280961269635445
0.12,2026-03-25,2.122243258413065
0.12,2026-03-26,3.745813230621658
0.12,2026-03-27,3.1100685070482257
0.12,2026-03-28,2.351121278085432
0.12,2026-03-29,3.7686382205998736
0.12,2026-03-30,1.861742065466343
0.12,2026-03-31,2.5767102128799086
0.12,2026-04-01,2.4086109260255917
0.12,2026-04-02,5.199997828596477
0.12,2026-04-03,2.240567670020425
0.12,2026-04-04,1.6879208666184924
0.12,2026-04-05,3.664064891561655
0.12,2026-04-06,3.1073651948898777
0.13,2024-11-01,4.773463720084549
0.13,2024-11-02,3.0191420741205377
0.13,2024-11-03,3.5434964274735616
0.13,2024-11-04,4.565276533605066
0.13,2024-11-05,3.9637440324282993
0.13,2024-11-06,5.136880605645411
0.13,2024-11-07,3.795112410518759
0.13,2024-11-08,6.254946560268104
0.13,2024-11-09,5.532844138581112
0.13,2024-11-10,5.134783834390936
0.13,2024-11-11,4.278231080067859
0.13,2024-11-12,3.044697075384751
0.13,2024-11-13,4.519318660035195
0.13,2024-11-14,5.825021999827232
0.13,2024-11-15,5.790723158883719
0.13,2024-11-16,4.249140920600866
0.13,2024-11-17,3.790192249851725
0.13,2024-11-18,3.5401251370263194
0.13,2024-11-19,3.9549972737968067
0.13,2024-11-20,4.349686432796553
0.13,2024-11-21,4.342825557839096
0.13,2024-11-22,5.682523771318362
0.13,2024-11-23,3.8895939387092424
0.13,2024-11-24,3.1099556535916335
0.13,2024-11-25,2.804666849817587
0.13,2024-11-26,3.1286960499541836
0.13,2024-11-27,4.511711182248081
0.13,2024-11-28,3.8453598776178897
0.13,2024-11-29,4.083665545550093
0.13,2024-11-30,4.887286664573723
0.13,2024-12-01,4.684521954327206
0.13,2024-12-02,3.6927722490539763
0.13,2024-12-03,3.6734041130379413
0.13,2024-12-04,4.768454917053964
0.13,2024-12-05,3.864883026448501
0.13,2024-12-06,3.4708124645818548
0.13,2024-12-07,3.5476214922500056
0.13,2024-12-08,4.928882992061912
0.13,2024-12-09,3.972972176779293
0.13,2024-12-10,3.924868263362025
0.13,2024-12-11,8.237740741393782
0.13,2024-12-12,4.632562619788968
0.13,2024-12-13,9.999916945944431
0.13,2024-12-14,4.838665372445164
0.13,2024-12-15,4.918876571607753
0.13,2024-12-16,4.156891146258262
0.13,2024-12-17,3.360084468206248
0.13,2024-12-18,3.133979580029341
0.13,2024-12-19,4.065302302173741
0.13,2024-12-20,5.090475299684292
0.13,2024-12-21,2.677593372678582
0.13,2024-12-22,3.7347958739586327
0.13,2024-12-23,4.472025309730753
0.13,2024-12-24,8.44948659307341
0.13,2024-12-25,5.072725464364519
0.13,2024-12-26,4.122418982928034
0.13,2024-12-27,6.262518394980847
0.13,2024-12-28,4.495850902530814
0.13,2024-12-29,4.02035556459823
0.13,2024-12-30,5.733691214969884
0.13,2024-12-31,3.392047117731493
0.13,2025-01-01,3.011971024498078
0.13,2025-01-02,4.183171264065962
0.13,2025-01-03,5.6461352139784315
0.13,2025-01-04,4.661023514368005
0.13,2025-01-05,3.221624110721607
0.13,2025-01-06,3.336921238531338
0.13,2025-01-07,4.294545729653789
0.13,2025-01-08,4.1936002405216355
0.13,2025-01-09,4.6062638368433175
0.13,2025-01-10,6.450848258341036
0.13,2025-01-11,4.9300718235410335
0.13,2025-01-12,6.417321506685743
0.13,2025-01-13,4.544574326532676
0.13,2025-01-14,7.57961199208451
0.13,2025-01-15,6.250768922527337
0.13,2025-01-16,4.870732537255146
0.13,2025-01-17,6.356862544351403
0.13,2025-01-18,6.090498781271309
0.13,2025-01-19,6.077806259559207
0.13,2025-01-20,4.953539946183615
0.13,2025-01-21,4.777967265359608
0.13,2025-01-22,4.90372801557464
0.13,2025-01-23,3.85205769512449
0.13,2025-01-24,5.3531549178841225
0.13,2025-01-25,4.299514991263648
0.13,2025-01-26,4.762268048418132
0.13,2025-01-27,2.036074886487434
0.13,2025-01-28,4.088099252695535
0.13,2025-01-29,4.896264163712712
0.13,2025-01-30,3.003787724069507
0.13,2025-01-31,4.623476068894408
0.13,2025-02-01,5.0110588163750425
0.13,2025-02-02,3.9153512060320774
0.13,2025-02-03,5.0138547347698
0.13,2025-02-04,5.702272591089145
0.13,2025-02-05,3.6363519864201006
0.13,2025-02-06,2.804763552077355
0.13,2025-02-07,3.6478454322312643
0.13,2025-02-08,4.237775497672395
0.13,2025-02-09,8.14768318230428
0.13,2025-02-10,6.874277961947057
0.13,2025-02-11,6.0511115833029026
0.13,2025-02-12,6.072876615397725
0.13,2025-02-13,6.8372583139974195
0.13,2025-02-14,4.531444221333173
0.13,2025-02-15,6.294902443997436
0.13,2025-02-16,3.430156682973803
0.13,2025-02-17,3.499811932861375
0.13,2025-02-18,2.070800514391368
0.13,2025-02-19,3.2564665340596832
0.13,2025-02-20,4.353008924707653
0.13,2025-02-21,3.2697554238953717
0.13,2025-02-22,2.749460836717143
0.13,2025-02-23,3.7890295444809863
0.13,2025-02-24,4.2088956053133355
0.13,2025-02-25,3.8339014566639062
0.13,2025-02-26,3.4153933397942704
0.13,2025-02-27,5.085102436219693
0.13,2025-02-28,3.8133562483815484
0.13,2025-03-01,8.083771594704418
0.13,2025-03-02,3.285806232228588
0.13,2025-03-03,1.5198596740300199
0.13,2025-03-04,2.620158939413555
0.13,2025-03-05,2.591982648208748
0.13,2025-03-06,3.1555108330544583
0.13,2025-03-07,2.2128550740446324
0.13,2025-03-08,2.0672247932536814
0.13,2025-03-09,1.9153438558197298
0.13,2025-03-10,3.2963300801070865
0.13,2025-03-11,3.553087231119151
0.13,2025-03-12,4.246548279474512
0.13,2025-03-13,3.8009887913435314
0.13,2025-03-14,5.149212567166375
0.13,2025-03-15,1.9315588686229603
0.13,2025-03-16,2.085006310585701
0.13,2025-03-17,2.680617844399559
0.13,2025-03-18,1.9892416996263482
0.13,2025-03-19,3.0824649916872477
0.13,2025-03-20,2.4102753776898638
0.13,2025-03-21,2.5459428343380472
0.13,2025-03-22,2.290389585696108
0.13,2025-03-23,3.4523754910480924
0.13,2025-03-24,1.838791665223671
0.13,2025-03-25,1.991818467879566
0.13,2025-03-26,3.330235866872179
0.13,2025-03-27,2.3781935079892147
0.13,2025-03-28,3.8638367880571702
0.13,2025-03-29,1.666420992208407
0.13,2025-03-30,2.071809653119272
0.13,2025-03-31,2.13240851241782
0.13,2025-04-01,1.5597090419053932
0.13,2025-04-02,2.291496054673966
0.13,2025-04-03,2.4179946510349133
0.13,2025-04-04,2.5716550030852385
0.13,2025-04-05,2.2366738180509396
0.13,2025-04-06,1.523685649336676
0.13,2025-04-07,1.7458695421511226
0.13,2025-04-08,1.831410475414092
0.13,2025-04-09,1.774103153165575
0.13,2025-04-10,2.5998071702732863
0.13,2025-04-11,1.8886911850351988
0.13,2025-04-12,1.9441957231925415
0.13,2025-04-13,2.5073127540297238
0.13,2025-04-14,1.4961821093202898
0.13,2025-04-15,2.4142147032028154
0.13,2025-04-16,3.243384710183667
0.13,2025-04-17,3.818215446947967
0.13,2025-04-18,1.9317181867556488
0.13,2025-04-19,1.4454951737076343
0.13,2025-04-20,4.03306102818263
0.13,2025-04-21,2.5285488751703102
0.13,2025-04-22,2.070578989738878
0.13,2025-04-23,2.463756774338197
0.13,2025-04-24,3.156931908552653
0.13,2025-04-25,2.458537041413719
0.13,2025-04-26,1.8836670263834754
0.13,2025-04-27,1.5916280415283397
0.13,2025-04-28,1.4473992118056695
0.13,2025-04-29,1.840427791796016
0.13,2025-04-30,1.6944103400602266
0.13,2025-05-01,1.3700350944159383
0.13,2025-05-02,2.573716248389098
0.13,2025-05-03,2.448423332799138
0.13,2025-05-04,1.7457928896681936
0.13,2025-05-05,1.8445109478949795
0.13,2025-05-06,1.3526122276182766
0.13,2025-05-07,2.044036414230535
0.13,2025-05-08,1.7710698170194354
0.13,2025-05-09,2.273331198664462
0.13,2025-05-10,1.6802443688592512
0.13,2025-05-11,-1.354000769892502
0.13,2025-05-12,1.414765289892262
0.13,2025-05-13,1.4413802727960177
0.13,2025-05-14,1.4774571045614315
0.13,2025-05-15,2.7618766912314348
0.13,2025-05-16,1.8036642943944845
0.13,2025-05-17,1.30928063245142
0.13,2025-05-18,2.0134280878760538
