date,s_max,p_kw,cost,cost_baseline
2025-12-13,2.5,5.0,6.530580527491408,6.5305805274914075
2025-12-14,2.5,5.0,6.950617343536863,6.950617343536866
2025-12-15,2.5,5.0,5.758496525354445,5.790154993705234
2025-12-16,2.5,5.0,6.666696923210588,6.6666969232105835
2025-12-17,2.5,5.0,5.079320772604463,5.079320772604463
2025-12-18,2.5,5.0,6.598054532289294,6.598054532289291
2025-12-19,2.5,5.0,5.133550682139853,5.144121282745952
2025-12-20,2.5,5.0,6.616643582915674,6.6166435829156764
2025-12-21,2.5,5.0,5.961381906469956,5.961381906469959
2025-12-22,2.5,5.0,5.139408131490416,5.139408131490415
2025-12-23,2.5,5.0,5.840444094283568,5.840444094283567
2025-12-24,2.5,5.0,6.851648154611878,6.851648154611876
2025-12-25,2.5,5.0,5.306603545097354,5.306603545097352
2025-12-26,2.5,5.0,5.1381576214035425,5.175012337373208
2025-12-27,2.5,5.0,6.537779491295979,6.556586034153381
2025-12-28,2.5,5.0,5.419657714424331,5.419657714424329
2025-12-29,2.5,5.0,6.05940164756056,6.059401647560559
2025-12-30,2.5,5.0,6.707575149435393,6.707575149435394
2025-12-31,2.5,5.0,6.636287778647168,6.6362877786471675
2026-01-01,2.5,5.0,6.842713225781698,6.842713225781696
2026-01-02,2.5,5.0,6.215845026519588,6.215845026519589
2026-01-03,2.5,5.0,5.552931585289378,5.552931585289381
2026-01-04,2.5,5.0,7.828568993329018,7.828568993329019
2026-01-05,2.5,5.0,8.51379758936204,8.543741702676744
2026-01-06,2.5,5.0,8.962991259876503,8.9629912598765
2026-01-07,2.5,5.0,6.390133211763577,6.390133211763576
2026-01-08,2.5,5.0,9.277202227326704,9.277202227326706
2026-01-09,2.5,5.0,6.952533356831478,6.952533356831479
2026-01-10,2.5,5.0,8.351293466867064,8.351293466867066
2026-01-11,2.5,5.0,11.098727747948292,11.098727747948288
2026-01-12,2.5,5.0,6.319284983147732,6.319284983147732
2026-01-13,2.5,5.0,5.068425835905695,5.08115323320367
2026-01-14,2.5,5.0,6.332089409645188,6.332089409645186
2026-01-15,2.5,5.0,7.996545551661475,7.996545551661471
2026-01-16,2.5,5.0,7.0355866445731206,7.038526296340434
2026-01-17,2.5,5.0,6.865009336705435,6.880970267531961
2026-01-18,2.5,5.0,8.312800039352867,8.314012799987719
2026-01-19,2.5,5.0,5.3203586287938585,5.342768692985775
2026-01-20,2.5,5.0,6.835222219913528,6.835222219913524
2026-01-21,2.5,5.0,5.297165786306726,5.297165786306727
2026-01-22,2.5,5.0,7.60866382374823,7.608663823748232
2026-01-23,2.5,5.0,5.836911387828353,5.836911387828353
2026-01-24,2.5,5.0,5.936311326110774,5.971723886363192
2026-01-25,2.5,5.0,6.505294552396643,6.508518304270703
2026-01-26,2.5,5.0,5.754783569170186,5.754783569170186
2026-01-27,2.5,5.0,5.861382425516327,5.861382425516329
2026-01-28,2.5,5.0,8.623241430422246,8.623241430422246
2026-01-29,2.5,5.0,8.508337208792897,8.508337208792895
2026-01-30,2.5,5.0,7.240932617315457,7.240932617315455
2026-01-31,2.5,5.0,6.071102849621453,6.086628122232554
2026-02-01,2.5,5.0,4.426022066384829,4.501844358497381
2026-02-02,2.5,5.0,4.9336263052644584,4.933626305264459
2026-02-03,2.5,5.0,4.9907839731734756,4.990783973173475
2026-02-04,2.5,5.0,4.8534063851889675,4.8540986608706245
2026-02-05,2.5,5.0,8.003545546710761,8.00354554671076
2026-02-06,2.5,5.0,6.587201476612635,6.587201476612631
2026-02-07,2.5,5.0,6.5555377801816554,6.5555377801816554
2026-02-08,2.5,5.0,4.913597002208953,4.932948147655521
2026-02-09,2.5,5.0,4.708391342022026,4.928328715990301
2026-02-10,2.5,5.0,5.455435491459097,5.455435491459096
2026-02-11,2.5,5.0,5.930596646492376,5.93059664649237
2026-02-12,2.5,5.0,5.489057870941252,5.489057870941252
2026-02-13,2.5,5.0,3.4508953310162847,3.4508953310162855
2026-02-14,2.5,5.0,4.589674245561203,4.981855858474481
2026-02-15,2.5,5.0,4.923553160644924,4.923553160644923
2026-02-16,2.5,5.0,4.183577419060519,4.370663046155333
2026-02-17,2.5,5.0,2.923447169518271,3.3297921810965736
2026-02-18,2.5,5.0,4.663926933881763,4.68271918203009
2026-02-19,2.5,5.0,7.890903145607494,7.890903145607494
2026-02-20,2.5,5.0,5.1350730148520904,5.135496975586108
2026-02-21,2.5,5.0,3.845334325885387,3.845334325885386
2026-02-22,2.5,5.0,4.145164291584133,4.145164291584132
2026-02-23,2.5,5.0,2.89038106379106,3.0727155645999673
2026-02-24,2.5,5.0,4.1623549572080085,4.162354957208009
2026-02-25,2.5,5.0,3.4906218387670123,3.497885992189346
2026-02-26,2.5,5.0,3.8290961019000864,4.011255955169448
2026-02-27,2.5,5.0,2.5394124637428788,2.5676863072482483
2026-02-28,2.5,5.0,4.7193271926835205,4.720938739341035
2026-03-01,2.5,5.0,3.1780783363440777,3.1894515920621993
2026-03-02,2.5,5.0,3.515637282255029,3.9815029534934396
2026-03-03,2.5,5.0,3.5580566919699916,4.05733372233387
2026-03-04,2.5,5.0,4.615400884674902,5.3201264375222825
2026-03-05,2.5,5.0,3.2802755980962344,3.6176801680803568
2026-03-06,2.5,5.0,3.5886385821248337,4.131933890006898
2026-03-07,2.5,5.0,3.3868294794563107,3.84710091046064
2026-03-08,2.5,5.0,5.959591608225385,6.114264534268416
2026-03-09,2.5,5.0,4.314608576522162,4.956734567810539
2026-03-10,2.5,5.0,3.8685443640555235,4.1862909366769845
2026-03-11,2.5,5.0,4.538803684013998,4.577339804827263
2026-03-12,2.5,5.0,4.042519084641382,4.245515217606371
2026-03-13,2.5,5.0,3.163565060254352,3.2403317861960863
2026-03-14,2.5,5.0,4.437436098010606,4.865736707254176
2026-03-15,2.5,5.0,5.136453037044331,5.575808533293779
2026-03-16,2.5,5.0,4.405134816199257,4.55668182261236
2026-03-17,2.5,5.0,3.4175600773995285,3.9754992874196304
2026-03-18,2.5,5.0,2.598704472346645,3.1108839562443205
2026-03-19,2.5,5.0,4.290649317037662,4.808112501157152
2026-03-20,2.5,5.0,4.3828977142235725,4.933303087851577
2026-03-21,2.5,5.0,3.847887738487311,4.286345682959971
2026-03-22,2.5,5.0,2.9760347126310633,3.425649711871121
2026-03-23,2.5,5.0,2.3584685567078245,2.97124833345317
2026-03-24,2.5,5.0,3.4928436724286183,3.9223491925861613
2026-03-25,2.5,5.0,2.9735135665052566,3.3690713941883157
2026-03-26,2.5,5.0,4.60494616761874,5.047451378852633
2026-03-27,2.5,5.0,3.6931766634932126,4.17770919495408
2026-03-28,2.5,5.0,2.900972320209742,3.17912372277687
2026-03-29,2.5,5.0,4.69864045548613,4.895062353417646
2026-03-30,2.5,5.0,2.5063554258782923,2.9351911130000445
2026-03-31,2.5,5.0,3.076272736129909,3.426796832369679
2026-04-01,2.5,5.0,2.955684910100864,3.5788255688890107
2026-04-02,2.5,5.0,6.2704478285964775,6.270447828596479
2026-04-03,2.5,5.0,2.7384862155000405,3.2026765032789566
2026-04-04,2.5,5.0,2.154157392587096,2.390114898879916
2026-04-05,2.5,5.0,5.089257639782879,5.35573295613708
2026-04-06,2.5,5.0,4.148478863402376,4.571489457790368
2024-11-01,2.5,7.5,5.938195048514543,6.227301883124786
2024-11-02,2.5,7.5,3.541160986120538,3.5426210539490146
2024-11-03,2.5,7.5,4.162147519473563,4.339756003927107
2024-11-04,2.5,7.5,5.279264901605065,5.282304223341302
2024-11-05,2.5,7.5,4.598072515482634,4.769711346903161
2024-11-06,2.5,7.5,5.959510820776701,6.250202084798149
2024-11-07,2.5,7.5,4.3672657573187585,4.3696674281278085
2024-11-08,2.5,7.5,7.264426560268104,7.264426560268104
2024-11-09,2.5,7.5,6.42812413858111,6.4281241385811105
2024-11-10,2.5,7.5,5.980943834390938,5.980943834390935
2024-11-11,2.5,7.5,4.968124160067857,5.150478448402847
2024-11-12,2.5,7.5,3.500143439384753,3.747394514994564
2024-11-13,2.5,7.5,5.188118660035195,5.188118660035194
2024-11-14,2.5,7.5,6.727552259827231,6.877458807833428
2024-11-15,2.5,7.5,6.687643158883722,6.68764315888372
2024-11-16,2.5,7.5,4.962108200600867,4.965936189483239
2024-11-17,2.5,7.5,4.459308312020866,4.472909151466842
2024-11-18,2.5,7.5,4.11458641302632,4.11652991082135
2024-11-19,2.5,7.5,4.5989972737968055,4.598997273796806
2024-11-20,2.5,7.5,5.027692016467533,5.223841645857705
2024-11-21,2.5,7.5,5.025585557839096,5.025585557839096
2024-11-22,2.5,7.5,6.60256377131836,6.60256377131836
2024-11-23,2.5,7.5,4.639193938709245,4.6391939387092425
2024-11-24,2.5,7.5,3.969092201591635,3.969781198590174
2024-11-25,2.5,7.5,3.354176256497132,3.3841414623053003
2024-11-26,2.5,7.5,3.629343141954184,3.629976068122886
2024-11-27,2.5,7.5,5.278555910248083,5.2789169432002705
2024-11-28,2.5,7.5,4.451691297859608,4.459416277624679
2024-11-29,2.5,7.5,4.709597873550094,4.885090215006089
2024-11-30,2.5,7.5,5.70985848457372,5.7108109964076075
2024-12-01,2.5,7.5,5.510441954327209,5.510441954327206
2024-12-02,2.5,7.5,4.296047709053975,4.299058580175982
2024-12-03,2.5,7.5,4.207013569037944,4.208039117107888
2024-12-04,2.5,7.5,5.406970871357098,5.423161149578143
2024-12-05,2.5,7.5,4.506847754448502,4.507214417577476
2024-12-06,2.5,7.5,4.1288825155714255,4.197257667870696
2024-12-07,2.5,7.5,4.281455520250007,4.292085560838772
2024-12-08,2.5,7.5,5.827698992061912,5.8276989920619116
2024-12-09,2.5,7.5,4.641473452779294,4.643157506086512
2024-12-10,2.5,7.5,4.517302627362026,4.517536494554175
2024-12-11,2.5,7.5,9.391272261996898,9.673939915905294
2024-12-12,2.5,7.5,5.538865275766115,6.122858504896807
2024-12-13,2.5,7.5,11.320447999168,11.41682709860816
2024-12-14,2.5,7.5,5.636089372445164,5.636089372445164
2024-12-15,2.5,7.5,5.819600571607756,5.819600571607756
2024-12-16,2.5,7.5,4.939817964595675,4.982305158489092
2024-12-17,2.5,7.5,3.9504044682062482,3.9504044682062482
2024-12-18,2.5,7.5,3.786151400029341,3.786825960254784
2024-12-19,2.5,7.5,4.8711941221737405,4.872009523733073
2024-12-20,2.5,7.5,6.017760027684293,6.018089853891674
2024-12-21,2.5,7.5,3.3301653726785823,3.3301653726785827
2024-12-22,2.5,7.5,4.674835873958633,4.674835873958633
2024-12-23,2.5,7.5,5.372192608217223,5.394118212014989
2024-12-24,2.5,7.5,9.86924659307341,9.869246593073408
2024-12-25,2.5,7.5,5.95604546436452,5.956045464364518
2024-12-26,2.5,7.5,4.802098982928031,4.802098982928032
2024-12-27,2.5,7.5,7.251602394980849,7.251602394980848
2024-12-28,2.5,7.5,5.200655630530815,5.201055242311201
2024-12-29,2.5,7.5,4.67038851259823,4.690949631437596
2024-12-30,2.5,7.5,6.696279214969883,6.6962792149698815
2024-12-31,2.5,7.5,4.054919117731494,4.054919117731493
2025-01-01,2.5,7.5,3.7830910244980767,3.783091024498077
2025-01-02,2.5,7.5,4.833995529652792,4.834615810542344
2025-01-03,2.5,7.5,6.543135213978433,6.543135213978431
2025-01-04,2.5,7.5,5.382897822368008,5.549017127884454
2025-01-05,2.5,7.5,3.9107201107216065,3.9107201107216065
2025-01-06,2.5,7.5,4.0823612385313375,4.0823612385313375
2025-01-07,2.5,7.5,5.151596217270831,5.208432413931678
2025-01-08,2.5,7.5,4.867007332521635,4.867630616222174
2025-01-09,2.5,7.5,5.376235836843318,5.376235836843317
2025-01-10,2.5,7.5,7.4822022783410365,7.492985657683477
2025-01-11,2.5,7.5,5.734071823541031,5.734071823541033
2025-01-12,2.5,7.5,7.454630502685738,7.502228542426211
2025-01-13,2.5,7.5,5.226827782532676,5.439018983331275
2025-01-14,2.5,7.5,8.725587060084514,8.951928120971113
2025-01-15,2.5,7.5,7.120264362752325,7.219369182059624
2025-01-16,2.5,7.5,5.575433813255147,5.577541420878541
2025-01-17,2.5,7.5,7.279446184351403,7.281744006347113
2025-01-18,2.5,7.5,7.021214781271311,7.021214781271311
2025-01-19,2.5,7.5,7.003730259559205,7.0037302595592035
2025-01-20,2.5,7.5,5.664076714554387,6.218128403597378
2025-01-21,2.5,7.5,5.414427639357823,5.428531027484425
2025-01-22,2.5,7.5,5.583803475574639,5.58738517787768
2025-01-23,2.5,7.5,4.491921335124492,4.49364815892298
2025-01-24,2.5,7.5,6.360594917884124,6.360594917884123
2025-01-25,2.5,7.5,5.062466991263645,5.062466991263645
2025-01-26,2.5,7.5,5.647232048418132,5.647232048418132
2025-01-27,2.5,7.5,2.4620937984874334,2.463369870671851
2025-01-28,2.5,7.5,4.896823980695535,4.897168280603964
2025-01-29,2.5,7.5,5.723264163712715,5.723264163712713
2025-01-30,2.5,7.5,3.4649477240695057,3.4649477240695052
2025-01-31,2.5,7.5,5.294236068894407,5.294236068894406
2025-02-01,2.5,7.5,5.746747808375043,5.902745956791832
2025-02-02,2.5,7.5,4.466908302032077,4.913969523419502
2025-02-03,2.5,7.5,5.684266986477684,5.950638357003612
2025-02-04,2.5,7.5,6.521570507089145,6.696942757298416
2025-02-05,2.5,7.5,4.1486719864201005,4.148671986420103
2025-02-06,2.5,7.5,3.209584100077355,3.4250140272398397
2025-02-07,2.5,7.5,4.198196164231263,4.200895351221241
2025-02-08,2.5,7.5,4.852143437672395,5.141382558959421
2025-02-09,2.5,7.5,9.366491182304278,9.366491182304282
2025-02-10,2.5,7.5,7.83484268994706,7.835394031743645
2025-02-11,2.5,7.5,6.880690495302905,6.882724683689444
2025-02-12,2.5,7.5,6.910093163397725,6.911846731864111
2025-02-13,2.5,7.5,7.748218313997415,7.748218313997418
2025-02-14,2.5,7.5,5.136048949333174,5.408744719811668
2025-02-15,2.5,7.5,7.2487024439974395,7.248702443997438
2025-02-16,2.5,7.5,3.942544322973803,4.158018239301346
2025-02-17,2.5,7.5,4.217022683723584,4.878957519787174
2025-02-18,2.5,7.5,2.6225401177979837,3.0938311159685563
2025-02-19,2.5,7.5,3.743587630059683,4.148527874945801
2025-02-20,2.5,7.5,5.08507298063112,5.269929864914275
2025-02-21,2.5,7.5,3.889593435895369,3.894766029104039
2025-02-22,2.5,7.5,3.271568836717142,3.2715688367171416
2025-02-23,2.5,7.5,4.500010876480987,4.5298328971233985
2025-02-24,2.5,7.5,4.971778778612134,5.020972955975679
2025-02-25,2.5,7.5,4.410265644663905,4.632898013655405
2025-02-26,2.5,7.5,3.93391970379427,4.1431135512617825
2025-02-27,2.5,7.5,5.8777097162196945,5.88190452498596
2025-02-28,2.5,7.5,4.395082252381549,4.592528780256814
2025-03-01,2.5,7.5,9.374495602704416,9.378690779840554
2025-03-02,2.5,7.5,3.9361543056029062,4.391964475752392
2025-03-03,2.5,7.5,2.0672946203369866,2.58669294437107
2025-03-04,2.5,7.5,3.3160748529705795,3.83334966671784
2025-03-05,2.5,7.5,3.3331504587764975,3.7921080915678465
2025-03-06,2.5,7.5,3.9720234823871423,4.4338087223469085
2025-03-07,2.5,7.5,2.658478278723649,3.0995613314361883
2025-03-08,2.5,7.5,2.480756492218669,2.876425655954493
2025-03-09,2.5,7.5,2.5944771240253943,3.020764704999868
2025-03-10,2.5,7.5,3.815521728107087,4.030616903654673
2025-03-11,2.5,7.5,4.12578160311915,4.130863876036001
2025-03-12,2.5,7.5,4.911383927474512,4.918849097502623
2025-03-13,2.5,7.5,4.355903523343532,4.585298829704065
2025-03-14,2.5,7.5,5.938392387166375,6.142944565339696
2025-03-15,2.5,7.5,2.534531134976648,2.9546673696072263
2025-03-16,2.5,7.5,2.58371121813017,3.007166351817686
2025-03-17,2.5,7.5,3.108222473272677,3.117458942307917
2025-03-18,2.5,7.5,2.563534119391793,3.0245794425210493
2025-03-19,2.5,7.5,3.957452919793845,4.5290290118585705
2025-03-20,2.5,7.5,3.2150581393011186,3.730139130552111
2025-03-21,2.5,7.5,3.025169934338046,3.334378792242463
2025-03-22,2.5,7.5,2.809703272496108,3.01333671030084
2025-03-23,2.5,7.5,4.11510379546701,4.346419429419951
2025-03-24,2.5,7.5,2.294818694399463,2.998868164625546
2025-03-25,2.5,7.5,2.699996943890313,3.1984797568785095
2025-03-26,2.5,7.5,3.8594876868721792,3.8605764992052016
2025-03-27,2.5,7.5,3.153637623680176,3.655266609388372
2025-03-28,2.5,7.5,4.562089186500015,4.799187468649535
2025-03-29,2.5,7.5,2.176676335068663,2.7221388595051836
2025-03-30,2.5,7.5,2.598952925119273,2.7206246634342195
2025-03-31,2.5,7.5,2.5656280097270017,3.049837049151908
2025-04-01,2.5,7.5,1.990121835052427,2.3897545531198983
2025-04-02,2.5,7.5,3.012272449201847,3.3903112191078524
2025-04-03,2.5,7.5,3.2055953292973802,3.7401436583176477
2025-04-04,2.5,7.5,3.285018560646764,3.6519979061073187
2025-04-05,2.5,7.5,2.940219635367019,3.2730287033905108
2025-04-06,2.5,7.5,2.0518628643101895,2.4535232287733866
2025-04-07,2.5,7.5,2.393738910886201,2.8706481516735387
2025-04-08,2.5,7.5,2.4249009945560713,2.873790091058615
2025-04-09,2.5,7.5,2.3052168780221653,2.7018180454062746
2025-04-10,2.5,7.5,3.1424871802938372,3.572356006911769
2025-04-11,2.5,7.5,2.461775471078722,2.9741114587430193
2025-04-12,2.5,7.5,2.366164493202681,2.7417103697353324
2025-04-13,2.5,7.5,3.1297405833625223,3.1718776012657086
2025-04-14,2.5,7.5,1.9409496922913425,2.3396643398443926
2025-04-15,2.5,7.5,2.8636659303083696,3.344089059923964
2025-04-16,2.5,7.5,3.790933651780624,4.175538354241704
2025-04-17,2.5,7.5,4.45539160293659,4.636436621048946
2025-04-18,2.5,7.5,2.3332297461426412,2.721443371171514
2025-04-19,2.5,7.5,1.9447924989795073,2.3370290246279026
2025-04-20,2.5,7.5,4.890564876738212,5.05488212225841
2025-04-21,2.5,7.5,2.943256977632557,3.319380929581761
2025-04-22,2.5,7.5,2.7878330253315267,3.4638366786529025
2025-04-23,2.5,7.5,2.857292970338198,3.0617628100227265
2025-04-24,2.5,7.5,3.6993346485526515,3.705379741131595
2025-04-25,2.5,7.5,3.1001086921474776,3.6374069602096655
2025-04-26,2.5,7.5,2.3086131713343434,2.7340363773778713
2025-04-27,2.5,7.5,1.9810251393012523,3.4914985867450383
2025-04-28,2.5,7.5,1.9854244410039128,2.4359714739133986
2025-04-29,2.5,7.5,2.3886310517860787,2.853494539582372
2025-04-30,2.5,7.5,1.97623144670181,2.1437508492026343
2025-05-01,2.5,7.5,1.7713026301086188,2.1249224844815586
2025-05-02,2.5,7.5,3.315702036499886,3.812713504257295
2025-05-03,2.5,7.5,2.976746016799137,3.100821283927301
2025-05-04,2.5,7.5,2.2324978082598292,2.665417299431081
2025-05-05,2.5,7.5,2.238777316220081,2.631456187069507
2025-05-06,2.5,7.5,1.8645610944012327,2.2691287836732825
2025-05-07,2.5,7.5,2.5176342759745696,2.9520900589013457
2025-05-08,2.5,7.5,2.3852885298611484,2.8065024472854585
2025-05-09,2.5,7.5,2.645185060642425,3.0162339257977817
2025-05-10,2.5,7.5,2.0172785942449973,2.3516654275796087
2025-05-11,2.5,7.5,-4.116304501300787,2.258916354358308
2025-05-12,2.5,7.5,1.9079773833045928,2.2974985801457786
2025-05-13,2.5,7.5,1.8452467544065385,2.2792247683885143
2025-05-14,2.5,7.5,1.7433800328920017,2.1394090136742774
2025-05-15,2.5,7.5,3.4672153676571362,3.8815950166734243
2025-05-16,2.5,7.5,2.187344588890822,2.6678289506038166
2025-05-17,2.5,7.5,1.5062925343741131,1.936134815064811
2025-05-18,2.5,7.5,2.4232631138760534,2.7440062331262483
2025-05-19,2.5,7.5,1.9284241625294372,2.256438044831443
2025-05-20,2.5,7.5,2.212889858694503,2.624864618748016
2025-05-21,2.5,7.5,1.4745728928450896,1.9099596130468148
2025-05-22,2.5,7.5,2.5736840689786216,3.0271991211827665
2025-05-23,2.5,7.5,2.4808096975036795,2.90949603046608
2025-05-24,2.5,7.5,4.699434946299979,4.7925018971547715
2025-05-25,2.5,7.5,2.0501186898302826,2.3398813122085365
2025-05-26,2.5,7.5,2.03395480424811,2.45791907667439
2025-05-27,2.5,7.5,2.2385105731302364,2.419693710259955
2025-05-28,2.5,7.5,3.0516371233562505,3.5796520792704327
2025-05-29,2.5,7.5,2.522577721392677,2.658152492889333
2025-05-30,2.5,7.5,1.6656172967733895,1.8907911253833476
2025-05-31,2.5,7.5,2.683550921941797,3.112018976280759
2025-06-01,2.5,7.5,3.842846267090685,4.02251938427468
2025-06-02,2.5,7.5,2.0615292377270404,2.5533716624419682
2025-06-03,2.5,7.5,2.099426937664272,2.518444469086604
2025-06-04,2.5,7.5,1.2587188661615567,1.6003878174245023
2025-06-05,2.5,7.5,3.3148938680940874,3.578262970379821
2025-06-06,2.5,7.5,3.178479419801241,3.6442642371757907
2025-06-07,2.5,7.5,3.33294677615018,3.800304060864515
2025-06-08,2.5,7.5,2.3259399734701636,2.6910117047609594
2025-06-09,2.5,7.5,3.1918112098730917,3.6280961732930703
2025-06-10,2.5,7.5,1.9054935139022908,2.3529522399671587
2025-06-11,2.5,7.5,1.9369251199276905,2.421527633478726
2025-06-12,2.5,7.5,2.1254199850994917,2.302069291143169
2025-06-13,2.5,7.5,3.351326385935421,3.8099809527166957
2025-06-14,2.5,7.5,3.6581573220213026,4.05756571518414
2025-06-15,2.5,7.5,3.071498342466115,3.495317042641097
2025-06-16,2.5,7.5,2.748520776705811,3.308152618831767
2025-06-17,2.5,7.5,2.2532579775677104,2.747643166086692
2025-06-18,2.5,7.5,2.8298600579465614,3.2335544799423843
2025-06-19,2.5,7.5,3.045453799185426,3.4930186492371447
2025-06-20,2.5,7.5,3.9899677852555846,4.521600496807935
2025-06-21,2.5,7.5,4.59580525572145,5.069010279921006
2025-06-22,2.5,7.5,3.291871683865699,3.7305600043463514
2025-06-23,2.5,7.5,1.7702945412560438,2.144159518223884
2025-06-24,2.5,7.5,2.844836034718965,3.317190533659186
2025-06-25,2.5,7.5,4.716364730569704,5.320013785731459
2025-06-26,2.5,7.5,3.8077219983247668,4.1835235450938475
2025-06-27,2.5,7.5,2.0491448108332095,2.4761233273463414
2025-06-28,2.5,7.5,1.2712317122146557,1.2823882132646935
2025-06-29,2.5,7.5,0.298262692901091,0.46092939189945265
2025-06-30,2.5,7.5,3.2330356509038567,3.9224165557138058
2025-07-01,2.5,7.5,3.2473389667900303,4.468077214036298
2025-07-02,2.5,7.5,5.571126504695592,5.859301337844031
2025-07-03,2.5,7.5,2.234112859224227,2.44529070880528
2025-07-04,2.5,7.5,1.385019295076293,1.7583706096456035
2025-07-05,2.5,7.5,2.609025633987514,2.9850834486358213
2025-07-06,2.5,7.5,4.221170360389314,4.239606366995352
2025-07-07,2.5,7.5,2.5259577741712085,3.003565787650719
2025-07-08,2.5,7.5,2.148598273384454,2.556978577228575
2025-07-09,2.5,7.5,2.6442179442974583,3.1007745052813274
2025-07-10,2.5,7.5,2.765296261302651,3.1970944250620708
2025-07-11,2.5,7.5,2.1654075186305377,2.6972411746954275
2025-07-12,2.5,7.5,2.5249274288054018,2.953969647701906
2025-07-13,2.5,7.5,2.562169093037185,2.975975215475771
