timestamp,price_eur_kwh
2022-10-08 01:00:00+00:00,0.12738
2022-10-08 02:00:00+00:00,0.13136
2022-10-08 03:00:00+00:00,0.13959
2022-10-08 04:00:00+00:00,0.16381
2022-10-08 05:00:00+00:00,0.16884
2022-10-08 06:00:00+00:00,0.17447
2022-10-08 07:00:00+00:00,0.1675
2022-10-08 08:00:00+00:00,0.1
2022-10-08 09:00:00+00:00,0.00379
2022-10-08 10:00:00+00:00,-0.07637
2022-10-08 11:00:00+00:00,-0.04178
2022-10-08 12:00:00+00:00,-0.0329099999999999
2022-10-08 13:00:00+00:00,0.05001
2022-10-08 14:00:00+00:00,0.14431
2022-10-08 15:00:00+00:00,0.1766
2022-10-08 16:00:00+00:00,0.25064
2022-10-08 17:00:00+00:00,0.32653
2022-10-08 18:00:00+00:00,0.27875
2022-10-08 19:00:00+00:00,0.24878
2022-10-08 20:00:00+00:00,0.2489
2022-10-08 21:00:00+00:00,0.23437
2022-10-08 22:00:00+00:00,0.21613
2022-10-08 23:00:00+00:00,0.19502
2022-10-09 00:00:00+00:00,0.19034
2022-10-09 01:00:00+00:00,0.1621
2022-10-09 02:00:00+00:00,0.14195
2022-10-09 03:00:00+00:00,0.14712
2022-10-09 04:00:00+00:00,0.153
2022-10-09 05:00:00+00:00,0.19568
2022-10-09 06:00:00+00:00,0.1966999999999999
2022-10-09 07:00:00+00:00,0.1508499999999999
2022-10-09 08:00:00+00:00,0.116
2022-10-09 09:00:00+00:00,0.0881
2022-10-09 10:00:00+00:00,0.0969599999999999
2022-10-09 11:00:00+00:00,0.0607199999999999
2022-10-09 12:00:00+00:00,0.06227
2022-10-09 13:00:00+00:00,0.07925
2022-10-09 14:00:00+00:00,0.13376
2022-10-09 15:00:00+00:00,0.19285
2022-10-09 16:00:00+00:00,0.2006399999999999
2022-10-09 17:00:00+00:00,0.27088
2022-10-09 18:00:00+00:00,0.20275
2022-10-09 19:00:00+00:00,0.17645
2022-10-09 20:00:00+00:00,0.16891
2022-10-09 21:00:00+00:00,0.15586
2022-10-09 22:00:00+00:00,0.13331
2022-10-09 23:00:00+00:00,0.13127
2022-10-10 00:00:00+00:00,0.1319
2022-10-10 01:00:00+00:00,0.09958
2022-10-10 02:00:00+00:00,0.0946299999999999
2022-10-10 03:00:00+00:00,0.1414
2022-10-10 04:00:00+00:00,0.17917
2022-10-10 05:00:00+00:00,0.22726
2022-10-10 06:00:00+00:00,0.26667
2022-10-10 07:00:00+00:00,0.265
2022-10-10 08:00:00+00:00,0.2197599999999999
2022-10-10 09:00:00+00:00,0.16958
2022-10-10 10:00:00+00:00,0.14952
2022-10-10 11:00:00+00:00,0.14208
2022-10-10 12:00:00+00:00,0.13496
2022-10-10 13:00:00+00:00,0.15
2022-10-10 14:00:00+00:00,0.1605
2022-10-10 15:00:00+00:00,0.21245
2022-10-10 16:00:00+00:00,0.25023
2022-10-10 17:00:00+00:00,0.28041
2022-10-10 18:00:00+00:00,0.24121
2022-10-10 19:00:00+00:00,0.2065
2022-10-10 20:00:00+00:00,0.18313
2022-10-10 21:00:00+00:00,0.15934
2022-10-10 22:00:00+00:00,0.1692
2022-10-10 23:00:00+00:00,0.1743
2022-10-11 00:00:00+00:00,0.1743
2022-10-11 01:00:00+00:00,0.17154
2022-10-11 02:00:00+00:00,0.17031
2022-10-11 03:00:00+00:00,0.16895
2022-10-11 04:00:00+00:00,0.25562
2022-10-11 05:00:00+00:00,0.31042
2022-10-11 06:00:00+00:00,0.34979
2022-10-11 07:00:00+00:00,0.3014
2022-10-11 08:00:00+00:00,0.2615099999999999
2022-10-11 09:00:00+00:00,0.22778
2022-10-11 10:00:00+00:00,0.1818
2022-10-11 11:00:00+00:00,0.21197
2022-10-11 12:00:00+00:00,0.20806
2022-10-11 13:00:00+00:00,0.20729
2022-10-11 14:00:00+00:00,0.25682
2022-10-11 15:00:00+00:00,0.3238999999999999
2022-10-11 16:00:00+00:00,0.44319
2022-10-11 17:00:00+00:00,0.4850299999999999
2022-10-11 18:00:00+00:00,0.3516499999999999
2022-10-11 19:00:00+00:00,0.29502
2022-10-11 20:00:00+00:00,0.26203
2022-10-11 21:00:00+00:00,0.25854
2022-10-11 22:00:00+00:00,0.23657
2022-10-11 23:00:00+00:00,0.22221
2022-10-12 00:00:00+00:00,0.20787
2022-10-12 01:00:00+00:00,0.19899
2022-10-12 02:00:00+00:00,0.2199
2022-10-12 03:00:00+00:00,0.23628
2022-10-12 04:00:00+00:00,0.29846
2022-10-12 05:00:00+00:00,0.46399
2022-10-12 06:00:00+00:00,0.4775899999999999
2022-10-12 07:00:00+00:00,0.3398299999999999
2022-10-12 08:00:00+00:00,0.28317
2022-10-12 09:00:00+00:00,0.215
2022-10-12 10:00:00+00:00,0.1909
2022-10-12 11:00:00+00:00,0.20001
2022-10-12 12:00:00+00:00,0.2193899999999999
2022-10-12 13:00:00+00:00,0.22521
2022-10-12 14:00:00+00:00,0.23973
2022-10-12 15:00:00+00:00,0.2950899999999999
2022-10-12 16:00:00+00:00,0.3783999999999999
2022-10-12 17:00:00+00:00,0.47997
2022-10-12 18:00:00+00:00,0.32
2022-10-12 19:00:00+00:00,0.27302
2022-10-12 20:00:00+00:00,0.24229
2022-10-12 21:00:00+00:00,0.22857
2022-10-12 22:00:00+00:00,0.21866
2022-10-12 23:00:00+00:00,0.21
2022-10-13 00:00:00+00:00,0.1938
2022-10-13 01:00:00+00:00,0.18296
2022-10-13 02:00:00+00:00,0.19502
2022-10-13 03:00:00+00:00,0.21846
2022-10-13 04:00:00+00:00,0.26088
2022-10-13 05:00:00+00:00,0.30244
2022-10-13 06:00:00+00:00,0.33332
2022-10-13 07:00:00+00:00,0.30156
2022-10-13 08:00:00+00:00,0.2749
2022-10-13 09:00:00+00:00,0.2777
2022-10-13 10:00:00+00:00,0.2627
2022-10-13 11:00:00+00:00,0.25499
2022-10-13 12:00:00+00:00,0.255
2022-10-13 13:00:00+00:00,0.26358
2022-10-13 14:00:00+00:00,0.26757
2022-10-13 15:00:00+00:00,0.2928
2022-10-13 16:00:00+00:00,0.31974
2022-10-13 17:00:00+00:00,0.34481
2022-10-13 18:00:00+00:00,0.2901
2022-10-13 19:00:00+00:00,0.25332
2022-10-13 20:00:00+00:00,0.2259
2022-10-13 21:00:00+00:00,0.20206
2022-10-13 22:00:00+00:00,0.23132
2022-10-13 23:00:00+00:00,0.2196
2022-10-14 00:00:00+00:00,0.21212
2022-10-14 01:00:00+00:00,0.21162
2022-10-14 02:00:00+00:00,0.2189199999999999
2022-10-14 03:00:00+00:00,0.22949
2022-10-14 04:00:00+00:00,0.26804
2022-10-14 05:00:00+00:00,0.35
2022-10-14 06:00:00+00:00,0.29999
2022-10-14 07:00:00+00:00,0.3273899999999999
2022-10-14 08:00:00+00:00,0.2972599999999999
2022-10-14 09:00:00+00:00,0.28012
2022-10-14 10:00:00+00:00,0.2620099999999999
2022-10-14 11:00:00+00:00,0.23837
2022-10-14 12:00:00+00:00,0.2214199999999999
2022-10-14 13:00:00+00:00,0.24269
2022-10-14 14:00:00+00:00,0.2586
2022-10-14 15:00:00+00:00,0.274
2022-10-14 16:00:00+00:00,0.29
2022-10-14 17:00:00+00:00,0.3
2022-10-14 18:00:00+00:00,0.26699
2022-10-14 19:00:00+00:00,0.21794
2022-10-14 20:00:00+00:00,0.22003
2022-10-14 21:00:00+00:00,0.193
2022-10-14 22:00:00+00:00,0.1917599999999999
2022-10-14 23:00:00+00:00,0.174
2022-10-15 00:00:00+00:00,0.1638
2022-10-15 01:00:00+00:00,0.14474
2022-10-15 02:00:00+00:00,0.1399
2022-10-15 03:00:00+00:00,0.13336
2022-10-15 04:00:00+00:00,0.14749
2022-10-15 05:00:00+00:00,0.15999
2022-10-15 06:00:00+00:00,0.18681
2022-10-15 07:00:00+00:00,0.19933
2022-10-15 08:00:00+00:00,0.18509
2022-10-15 09:00:00+00:00,0.16
2022-10-15 10:00:00+00:00,0.1449099999999999
2022-10-15 11:00:00+00:00,0.13657
2022-10-15 12:00:00+00:00,0.1178
2022-10-15 13:00:00+00:00,0.11876
2022-10-15 14:00:00+00:00,0.13382
2022-10-15 15:00:00+00:00,0.16996
2022-10-15 16:00:00+00:00,0.18827
2022-10-15 17:00:00+00:00,0.19406
2022-10-15 18:00:00+00:00,0.15536
2022-10-15 19:00:00+00:00,0.133
2022-10-15 20:00:00+00:00,0.14009
2022-10-15 21:00:00+00:00,0.1263
2022-10-15 22:00:00+00:00,0.10617
2022-10-15 23:00:00+00:00,0.08693
2022-10-16 00:00:00+00:00,0.07564
2022-10-16 01:00:00+00:00,0.0691
2022-10-16 02:00:00+00:00,0.07928
2022-10-16 03:00:00+00:00,0.07445
2022-10-16 04:00:00+00:00,0.07435
2022-10-16 05:00:00+00:00,0.07654
2022-10-16 06:00:00+00:00,0.09826
2022-10-16 07:00:00+00:00,0.1070499999999999
2022-10-16 08:00:00+00:00,0.09726
2022-10-16 09:00:00+00:00,0.1
2022-10-16 10:00:00+00:00,0.0896899999999999
2022-10-16 11:00:00+00:00,0.0890799999999999
2022-10-16 12:00:00+00:00,0.1162
2022-10-16 13:00:00+00:00,0.10056
2022-10-16 14:00:00+00:00,0.08801
2022-10-16 15:00:00+00:00,0.16722
2022-10-16 16:00:00+00:00,0.19681
2022-10-16 17:00:00+00:00,0.22421
2022-10-16 18:00:00+00:00,0.1773
2022-10-16 19:00:00+00:00,0.14496
2022-10-16 20:00:00+00:00,0.14004
2022-10-16 21:00:00+00:00,0.13455
2022-10-16 22:00:00+00:00,0.12831
2022-10-16 23:00:00+00:00,0.11441
2022-10-17 00:00:00+00:00,0.10565
2022-10-17 01:00:00+00:00,0.08964
2022-10-17 02:00:00+00:00,0.07867
2022-10-17 03:00:00+00:00,0.10133
2022-10-17 04:00:00+00:00,0.12648
2022-10-17 05:00:00+00:00,0.1562299999999999
2022-10-17 06:00:00+00:00,0.1825099999999999
2022-10-17 07:00:00+00:00,0.17621
2022-10-17 08:00:00+00:00,0.17049
2022-10-17 09:00:00+00:00,0.14868
2022-10-17 10:00:00+00:00,0.15731
2022-10-17 11:00:00+00:00,0.15228
2022-10-17 12:00:00+00:00,0.1565
2022-10-17 13:00:00+00:00,0.15436
2022-10-17 14:00:00+00:00,0.16906
2022-10-17 15:00:00+00:00,0.2225
2022-10-17 16:00:00+00:00,0.26602
2022-10-17 17:00:00+00:00,0.27564
2022-10-17 18:00:00+00:00,0.2227599999999999
2022-10-17 19:00:00+00:00,0.16413
2022-10-17 20:00:00+00:00,0.17492
2022-10-17 21:00:00+00:00,0.14565
2022-10-17 22:00:00+00:00,0.14164
2022-10-17 23:00:00+00:00,0.13571
2022-10-18 00:00:00+00:00,0.14035
2022-10-18 01:00:00+00:00,0.13995
2022-10-18 02:00:00+00:00,0.14026
2022-10-18 03:00:00+00:00,0.14396
2022-10-18 04:00:00+00:00,0.16121
2022-10-18 05:00:00+00:00,0.2032
2022-10-18 06:00:00+00:00,0.24445
2022-10-18 07:00:00+00:00,0.217
2022-10-18 08:00:00+00:00,0.19983
2022-10-18 09:00:00+00:00,0.18145
2022-10-18 10:00:00+00:00,0.14804
2022-10-18 11:00:00+00:00,0.14053
2022-10-18 12:00:00+00:00,0.12038
2022-10-18 13:00:00+00:00,0.13702
2022-10-18 14:00:00+00:00,0.1248
2022-10-18 15:00:00+00:00,0.21383
2022-10-18 16:00:00+00:00,0.24425
2022-10-18 17:00:00+00:00,0.25471
2022-10-18 18:00:00+00:00,0.20346
2022-10-18 19:00:00+00:00,0.16768
2022-10-18 20:00:00+00:00,0.159
2022-10-18 21:00:00+00:00,0.1544799999999999
2022-10-18 22:00:00+00:00,0.12865
2022-10-18 23:00:00+00:00,0.12518
2022-10-19 00:00:00+00:00,0.12142
2022-10-19 01:00:00+00:00,0.1206
2022-10-19 02:00:00+00:00,0.1173
2022-10-19 03:00:00+00:00,0.12708
2022-10-19 04:00:00+00:00,0.13769
2022-10-19 05:00:00+00:00,0.22053
2022-10-19 06:00:00+00:00,0.2199199999999999
2022-10-19 07:00:00+00:00,0.1794
2022-10-19 08:00:00+00:00,0.15072
2022-10-19 09:00:00+00:00,0.14623
2022-10-19 10:00:00+00:00,0.13296
2022-10-19 11:00:00+00:00,0.1191
2022-10-19 12:00:00+00:00,0.1229
2022-10-19 13:00:00+00:00,0.11893
2022-10-19 14:00:00+00:00,0.11585
2022-10-19 15:00:00+00:00,0.1718
2022-10-19 16:00:00+00:00,0.20698
2022-10-19 17:00:00+00:00,0.199
2022-10-19 18:00:00+00:00,0.1525699999999999
2022-10-19 19:00:00+00:00,0.12501
2022-10-19 20:00:00+00:00,0.12245
2022-10-19 21:00:00+00:00,0.12789
2022-10-19 22:00:00+00:00,0.0632
2022-10-19 23:00:00+00:00,0.028
2022-10-20 00:00:00+00:00,0.07106
2022-10-20 01:00:00+00:00,0.05001
2022-10-20 02:00:00+00:00,0.0456
2022-10-20 03:00:00+00:00,0.05001
2022-10-20 04:00:00+00:00,0.05106
2022-10-20 05:00:00+00:00,0.14371
2022-10-20 06:00:00+00:00,0.19011
2022-10-20 07:00:00+00:00,0.16765
2022-10-20 08:00:00+00:00,0.16694
2022-10-20 09:00:00+00:00,0.1427
2022-10-20 10:00:00+00:00,0.1135699999999999
2022-10-20 11:00:00+00:00,0.1214099999999999
2022-10-20 12:00:00+00:00,0.1232
2022-10-20 13:00:00+00:00,0.1133
2022-10-20 14:00:00+00:00,0.13685
2022-10-20 15:00:00+00:00,0.169
2022-10-20 16:00:00+00:00,0.18062
2022-10-20 17:00:00+00:00,0.18831
2022-10-20 18:00:00+00:00,0.1678
2022-10-20 19:00:00+00:00,0.14143
2022-10-20 20:00:00+00:00,0.13226
2022-10-20 21:00:00+00:00,0.12415
2022-10-20 22:00:00+00:00,0.1318
2022-10-20 23:00:00+00:00,0.11862
2022-10-21 00:00:00+00:00,0.11336
2022-10-21 01:00:00+00:00,0.11101
2022-10-21 02:00:00+00:00,0.1124
2022-10-21 03:00:00+00:00,0.12
2022-10-21 04:00:00+00:00,0.13724
2022-10-21 05:00:00+00:00,0.17959
2022-10-21 06:00:00+00:00,0.19434
2022-10-21 07:00:00+00:00,0.19541
2022-10-21 08:00:00+00:00,0.1803
2022-10-21 09:00:00+00:00,0.17692
2022-10-21 10:00:00+00:00,0.12927
2022-10-21 11:00:00+00:00,0.14546
2022-10-21 12:00:00+00:00,0.1417
2022-10-21 13:00:00+00:00,0.1
2022-10-21 14:00:00+00:00,0.1107099999999999
2022-10-21 15:00:00+00:00,0.18746
2022-10-21 16:00:00+00:00,0.20149
2022-10-21 17:00:00+00:00,0.18958
2022-10-21 18:00:00+00:00,0.1626699999999999
2022-10-21 19:00:00+00:00,0.15696
2022-10-21 20:00:00+00:00,0.153
2022-10-21 21:00:00+00:00,0.14279
2022-10-21 22:00:00+00:00,0.14278
2022-10-21 23:00:00+00:00,0.12048
2022-10-22 00:00:00+00:00,0.0928
2022-10-22 01:00:00+00:00,0.102
2022-10-22 02:00:00+00:00,0.0930999999999999
2022-10-22 03:00:00+00:00,0.10001
2022-10-22 04:00:00+00:00,0.10706
2022-10-22 05:00:00+00:00,0.09
2022-10-22 06:00:00+00:00,0.10701
2022-10-22 07:00:00+00:00,0.14136
2022-10-22 08:00:00+00:00,0.13005
2022-10-22 09:00:00+00:00,0.12125
2022-10-22 10:00:00+00:00,0.11914
2022-10-22 11:00:00+00:00,0.11061
2022-10-22 12:00:00+00:00,0.10214
2022-10-22 13:00:00+00:00,0.0980699999999999
2022-10-22 14:00:00+00:00,0.10737
2022-10-22 15:00:00+00:00,0.14219
2022-10-22 16:00:00+00:00,0.17912
2022-10-22 17:00:00+00:00,0.1832299999999999
2022-10-22 18:00:00+00:00,0.16404
2022-10-22 19:00:00+00:00,0.143
2022-10-22 20:00:00+00:00,0.13701
2022-10-22 21:00:00+00:00,0.1324199999999999
2022-10-22 22:00:00+00:00,0.11066
2022-10-22 23:00:00+00:00,0.09915
2022-10-23 00:00:00+00:00,0.09354
2022-10-23 01:00:00+00:00,0.09
2022-10-23 02:00:00+00:00,0.09323
2022-10-23 03:00:00+00:00,0.09048
2022-10-23 04:00:00+00:00,0.0917
2022-10-23 05:00:00+00:00,0.096
2022-10-23 06:00:00+00:00,0.09559
2022-10-23 07:00:00+00:00,0.10895
2022-10-23 08:00:00+00:00,0.096
2022-10-23 09:00:00+00:00,0.09322
2022-10-23 10:00:00+00:00,0.08339
2022-10-23 11:00:00+00:00,0.07617
2022-10-23 12:00:00+00:00,0.07831
2022-10-23 13:00:00+00:00,0.07557
2022-10-23 14:00:00+00:00,0.0769
2022-10-23 15:00:00+00:00,0.07873
2022-10-23 16:00:00+00:00,0.09729
2022-10-23 17:00:00+00:00,0.11681
2022-10-23 18:00:00+00:00,0.1029
2022-10-23 19:00:00+00:00,0.08751
2022-10-23 20:00:00+00:00,0.08087
2022-10-23 21:00:00+00:00,0.07341
2022-10-23 22:00:00+00:00,0.05281
2022-10-23 23:00:00+00:00,0.05
2022-10-24 00:00:00+00:00,0.03818
2022-10-24 01:00:00+00:00,0.02488
2022-10-24 02:00:00+00:00,0.03602
2022-10-24 03:00:00+00:00,0.0482
2022-10-24 04:00:00+00:00,0.02946
2022-10-24 05:00:00+00:00,0.077
2022-10-24 06:00:00+00:00,0.1001
2022-10-24 07:00:00+00:00,0.0878
2022-10-24 08:00:00+00:00,0.08148
2022-10-24 09:00:00+00:00,0.05199
2022-10-24 10:00:00+00:00,0.03304
2022-10-24 11:00:00+00:00,0.04493
2022-10-24 12:00:00+00:00,0.05282
2022-10-24 13:00:00+00:00,0.07608
2022-10-24 14:00:00+00:00,0.07808
2022-10-24 15:00:00+00:00,0.08348
2022-10-24 16:00:00+00:00,0.12109
2022-10-24 17:00:00+00:00,0.13421
2022-10-24 18:00:00+00:00,0.10689
2022-10-24 19:00:00+00:00,0.08646
2022-10-24 20:00:00+00:00,0.08325
2022-10-24 21:00:00+00:00,0.08
2022-10-24 22:00:00+00:00,0.0431
2022-10-24 23:00:00+00:00,0.05054
2022-10-25 00:00:00+00:00,0.05649
2022-10-25 01:00:00+00:00,0.05619
2022-10-25 02:00:00+00:00,0.06444
2022-10-25 03:00:00+00:00,0.067
2022-10-25 04:00:00+00:00,0.0742
2022-10-25 05:00:00+00:00,0.09419
2022-10-25 06:00:00+00:00,0.11554
2022-10-25 07:00:00+00:00,0.12617
2022-10-25 08:00:00+00:00,0.10191
2022-10-25 09:00:00+00:00,0.09824
2022-10-25 10:00:00+00:00,0.09381
2022-10-25 11:00:00+00:00,0.07417
2022-10-25 12:00:00+00:00,0.0756599999999999
2022-10-25 13:00:00+00:00,0.08562
2022-10-25 14:00:00+00:00,0.10401
2022-10-25 15:00:00+00:00,0.15263
2022-10-25 16:00:00+00:00,0.1803799999999999
2022-10-25 17:00:00+00:00,0.18709
2022-10-25 18:00:00+00:00,0.15087
2022-10-25 19:00:00+00:00,0.11673
2022-10-25 20:00:00+00:00,0.10633
2022-10-25 21:00:00+00:00,0.11233
2022-10-25 22:00:00+00:00,0.09336
2022-10-25 23:00:00+00:00,0.08688
2022-10-26 00:00:00+00:00,0.08434
2022-10-26 01:00:00+00:00,0.0751
2022-10-26 02:00:00+00:00,0.07109
2022-10-26 03:00:00+00:00,0.06969
2022-10-26 04:00:00+00:00,0.071
2022-10-26 05:00:00+00:00,0.12029
2022-10-26 06:00:00+00:00,0.14972
2022-10-26 07:00:00+00:00,0.13079
2022-10-26 08:00:00+00:00,0.12049
2022-10-26 09:00:00+00:00,0.0790699999999999
2022-10-26 10:00:00+00:00,0.071
2022-10-26 11:00:00+00:00,0.07159
2022-10-26 12:00:00+00:00,0.07006
2022-10-26 13:00:00+00:00,0.051
2022-10-26 14:00:00+00:00,0.0531
2022-10-26 15:00:00+00:00,0.12272
2022-10-26 16:00:00+00:00,0.15534
2022-10-26 17:00:00+00:00,0.15265
2022-10-26 18:00:00+00:00,0.12691
2022-10-26 19:00:00+00:00,0.10654
2022-10-26 20:00:00+00:00,0.09193
2022-10-26 21:00:00+00:00,0.0853
2022-10-26 22:00:00+00:00,0.09297
2022-10-26 23:00:00+00:00,0.0962099999999999
2022-10-27 00:00:00+00:00,0.09748
2022-10-27 01:00:00+00:00,0.0927699999999999
2022-10-27 02:00:00+00:00,0.0929099999999999
2022-10-27 03:00:00+00:00,0.10169
2022-10-27 04:00:00+00:00,0.1124
2022-10-27 05:00:00+00:00,0.14723
2022-10-27 06:00:00+00:00,0.17232
2022-10-27 07:00:00+00:00,0.14148
2022-10-27 08:00:00+00:00,0.12461
2022-10-27 09:00:00+00:00,0.11525
2022-10-27 10:00:00+00:00,0.09795
2022-10-27 11:00:00+00:00,0.09562
2022-10-27 12:00:00+00:00,0.1019
2022-10-27 13:00:00+00:00,0.11729
2022-10-27 14:00:00+00:00,0.13973
2022-10-27 15:00:00+00:00,0.14453
2022-10-27 16:00:00+00:00,0.16037
2022-10-27 17:00:00+00:00,0.1469099999999999
2022-10-27 18:00:00+00:00,0.13279
2022-10-27 19:00:00+00:00,0.12896
2022-10-27 20:00:00+00:00,0.12212
2022-10-27 21:00:00+00:00,0.09925
2022-10-27 22:00:00+00:00,0.08814
2022-10-27 23:00:00+00:00,0.08744
2022-10-28 00:00:00+00:00,0.0868599999999999
2022-10-28 01:00:00+00:00,0.08795
2022-10-28 02:00:00+00:00,0.08771
2022-10-28 03:00:00+00:00,0.0901
2022-10-28 04:00:00+00:00,0.11133
2022-10-28 05:00:00+00:00,0.12703
2022-10-28 06:00:00+00:00,0.13306
2022-10-28 07:00:00+00:00,0.11813
2022-10-28 08:00:00+00:00,0.11252
2022-10-28 09:00:00+00:00,0.09298
2022-10-28 10:00:00+00:00,0.0926299999999999
2022-10-28 11:00:00+00:00,0.075
2022-10-28 12:00:00+00:00,0.08272
2022-10-28 13:00:00+00:00,0.0707
2022-10-28 14:00:00+00:00,0.0912699999999999
2022-10-28 15:00:00+00:00,0.1199
2022-10-28 16:00:00+00:00,0.13029
2022-10-28 17:00:00+00:00,0.12846
2022-10-28 18:00:00+00:00,0.1129
2022-10-28 19:00:00+00:00,0.10314
2022-10-28 20:00:00+00:00,0.10154
2022-10-28 21:00:00+00:00,0.09303
2022-10-28 22:00:00+00:00,0.0935199999999999
2022-10-28 23:00:00+00:00,0.0927699999999999
2022-10-29 00:00:00+00:00,0.0904099999999999
2022-10-29 01:00:00+00:00,0.08798
2022-10-29 02:00:00+00:00,0.087
2022-10-29 03:00:00+00:00,0.08656
2022-10-29 04:00:00+00:00,0.0880799999999999
2022-10-29 05:00:00+00:00,0.10125
2022-10-29 06:00:00+00:00,0.11504
2022-10-29 07:00:00+00:00,0.109
2022-10-29 08:00:00+00:00,0.09548
2022-10-29 09:00:00+00:00,0.087
2022-10-29 10:00:00+00:00,0.08334
2022-10-29 11:00:00+00:00,0.08025
2022-10-29 12:00:00+00:00,0.0825699999999999
2022-10-29 13:00:00+00:00,0.08567
2022-10-29 14:00:00+00:00,0.0745
2022-10-29 15:00:00+00:00,0.10584
2022-10-29 16:00:00+00:00,0.12727
2022-10-29 17:00:00+00:00,0.12828
2022-10-29 18:00:00+00:00,0.1134599999999999
2022-10-29 19:00:00+00:00,0.1099
2022-10-29 20:00:00+00:00,0.10323
2022-10-29 21:00:00+00:00,0.09749
2022-10-29 22:00:00+00:00,0.1029699999999999
2022-10-29 23:00:00+00:00,0.10049
2022-10-30 00:00:00+00:00,0.10022
2022-10-30 01:00:00+00:00,0.09993
2022-10-30 02:00:00+00:00,0.09836
2022-10-30 03:00:00+00:00,0.09848
2022-10-30 04:00:00+00:00,0.09898
2022-10-30 05:00:00+00:00,0.10055
2022-10-30 06:00:00+00:00,0.1101299999999999
2022-10-30 07:00:00+00:00,0.11344
2022-10-30 08:00:00+00:00,0.10426
2022-10-30 09:00:00+00:00,0.09781
2022-10-30 10:00:00+00:00,0.10003
2022-10-30 11:00:00+00:00,0.1
2022-10-30 12:00:00+00:00,0.1
2022-10-30 13:00:00+00:00,0.10943
2022-10-30 14:00:00+00:00,0.12461
2022-10-30 15:00:00+00:00,0.14013
2022-10-30 16:00:00+00:00,0.156
2022-10-30 17:00:00+00:00,0.17038
2022-10-30 18:00:00+00:00,0.165
2022-10-30 19:00:00+00:00,0.14752
2022-10-30 20:00:00+00:00,0.13892
2022-10-30 21:00:00+00:00,0.127
2022-10-30 22:00:00+00:00,0.10926
2022-10-30 23:00:00+00:00,0.1184
2022-10-31 00:00:00+00:00,0.11909
2022-10-31 01:00:00+00:00,0.1163199999999999
2022-10-31 02:00:00+00:00,0.1146
2022-10-31 03:00:00+00:00,0.1150699999999999
2022-10-31 04:00:00+00:00,0.12372
2022-10-31 05:00:00+00:00,0.14561
2022-10-31 06:00:00+00:00,0.16644
2022-10-31 07:00:00+00:00,0.168
2022-10-31 08:00:00+00:00,0.1533
2022-10-31 09:00:00+00:00,0.14335
2022-10-31 10:00:00+00:00,0.14195
2022-10-31 11:00:00+00:00,0.14196
2022-10-31 12:00:00+00:00,0.14596
2022-10-31 13:00:00+00:00,0.155
2022-10-31 14:00:00+00:00,0.16915
2022-10-31 15:00:00+00:00,0.17142
2022-10-31 16:00:00+00:00,0.18821
2022-10-31 17:00:00+00:00,0.18296
2022-10-31 18:00:00+00:00,0.168
2022-10-31 19:00:00+00:00,0.1472
2022-10-31 20:00:00+00:00,0.13678
2022-10-31 21:00:00+00:00,0.12036
2022-10-31 22:00:00+00:00,0.10042
2022-10-31 23:00:00+00:00,0.08859
2022-11-01 00:00:00+00:00,0.0766599999999999
2022-11-01 01:00:00+00:00,0.05526
2022-11-01 02:00:00+00:00,0.03789
2022-11-01 03:00:00+00:00,0.04403
2022-11-01 04:00:00+00:00,0.05539
2022-11-01 05:00:00+00:00,0.06633
2022-11-01 06:00:00+00:00,0.08056
2022-11-01 07:00:00+00:00,0.08898
2022-11-01 08:00:00+00:00,0.06765
2022-11-01 09:00:00+00:00,0.05606
2022-11-01 10:00:00+00:00,0.04852
2022-11-01 11:00:00+00:00,0.02962
2022-11-01 12:00:00+00:00,0.03959
2022-11-01 13:00:00+00:00,0.06725
2022-11-01 14:00:00+00:00,0.06866
2022-11-01 15:00:00+00:00,0.08304
2022-11-01 16:00:00+00:00,0.11295
2022-11-01 17:00:00+00:00,0.12728
2022-11-01 18:00:00+00:00,0.11473
2022-11-01 19:00:00+00:00,0.09185
2022-11-01 20:00:00+00:00,0.0785999999999999
2022-11-01 21:00:00+00:00,0.0751
2022-11-01 22:00:00+00:00,0.03671
2022-11-01 23:00:00+00:00,0.01787
2022-11-02 00:00:00+00:00,0.01
2022-11-02 01:00:00+00:00,-0.0040999999999999
2022-11-02 02:00:00+00:00,0.0047199999999999
2022-11-02 03:00:00+00:00,0.0202
2022-11-02 04:00:00+00:00,0.04319
2022-11-02 05:00:00+00:00,0.08998
2022-11-02 06:00:00+00:00,0.115
2022-11-02 07:00:00+00:00,0.132
2022-11-02 08:00:00+00:00,0.10693
2022-11-02 09:00:00+00:00,0.07078
2022-11-02 10:00:00+00:00,0.05685
2022-11-02 11:00:00+00:00,0.053
2022-11-02 12:00:00+00:00,0.06363
2022-11-02 13:00:00+00:00,0.07939
2022-11-02 14:00:00+00:00,0.09825
2022-11-02 15:00:00+00:00,0.11034
2022-11-02 16:00:00+00:00,0.141
2022-11-02 17:00:00+00:00,0.12569
2022-11-02 18:00:00+00:00,0.0722
2022-11-02 19:00:00+00:00,0.08868
2022-11-02 20:00:00+00:00,0.08949
2022-11-02 21:00:00+00:00,0.08866
2022-11-02 22:00:00+00:00,0.0745
2022-11-02 23:00:00+00:00,0.067
2022-11-03 00:00:00+00:00,0.05312
2022-11-03 01:00:00+00:00,0.03
2022-11-03 02:00:00+00:00,0.03961
