tijdstip_utc,price_eur_mwh
2024-10-24 22:45:00,68.37741832807876
2024-10-24 23:00:00,61.28741832807873
2024-10-24 23:15:00,57.800450996847246
2024-10-24 23:30:00,57.916516334384255
2024-10-24 23:45:00,61.63561434068981
2024-10-25 00:00:00,67.8772123469954
2024-10-25 00:15:00,72.31917967822676
2024-10-25 00:30:00,73.88098366561564
2024-10-25 00:45:00,72.56262430916217
2024-10-25 01:00:00,68.86248228394015
2024-10-25 01:15:00,64.77408029024548
2024-10-25 01:30:00,60.79579900315275
2024-10-25 01:45:00,56.92763842266163
2024-10-25 02:00:00,53.49410851724451
2024-10-25 02:15:00,51.793249160790765
2024-10-25 02:30:00,52.149570321773126
2024-10-25 02:45:00,54.563072000191596
2024-10-25 03:00:00,58.59733364708222
2024-10-25 03:15:00,62.50667306659102
2024-10-25 03:30:00,65.85466970975426
2024-10-25 03:45:00,68.6413235765724
2024-10-25 04:00:00,70.9596818944267
2024-10-25 04:15:00,73.18193357284508
2024-10-25 04:30:00,75.40112583920904
2024-10-25 04:45:00,77.61725869351926
2024-10-25 05:00:00,80.04143877521119
2024-10-25 05:15:00,83.51809264202939
2024-10-25 05:30:00,88.25832693340863
2024-10-25 05:45:00,94.26214164935072
2024-10-25 06:00:00,100.87831300472862
2024-10-25 06:15:00,105.50194585903819
2024-10-25 06:30:00,107.48181642715508
2024-10-25 06:45:00,106.81792470907794
2024-10-25 07:00:00,103.95405920587518
2024-10-25 07:15:00,100.66537392181681
2024-10-25 07:30:00,97.39565735797078
2024-10-25 07:45:00,94.14490951433709
2024-10-25 08:00:00,90.98857517177066
2024-10-25 08:15:00,88.22843345369392
2024-10-25 08:30:00,85.9399291409618
2024-10-25 08:45:00,84.12306223357336
2024-10-25 09:00:00,82.65664010704086
2024-10-25 09:15:00,81.05589226340726
2024-10-25 09:30:00,79.19962607818343
2024-10-25 09:45:00,77.08784155136846
2024-10-25 10:00:00,74.78173940006445
2024-10-25 10:15:00,72.52612249267759
2024-10-25 10:30:00,70.38219154630542
2024-10-25 10:45:00,68.3499465609525
2024-10-25 11:00:00,66.50015229270002
2024-10-25 11:15:00,65.11586776588456
2024-10-25 11:30:00,64.2678577365923
2024-10-25 11:45:00,63.95612220482326
2024-10-25 12:00:00,64.1139014291366
2024-10-25 12:15:00,64.4741564437827
2024-10-25 12:30:00,64.97012750732301
2024-10-25 12:45:00,65.60181461975753
2024-10-25 13:00:00,66.36361699075405
2024-10-25 13:15:00,67.23313145898373
2024-10-25 13:30:00,68.20475723411528
2024-10-25 13:45:00,69.27849431614686
2024-10-25 14:00:00,70.62350560784762
2024-10-25 14:15:00,72.91644272028134
2024-10-25 14:30:00,76.32646855621715
2024-10-25 14:45:00,80.85358311565415
2024-10-25 15:00:00,86.62736057785787
2024-10-25 15:15:00,94.16609765988869
2024-10-25 15:30:00,103.59936854101579
2024-10-25 15:45:00,114.92717322123735
2024-10-25 16:00:00,127.22955208072472
2024-10-25 16:15:00,136.8266666401596
2024-10-25 16:30:00,142.7985572797188
2024-10-25 16:45:00,145.14522399939688
2024-10-25 17:00:00,144.16130609924767
2024-10-25 17:15:00,141.02536077947025
2024-10-25 17:30:00,136.03202734010938
2024-10-25 17:45:00,129.18130578117234
2024-10-25 18:00:00,121.04522352228378
2024-10-25 18:15:00,113.91189024196319
2024-10-25 18:30:00,108.35333335983887
2024-10-25 18:45:00,104.36955287591445
2024-10-25 19:00:00,101.73342481161762
2024-10-25 19:15:00,99.53645325267826
2024-10-25 19:30:00,97.55151422053132
2024-10-25 19:45:00,95.77860771517317
2024-10-25 20:00:00,94.32232723124707
2024-10-25 20:15:00,93.60104674732065
2024-10-25 20:30:00,93.71935975803717
2024-10-25 20:45:00,94.67726626339481
2024-10-25 21:00:00,96.4747662633954
2024-10-25 21:15:00,99.1118597580371
2024-10-25 21:30:00,102.58854674732083
2024-10-25 21:45:00,106.90482723124751
2024-10-25 22:00:00,97.19584607587167
2024-10-25 22:15:00,92.76297801083881
2024-10-25 22:30:00,88.80356596748356
2024-10-25 22:45:00,85.31760994580594
2024-10-25 23:00:00,82.3051099458059
2024-10-25 23:15:00,79.76606596748366
2024-10-25 23:30:00,77.70047801083876
2024-10-25 23:45:00,76.10834607587174
2024-10-26 00:00:00,74.9693391409046
2024-10-26 00:15:00,74.20213311922703
2024-10-26 00:30:00,73.78639698916129
2024-10-26 00:45:00,73.72213075070715
2024-10-26 01:00:00,73.85065849057582
2024-10-26 01:15:00,73.53727655560851
2024-10-26 01:30:00,72.62330903251632
2024-10-26 01:45:00,71.10875592129946
2024-10-26 02:00:00,69.20677689679292
2024-10-26 02:15:00,67.77001065833929
2024-10-26 02:30:00,67.01161688077286
2024-10-26 02:45:00,66.931595564095
2024-10-26 03:00:00,67.4866089222528
2024-10-26 03:15:00,68.50330581103572
2024-10-26 03:30:00,69.93834844439152
2024-10-26 03:45:00,71.79173682231999
2024-10-26 04:00:00,73.96741241419636
2024-10-26 04:15:00,76.08114109751841
2024-10-26 04:30:00,78.0368643416607
2024-10-26 04:45:00,79.83458214662437
2024-10-26 05:00:00,81.60561642096172
2024-10-26 05:15:00,83.87525479889155
2024-10-26 05:30:00,86.7748191889641
2024-10-26 05:45:00,90.30430959118257
2024-10-26 06:00:00,94.32137190195499
2024-10-26 06:15:00,98.25658970691757
2024-10-26 06:30:00,101.96760890248197
2024-10-26 06:45:00,105.45442948864547
2024-10-26 07:00:00,108.1588959712185
2024-10-26 07:15:00,107.84838637343637
2024-10-26 07:30:00,103.96474520110905
2024-10-26 07:45:00,96.5079724542361
2024-10-26 08:00:00,86.42741921317156
2024-10-26 08:15:00,77.52048979933534
2024-10-26 08:30:00,70.73653529308194
2024-10-26 08:45:00,66.07555569441092
2024-10-26 09:00:00,63.25142717609515
2024-10-26 09:15:00,61.119654429222464
2024-10-26 09:30:00,59.39411362656347
2024-10-26 09:45:00,58.074804768119066
2024-10-26 10:00:00,57.158122082447335
2024-10-26 10:15:00,56.629642483776024
2024-10-26 10:30:00,56.48576020066503
2024-10-26 10:45:00,56.726475233111614
2024-10-26 11:00:00,57.264209494115676
2024-10-26 11:15:00,57.748650635672675
2024-10-26 11:30:00,58.0922205707775
2024-10-26 11:45:00,58.294919299433786
2024-10-26 12:00:00,58.55753994108818
2024-10-26 12:15:00,59.68325497353544
2024-10-26 12:30:00,61.87285751622312
2024-10-26 12:45:00,65.12634756915304
2024-10-26 13:00:00,69.04813074153117
2024-10-26 13:15:00,72.05582947018684
2024-10-26 13:30:00,73.75384936432783
2024-10-26 13:45:00,74.14219042395416
2024-10-26 14:00:00,73.69431209278719
2024-10-26 14:15:00,74.30405214571874
2024-10-26 14:30:00,76.44487002646383
2024-10-26 14:45:00,80.11676573503064
2024-10-26 15:00:00,85.18962088731769
2024-10-26 15:15:00,91.14296194694452
2024-10-26 15:30:00,97.84667052981331
2024-10-26 15:45:00,105.30074663592404
2024-10-26 16:00:00,112.85970435793934
2024-10-26 16:15:00,117.94160006650509
2024-10-26 16:30:00,119.900947854283
2024-10-26 16:45:00,118.73774772127217
2024-10-26 17:00:00,114.90906168092351
2024-10-26 17:15:00,110.24313778703527
2024-10-26 17:30:00,105.19703805305653
2024-10-26 17:45:00,99.77076247898458
2024-10-26 18:00:00,94.3396739183645
2024-10-26 18:15:00,90.40522378535388
2024-10-26 18:30:00,88.34277493349418
2024-10-26 18:45:00,88.15232736278722
2024-10-26 19:00:00,89.48724264561952
2024-10-26 19:15:00,90.96096707154811
2024-10-26 19:30:00,92.22686221296499
2024-10-26 19:45:00,93.28492806986742
2024-10-26 20:00:00,93.98385549915929
2024-10-26 20:15:00,93.7184079284525
2024-10-26 20:30:00,92.33727621464459
2024-10-26 20:45:00,89.84046035774372
2024-10-26 21:00:00,86.22796035774354
2024-10-26 21:15:00,81.49977621464586
2024-10-26 21:30:00,75.65590792845069
2024-10-26 21:45:00,68.69635549915984
2024-10-26 22:00:00,88.10800825086969
2024-10-26 22:15:00,84.74900117869566
2024-10-26 22:30:00,82.22049646391301
2024-10-26 22:45:00,80.52249410652166
2024-10-26 23:00:00,79.65499410652166
2024-10-26 23:15:00,79.61799646391302
2024-10-26 23:30:00,80.41150117869563
2024-10-26 23:45:00,82.03550825086973
2024-10-27 00:00:00,83.98889032304373
2024-10-27 00:15:00,84.26713796565218
2024-10-27 00:30:00,82.36912382130436
2024-10-27 00:45:00,78.29484788999969
2024-10-27 01:00:00,72.71444460130374
2024-10-27 01:15:00,68.30845167347775
2024-10-27 01:30:00,65.74700353608682
2024-10-27 01:45:00,65.03010018913164
2024-10-27 02:00:00,65.93020627174133
2024-10-27 02:15:00,67.53718034043686
2024-10-27 02:30:00,69.62348703434782
2024-10-27 02:45:00,72.18912635347397
2024-10-27 03:00:00,75.11160531173027
2024-10-27 03:15:00,77.900951964775
2024-10-27 03:30:00,80.43467332652222
2024-10-27 03:45:00,82.71276939697259
2024-10-27 04:00:00,84.69212248133726
2024-10-27 04:15:00,86.2002618004633
2024-10-27 04:30:00,87.19406965956318
2024-10-27 04:45:00,87.67354605863602
2024-10-27 05:00:00,87.73052976292092
2024-10-27 05:15:00,87.7323758333714
2024-10-27 05:30:00,87.77092303522522
2024-10-27 05:45:00,87.84617136848237
2024-10-27 06:00:00,87.68638346697799
2024-10-27 06:15:00,86.20460986605167
2024-10-27 06:30:00,83.12911319953582
2024-10-27 06:45:00,78.45989346743454
2024-10-27 07:00:00,72.65518636916659
2024-10-27 07:15:00,67.54793470242339
2024-10-27 07:30:00,63.59637416662872
2024-10-27 07:45:00,60.80050476178121
2024-10-27 08:00:00,58.85599605635662
2024-10-27 08:15:00,56.54552632425384
2024-10-27 08:30:00,53.56476513394864
2024-10-27 08:45:00,49.91371248544101
2024-10-27 09:00:00,45.90895440540771
2024-10-27 09:15:00,42.81683500056033
2024-10-27 09:30:00,40.95394029757654
2024-10-27 09:45:00,40.32027029645542
2024-10-27 10:00:00,40.610061322012825
2024-10-27 10:15:00,40.60025867350487
2024-10-27 10:30:00,39.98509867574603
2024-10-27 10:45:00,38.76458132873631
2024-10-27 11:00:00,37.39580030654088
2024-10-27 11:15:00,37.70713030541992
2024-10-27 11:30:00,40.15566499943998
2024-10-27 11:45:00,44.74140438859922
2024-10-27 12:00:00,51.20611245182408
2024-10-27 12:15:00,58.516845104814365
2024-10-27 12:30:00,66.41536632649513
2024-10-27 12:45:00,74.90167611686638
2024-10-27 13:00:00,83.68912488616297
2024-10-27 13:15:00,91.63111427532294
2024-10-27 13:30:00,98.44099469457979
2024-10-27 13:45:00,104.11876614393441
2024-10-27 14:00:00,108.71613800352316
2024-10-27 14:15:00,112.43994779389595
2024-10-27 14:30:00,115.34190489518551
2024-10-27 14:45:00,117.42200930739546
2024-10-27 15:00:00,119.07632309974088
2024-10-27 15:15:00,121.88909454909663
2024-10-27 15:30:00,126.25638572467687
2024-10-27 15:45:00,132.17819662648526
2024-10-27 16:00:00,138.84356959750858
2024-10-27 16:15:00,143.0086740097213
2024-10-27 16:30:00,143.86255220610383
2024-10-27 16:45:00,141.4052041866662
2024-10-27 17:00:00,136.30002351021903
2024-10-27 17:15:00,131.20058441202673
2024-10-27 17:30:00,126.77028045090356
2024-10-27 17:45:00,123.00911162685043
2024-10-27 18:00:00,119.88821136161278
2024-10-27 18:15:00,117.29211334217507
2024-10-27 18:30:00,115.19195099028093
2024-10-27 18:45:00,113.58772430593126
2024-10-27 19:00:00,112.41338104332863
2024-10-27 19:15:00,111.4047122192751
2024-10-27 19:30:00,110.49566558797324
2024-10-27 19:45:00,109.68624114942304
2024-10-27 20:00:00,108.94138946507428
2024-10-27 20:15:00,108.12091278072421
2024-10-27 20:30:00,107.18976165782624
2024-10-27 20:45:00,106.1479360963749
2024-10-27 21:00:00,104.99543609637567
2024-10-27 21:15:00,103.73226165782489
2024-10-27 21:30:00,102.3584127807253
2024-10-27 21:45:00,100.87388946507599
2024-10-27 23:00:00,95.56212301133935
2024-10-27 23:15:00,93.16744614447704
2024-10-27 23:30:00,90.99266156656884
2024-10-27 23:45:00,89.03776927761476
2024-10-28 00:00:00,87.30276927761474
2024-10-28 00:15:00,85.78766156656889
2024-10-28 00:30:00,84.49244614447719
2024-10-28 00:45:00,83.41712301133919
2024-10-28 01:00:00,82.4861748782015
2024-10-28 01:15:00,81.39753258924748
2024-10-28 01:30:00,80.07567885552294
2024-10-28 01:45:00,78.52061367702811
2024-10-28 02:00:00,76.87815620957917
2024-10-28 02:15:00,75.73158307644144
2024-10-28 02:30:00,75.22671343343086
2024-10-28 02:45:00,75.36354728054857
2024-10-28 03:00:00,76.13870028348197
2024-10-28 03:15:00,77.53863510498718
2024-10-28 03:30:00,79.55996741075228
2024-10-28 03:45:00,82.20269720077863
2024-10-28 04:00:00,85.32766765649308
2024-10-28 04:15:00,88.37825150361073
2024-10-28 04:30:00,91.21529192355865
2024-10-28 04:45:00,93.83878891633753
2024-10-28 05:00:00,96.1343790905446
2024-10-28 05:15:00,97.64460888057101
2024-10-28 05:30:00,98.25511489501332
2024-10-28 05:45:00,97.9658971338713
2024-10-28 06:00:00,97.16731598132674
2024-10-28 06:15:00,97.4208129741055
2024-10-28 06:30:00,99.11674849638939
2024-10-28 06:45:00,102.2551225481784
2024-10-28 07:00:00,106.17323198414806
2024-10-28 07:15:00,108.22026422300632
2024-10-28 07:30:00,107.73351611942871
2024-10-28 07:45:00,104.71298767341705
2024-10-28 08:00:00,99.81475608208075
2024-10-28 08:15:00,95.6631301338698
2024-10-28 08:30:00,92.91418702589363
2024-10-28 08:45:00,91.56792675815586
2024-10-28 09:00:00,91.4008686875286
2024-10-28 09:15:00,91.5190902415161
2024-10-28 09:30:00,91.69911077699362
2024-10-28 09:45:00,91.94093029396163
2024-10-28 10:00:00,92.15426916780461
2024-10-28 10:15:00,91.97800890006602
2024-10-28 10:30:00,91.32186986613033
2024-10-28 10:45:00,90.18585206599892
2024-10-28 11:00:00,88.79205464125243
2024-10-28 11:15:00,88.02887415822079
2024-10-28 11:30:00,88.11840975848372
2024-10-28 11:45:00,89.06066144204306
2024-10-28 12:00:00,90.74188726718421
2024-10-28 12:15:00,92.70711946705251
2024-10-28 12:30:00,94.84261609993428
2024-10-28 12:45:00,97.1483771658286
2024-10-28 13:00:00,99.6916462900108
2024-10-28 13:15:00,102.7413979735702
2024-10-28 13:30:00,106.3648758417794
2024-10-28 13:45:00,110.56207989463928
2024-10-28 14:00:00,114.69652757277163
2024-10-28 14:15:00,116.22228863866803
2024-10-28 14:30:00,114.50288053294753
2024-10-28 14:45:00,109.53830325561285
2024-10-28 15:00:00,102.59349341889993
2024-10-28 15:15:00,98.72819747176072
2024-10-28 15:30:00,99.20735202643027
2024-10-28 15:45:00,104.03095708290948
2024-10-28 16:00:00,112.42512375162732
2024-10-28 16:15:00,121.29429647429151
2024-10-28 16:30:00,129.86458636133284
2024-10-28 16:45:00,138.13599341274858
2024-10-28 17:00:00,145.62538657459208
2024-10-28 17:15:00,150.40024163107228
2024-10-28 17:30:00,151.9774275282398
2024-10-28 17:45:00,150.35694426609552
2024-10-28 18:00:00,146.03707995000332
2024-10-28 18:15:00,141.0109870014203
2024-10-28 18:30:00,135.77695352570754
2024-10-28 18:45:00,130.3349795228687
2024-10-28 19:00:00,124.94004362539272
2024-10-28 19:15:00,120.61206036324984
2024-10-28 19:30:00,117.60600836892809
2024-10-28 19:45:00,115.92188764242928
2024-10-28 20:00:00,115.27962054842283
2024-10-28 20:15:00,114.55889654558632
2024-10-28 20:30:00,113.47963799857826
2024-10-28 20:45:00,112.04184490741318
2024-10-28 21:00:00,110.29959918091481
2024-10-28 21:15:00,108.46922845441622
2024-10-28 21:30:00,106.60481463675023
2024-10-28 21:45:00,104.70635772791866
2024-10-28 22:00:00,102.77385772791968
2024-10-28 22:15:00,100.80731463674783
2024-10-28 22:30:00,98.80672845441768
2024-10-28 22:45:00,96.77209918091648
2024-10-28 23:00:00,95.43842016211917
2024-10-28 23:15:00,95.25548859458846
2024-10-28 23:30:00,94.9785342162346
2024-10-28 23:45:00,94.60755702705774
2024-10-29 00:00:00,94.14255702705776
2024-10-29 00:15:00,93.58353421623457
2024-10-29 00:30:00,92.93048859458838
2024-10-29 00:45:00,92.1834201621192
2024-10-29 01:00:00,91.37510172964994
2024-10-29 01:15:00,90.6366245404729
2024-10-29 01:30:00,90.0007614054116
2024-10-29 01:45:00,89.46751232446559
2024-10-29 02:00:00,89.02703605434272
2024-10-29 02:15:00,88.63996762187367
2024-10-29 02:30:00,88.29646578376514
2024-10-29 02:45:00,87.99653054001851
2024-10-29 03:00:00,87.89737905297875
2024-10-29 03:15:00,88.62787997203304
2024-10-29 03:30:00,90.34525045952705
2024-10-29 03:45:00,93.04949051546123
2024-10-29 04:00:00,96.58657273374206
2024-10-29 04:15:00,100.34038748999478
2024-10-29 04:30:00,104.1569073781261
2024-10-29 04:45:00,108.03613239813694
2024-10-29 05:00:00,111.79570501205353
2024-10-29 05:15:00,114.70619506798766
2024-10-29 05:30:00,116.58524502796672
2024-10-29 05:45:00,117.43285489199206
2024-10-29 06:00:00,117.77435721804477
2024-10-29 06:15:00,119.71108223805504
2024-10-29 06:30:00,123.76836251000486
2024-10-29 06:45:00,129.94619803389514
2024-10-29 07:00:00,137.23624111576783
2024-10-29 07:15:00,141.6051009797925
2024-10-29 07:30:00,142.04442993201292
2024-10-29 07:45:00,138.55422797242682
2024-10-29 08:00:00,132.07755331888393
2024-10-29 08:15:00,126.38663884277457
2024-10-29 08:30:00,122.42454276194485
2024-10-29 08:45:00,120.19126507639703
2024-10-29 09:00:00,119.32792060869542
2024-10-29 09:15:00,118.39896864911134
2024-10-29 09:30:00,117.04552402020636
2024-10-29 09:45:00,115.26758672198685
2024-10-29 10:00:00,113.11638924633371
2024-10-29 10:15:00,110.79686156078242
2024-10-29 10:30:00,108.36023615722661
2024-10-29 10:45:00,105.80651303565719
2024-10-29 11:00:00,103.40089740597432
2024-10-29 11:15:00,102.20421010775135
2024-10-29 11:30:00,102.48165635088935
2024-10-29 11:45:00,104.23323613538469
2024-10-29 12:00:00,107.13939612977174
2024-10-29 12:15:00,109.92192300820534
2024-10-29 12:30:00,112.26126343921533
2024-10-29 12:45:00,114.15741742280807
2024-10-29 13:00:00,116.08151807493687
2024-10-29 13:15:00,119.91809785942951
2024-10-29 13:30:00,126.13828989224749
2024-10-29 13:45:00,134.74209417338625
2024-10-29 14:00:00,144.2514065704827
2024-10-29 14:15:00,148.75381055407524
2024-10-29 14:30:00,146.77120199179535
2024-10-29 14:45:00,138.30358088364665
2024-10-29 15:00:00,125.94723064313348
2024-10-29 15:15:00,120.08728492427053
2024-10-29 15:30:00,123.32002714057126
2024-10-29 15:45:00,135.64545729202473
2024-10-29 16:00:00,154.95967085698703
2024-10-29 16:15:00,172.84704974883698
2024-10-29 16:30:00,187.2036894459261
2024-10-29 16:45:00,198.02958994824985
2024-10-29 17:00:00,205.17471092892083
2024-10-29 17:15:00,208.03889108037765
2024-10-29 17:30:00,206.47209007572565
2024-10-29 17:45:00,200.47430791497572
2024-10-29 18:00:00,190.51086042733186
2024-10-29 18:15:00,178.4430109296536
2024-10-29 18:30:00,164.7360752511613
2024-10-29 18:45:00,149.39005339185314
2024-10-29 19:00:00,133.52184736175695
2024-10-29 19:15:00,121.5990652010023
2024-10-29 19:30:00,114.7386089196225
2024-10-29 19:45:00,112.94047851761752
2024-10-29 20:00:00,115.13612512564214
2024-10-29 20:15:00,117.05135326633172
2024-10-29 20:30:00,117.61761407034464
2024-10-29 20:45:00,116.83490753768092
2024-10-29 21:00:00,114.86240213567362
2024-10-29 21:15:00,112.33677173366777
2024-10-29 21:30:00,109.41718479899646
2024-10-29 21:45:00,106.10364133166149
2024-10-29 22:00:00,102.39614133166106
2024-10-29 22:15:00,98.29468479899697
2024-10-29 22:30:00,93.79927173366741
2024-10-29 22:45:00,88.9099021356742
2024-10-29 23:00:00,94.60145656268298
2024-10-29 23:15:00,93.99235093752617
2024-10-29 23:30:00,93.39544718742155
2024-10-29 23:45:00,92.8107453123693
2024-10-30 00:00:00,92.23824531236932
2024-10-30 00:15:00,91.67794718742164
2024-10-30 00:30:00,91.12985093752604
2024-10-30 00:45:00,90.59395656268305
2024-10-30 01:00:00,90.06431218783985
2024-10-30 01:15:00,89.51711031278762
2024-10-30 01:30:00,88.94639906247392
2024-10-30 01:45:00,88.35217843689873
2024-10-30 02:00:00,87.77888093627143
2024-10-30 02:15:00,87.40423656142798
2024-10-30 02:30:00,87.27267781257842
2024-10-30 02:45:00,87.38420468972208
2024-10-30 03:00:00,87.71891406707482
2024-10-30 03:15:00,88.19719344149962
2024-10-30 03:30:00,88.79913968721257
2024-10-30 03:45:00,89.524752804213
2024-10-30 04:00:00,90.6010877954293
2024-10-30 04:15:00,92.93636467257306
2024-10-30 04:30:00,96.75763843857203
2024-10-30 04:45:00,102.06490909342574
2024-10-30 05:00:00,108.20048475120802
2024-10-30 05:15:00,112.53359786820783
2024-10-30 05:30:00,114.40655655850014
2024-10-30 05:45:00,113.81936082208404
2024-10-30 06:00:00,111.6113481997395
2024-10-30 06:15:00,111.13986885459326
2024-10-30 06:30:00,113.24426032742713
2024-10-30 06:45:00,117.92452261824019
2024-10-30 07:00:00,124.23474744983423
2024-10-30 07:15:00,128.3913017134173
2024-10-30 07:30:00,129.44827713179166
2024-10-30 07:45:00,127.40567370495683
2024-10-30 08:00:00,122.86153700092427
2024-10-30 08:15:00,118.20804929173664
