date,temperature_2m,cloud_cover,wind_speed_10m,shortwave_radiation
2022-11-13 07:00:00+01:00,4.6,100.0,7.8625183,0.0
2022-11-13 08:00:00+01:00,4.2,100.0,7.42159,0.0
2022-11-13 09:00:00+01:00,4.55,100.0,6.725354,25.0
2022-11-13 10:00:00+01:00,5.9,100.0,7.4128532,98.0
2022-11-13 11:00:00+01:00,7.9,42.0,7.7879906,177.0
2022-11-13 12:00:00+01:00,10.05,17.0,7.7879906,279.0
2022-11-13 13:00:00+01:00,12.4,62.0,9.585739,323.0
2022-11-13 14:00:00+01:00,13.4,4.0,7.9932966,297.0
2022-11-13 15:00:00+01:00,13.7,11.0,5.1919937,233.0
2022-11-13 16:00:00+01:00,12.05,0.0,6.2145634,134.0
2022-11-13 17:00:00+01:00,8.95,0.0,7.8625183,30.0
2022-11-13 18:00:00+01:00,8.45,0.0,7.69592,0.0
2022-11-13 19:00:00+01:00,7.8,0.0,8.287822,0.0
2022-11-13 20:00:00+01:00,7.5,0.0,8.647496,0.0
2022-11-13 21:00:00+01:00,7.15,0.0,10.464798,0.0
2022-11-13 22:00:00+01:00,6.95,0.0,11.620809,0.0
2022-11-13 23:00:00+01:00,6.65,0.0,10.805998,0.0
2022-11-14 00:00:00+01:00,5.8,0.0,8.0899935,0.0
2022-11-14 01:00:00+01:00,5.95,0.0,9.504272,0.0
2022-11-14 02:00:00+01:00,4.8,0.0,7.7879906,0.0
2022-11-14 03:00:00+01:00,4.3,0.0,8.0899935,0.0
2022-11-14 04:00:00+01:00,3.7,0.0,6.830519,0.0
2022-11-14 05:00:00+01:00,3.15,0.0,6.0347,0.0
2022-11-14 06:00:00+01:00,3.05,0.0,7.289445,0.0
2022-11-14 07:00:00+01:00,2.6,0.0,6.792466,0.0
2022-11-14 08:00:00+01:00,2.35,0.0,7.2,0.0
2022-11-14 09:00:00+01:00,3.2,0.0,9.0,37.0
2022-11-14 10:00:00+01:00,4.95,0.0,6.379216,143.0
2022-11-14 11:00:00+01:00,6.65,0.0,5.506941,240.0
2022-11-14 12:00:00+01:00,8.15,0.0,6.638072,303.0
2022-11-14 13:00:00+01:00,9.3,0.0,8.089993,322.0
2022-11-14 14:00:00+01:00,9.75,0.0,9.605998,298.0
2022-11-14 15:00:00+01:00,9.95,5.0,10.630672,229.0
2022-11-14 16:00:00+01:00,9.5,79.0,10.30883,117.0
2022-11-14 17:00:00+01:00,8.0,91.0,11.841756,23.0
2022-11-14 18:00:00+01:00,7.0,76.0,13.1041975,0.0
2022-11-14 19:00:00+01:00,6.2,84.0,13.004921,0.0
2022-11-14 20:00:00+01:00,5.85,99.0,12.371645,0.0
2022-11-14 21:00:00+01:00,6.45,100.0,11.542478,0.0
2022-11-14 22:00:00+01:00,7.65,100.0,11.212135,0.0
2022-11-14 23:00:00+01:00,8.8,100.0,11.928989,0.0
2022-11-15 00:00:00+01:00,9.9,100.0,14.081478,0.0
2022-11-15 01:00:00+01:00,10.6,100.0,19.969458,0.0
2022-11-15 02:00:00+01:00,10.65,94.0,19.694992,0.0
2022-11-15 03:00:00+01:00,10.25,97.0,17.782686,0.0
2022-11-15 04:00:00+01:00,10.05,100.0,14.007655,0.0
2022-11-15 05:00:00+01:00,10.25,100.0,15.617529,0.0
2022-11-15 06:00:00+01:00,10.05,100.0,14.587776,0.0
2022-11-15 07:00:00+01:00,9.5,94.0,14.471821,0.0
2022-11-15 08:00:00+01:00,8.85,97.0,14.764389,0.0
2022-11-15 09:00:00+01:00,9.1,100.0,18.089775,33.0
2022-11-15 10:00:00+01:00,9.95,100.0,20.192118,116.0
2022-11-15 11:00:00+01:00,10.7,100.0,20.620806,173.0
2022-11-15 12:00:00+01:00,11.3,100.0,18.532133,189.0
2022-11-15 13:00:00+01:00,9.95,100.0,20.291357,95.0
2022-11-15 14:00:00+01:00,10.65,100.0,22.406927,38.0
2022-11-15 15:00:00+01:00,10.95,100.0,21.30093,36.0
2022-11-15 16:00:00+01:00,11.1,100.0,19.813087,15.0
2022-11-15 17:00:00+01:00,11.15,100.0,21.53089,4.0
2022-11-15 18:00:00+01:00,11.3,100.0,19.734436,0.0
2022-11-15 19:00:00+01:00,11.45,100.0,18.792551,0.0
2022-11-15 20:00:00+01:00,11.65,100.0,17.377226,0.0
2022-11-15 21:00:00+01:00,11.7,100.0,15.815435,0.0
2022-11-15 22:00:00+01:00,11.5,100.0,14.618837,0.0
2022-11-15 23:00:00+01:00,11.5,100.0,14.830076,0.0
2022-11-16 00:00:00+01:00,11.65,100.0,15.84,0.0
2022-11-16 01:00:00+01:00,11.45,100.0,12.4811535,0.0
2022-11-16 02:00:00+01:00,11.05,100.0,15.629971,0.0
2022-11-16 03:00:00+01:00,10.5,100.0,14.689588,0.0
2022-11-16 04:00:00+01:00,10.0,100.0,15.077082,0.0
2022-11-16 05:00:00+01:00,9.55,43.0,16.610792,0.0
2022-11-16 06:00:00+01:00,8.65,8.0,13.570615,0.0
2022-11-16 07:00:00+01:00,7.85,0.0,12.015589,0.0
2022-11-16 08:00:00+01:00,7.9,0.0,16.167967,0.0
2022-11-16 09:00:00+01:00,8.35,2.0,16.23596,30.0
2022-11-16 10:00:00+01:00,9.3,13.0,17.283749,130.0
2022-11-16 11:00:00+01:00,10.4,23.0,18.806337,223.0
2022-11-16 12:00:00+01:00,11.25,100.0,25.455843,266.0
2022-11-16 13:00:00+01:00,11.3,100.0,22.682856,146.0
2022-11-16 14:00:00+01:00,11.75,82.0,19.852295,211.0
2022-11-16 15:00:00+01:00,11.2,56.0,16.62249,144.0
2022-11-16 16:00:00+01:00,10.9,21.0,16.1198,75.0
2022-11-16 17:00:00+01:00,9.6,100.0,16.75064,19.0
2022-11-16 18:00:00+01:00,9.3,100.0,17.429354,0.0
2022-11-16 19:00:00+01:00,9.55,100.0,19.107151,0.0
2022-11-16 20:00:00+01:00,9.65,100.0,19.174856,0.0
2022-11-16 21:00:00+01:00,9.7,100.0,21.38897,0.0
2022-11-16 22:00:00+01:00,10.05,100.0,25.455843,0.0
2022-11-16 23:00:00+01:00,10.7,100.0,30.05515,0.0
2022-11-17 00:00:00+01:00,10.7,100.0,31.991425,0.0
2022-11-17 01:00:00+01:00,10.95,100.0,31.235058,0.0
2022-11-17 02:00:00+01:00,12.0,100.0,28.835976,0.0
2022-11-17 03:00:00+01:00,11.75,100.0,27.059933,0.0
2022-11-17 04:00:00+01:00,11.5,71.0,27.25559,0.0
2022-11-17 05:00:00+01:00,11.2,100.0,31.338614,0.0
2022-11-17 06:00:00+01:00,11.05,100.0,30.551254,0.0
2022-11-17 07:00:00+01:00,10.65,100.0,30.282827,0.0
2022-11-17 08:00:00+01:00,10.0,100.0,31.75355,0.0
2022-11-17 09:00:00+01:00,9.75,100.0,32.379993,4.0
2022-11-17 10:00:00+01:00,9.95,100.0,33.50128,26.0
2022-11-17 11:00:00+01:00,10.4,100.0,34.477398,58.0
2022-11-17 12:00:00+01:00,10.8,100.0,36.57855,153.0
2022-11-17 13:00:00+01:00,10.65,100.0,29.59235,117.0
2022-11-17 14:00:00+01:00,10.25,100.0,26.564486,59.0
2022-11-17 15:00:00+01:00,11.1,100.0,26.576681,85.0
2022-11-17 16:00:00+01:00,11.15,100.0,26.407907,68.0
2022-11-17 17:00:00+01:00,10.55,100.0,23.993399,17.0
2022-11-17 18:00:00+01:00,10.15,100.0,24.315327,0.0
2022-11-17 19:00:00+01:00,9.65,100.0,23.042812,0.0
2022-11-17 20:00:00+01:00,9.15,100.0,20.929594,0.0
2022-11-17 21:00:00+01:00,8.9,98.0,21.096123,0.0
2022-11-17 22:00:00+01:00,9.25,100.0,19.164717,0.0
2022-11-17 23:00:00+01:00,8.75,99.0,17.782688,0.0
2022-11-18 00:00:00+01:00,8.55,100.0,16.981165,0.0
2022-11-18 01:00:00+01:00,9.3,100.0,17.906157,0.0
2022-11-18 02:00:00+01:00,8.25,100.0,14.799459,0.0
2022-11-18 03:00:00+01:00,7.8,97.0,15.192682,0.0
2022-11-18 04:00:00+01:00,7.85,100.0,16.92383,0.0
2022-11-18 05:00:00+01:00,7.5,22.0,15.778518,0.0
2022-11-18 06:00:00+01:00,7.15,15.0,15.2947035,0.0
2022-11-18 07:00:00+01:00,7.05,21.0,15.315873,0.0
2022-11-18 08:00:00+01:00,6.85,10.0,13.779114,0.0
2022-11-18 09:00:00+01:00,7.15,26.0,14.578888,26.0
2022-11-18 10:00:00+01:00,8.45,92.0,15.629971,82.0
2022-11-18 11:00:00+01:00,9.05,86.0,15.408671,142.0
2022-11-18 12:00:00+01:00,9.15,100.0,16.039202,156.0
2022-11-18 13:00:00+01:00,9.6,100.0,17.57744,33.0
2022-11-18 14:00:00+01:00,9.2,100.0,17.782688,116.0
2022-11-18 15:00:00+01:00,9.3,100.0,14.986553,59.0
2022-11-18 16:00:00+01:00,9.4,100.0,15.124284,40.0
2022-11-18 17:00:00+01:00,9.3,99.0,14.480773,4.0
2022-11-18 18:00:00+01:00,9.05,100.0,12.72283,0.0
2022-11-18 19:00:00+01:00,9.0,93.0,11.4862,0.0
2022-11-18 20:00:00+01:00,8.3,100.0,11.435313,0.0
2022-11-18 21:00:00+01:00,8.4,70.0,12.57426,0.0
2022-11-18 22:00:00+01:00,7.95,60.0,12.57426,0.0
2022-11-18 23:00:00+01:00,7.4,48.0,12.245293,0.0
2022-11-19 00:00:00+01:00,6.85,37.0,11.269782,0.0
2022-11-19 01:00:00+01:00,7.5,50.0,6.87779,0.0
2022-11-19 02:00:00+01:00,7.4,95.0,6.28713,0.0
2022-11-19 03:00:00+01:00,7.3,85.0,7.69592,0.0
2022-11-19 04:00:00+01:00,7.45,100.0,4.6938257,0.0
2022-11-19 05:00:00+01:00,7.3,100.0,3.8939953,0.0
2022-11-19 06:00:00+01:00,7.1,100.0,10.163227,0.0
2022-11-19 07:00:00+01:00,6.2,100.0,12.661564,0.0
2022-11-19 08:00:00+01:00,5.3,100.0,13.363711,0.0
2022-11-19 09:00:00+01:00,4.6,100.0,13.779114,3.0
2022-11-19 10:00:00+01:00,4.3,100.0,13.584932,12.0
2022-11-19 11:00:00+01:00,4.1,100.0,14.986553,28.0
2022-11-19 12:00:00+01:00,4.15,100.0,15.2947035,57.0
2022-11-19 13:00:00+01:00,2.45,100.0,13.684735,72.0
2022-11-19 14:00:00+01:00,2.65,100.0,12.0694,35.0
2022-11-19 15:00:00+01:00,3.15,100.0,10.495713,62.0
2022-11-19 16:00:00+01:00,3.2,100.0,10.990322,43.0
2022-11-19 17:00:00+01:00,3.1,100.0,10.1887,6.0
2022-11-19 18:00:00+01:00,2.95,100.0,10.805998,0.0
2022-11-19 19:00:00+01:00,2.9,100.0,9.659814,0.0
2022-11-19 20:00:00+01:00,2.85,100.0,8.699793,0.0
2022-11-19 21:00:00+01:00,2.8,100.0,7.289445,0.0
2022-11-19 22:00:00+01:00,2.8,100.0,6.1094027,0.0
2022-11-19 23:00:00+01:00,2.7,100.0,6.193674,0.0
2022-11-20 00:00:00+01:00,2.6,100.0,4.5536795,0.0
2022-11-20 01:00:00+01:00,2.55,100.0,5.3517847,0.0
2022-11-20 02:00:00+01:00,2.25,100.0,3.0758414,0.0
2022-11-20 03:00:00+01:00,2.35,100.0,1.2979984,0.0
2022-11-20 04:00:00+01:00,2.5,100.0,0.35999998,0.0
2022-11-20 05:00:00+01:00,2.1,100.0,2.4149535,0.0
2022-11-20 06:00:00+01:00,2.4,100.0,4.0249224,0.0
2022-11-20 07:00:00+01:00,3.0,100.0,4.896529,0.0
2022-11-20 08:00:00+01:00,3.05,99.0,8.217153,0.0
2022-11-20 09:00:00+01:00,2.65,99.0,8.534353,12.0
2022-11-20 10:00:00+01:00,3.7,100.0,9.931042,71.0
2022-11-20 11:00:00+01:00,4.8,100.0,12.313894,63.0
2022-11-20 12:00:00+01:00,6.0,100.0,14.24163,47.0
2022-11-20 13:00:00+01:00,6.55,100.0,16.171976,73.0
2022-11-20 14:00:00+01:00,6.15,100.0,17.283749,32.0
2022-11-20 15:00:00+01:00,6.8,100.0,17.935081,60.0
2022-11-20 16:00:00+01:00,6.95,100.0,18.998316,17.0
2022-11-20 17:00:00+01:00,8.2,99.0,27.766712,5.0
2022-11-20 18:00:00+01:00,8.05,70.0,25.14852,0.0
2022-11-20 19:00:00+01:00,7.55,83.0,17.731598,0.0
2022-11-20 20:00:00+01:00,6.75,66.0,18.0,0.0
2022-11-20 21:00:00+01:00,6.4,66.0,19.586117,0.0
2022-11-20 22:00:00+01:00,6.35,100.0,18.861387,0.0
2022-11-20 23:00:00+01:00,6.4,100.0,19.201874,0.0
2022-11-21 00:00:00+01:00,6.35,86.0,19.09358,0.0
2022-11-21 01:00:00+01:00,6.35,30.0,18.089775,0.0
2022-11-21 02:00:00+01:00,5.95,44.0,15.124284,0.0
2022-11-21 03:00:00+01:00,5.45,24.0,13.661038,0.0
2022-11-21 04:00:00+01:00,5.15,39.0,12.10157,0.0
2022-11-21 05:00:00+01:00,4.8,46.0,11.609651,0.0
2022-11-21 06:00:00+01:00,4.75,55.0,14.003028,0.0
2022-11-21 07:00:00+01:00,4.7,84.0,13.755579,0.0
2022-11-21 08:00:00+01:00,4.35,1.0,12.313894,0.0
2022-11-21 09:00:00+01:00,4.15,99.0,14.007655,20.0
2022-11-21 10:00:00+01:00,4.95,100.0,11.885453,111.0
2022-11-21 11:00:00+01:00,6.1,100.0,10.931203,172.0
2022-11-21 12:00:00+01:00,7.2,100.0,18.751125,193.0
2022-11-21 13:00:00+01:00,7.75,100.0,18.486622,120.0
2022-11-21 14:00:00+01:00,7.95,100.0,18.11841,115.0
2022-11-21 15:00:00+01:00,7.7,100.0,18.709612,61.0
2022-11-21 16:00:00+01:00,7.55,100.0,19.083395,34.0
2022-11-21 17:00:00+01:00,7.05,100.0,18.947083,6.0
2022-11-21 18:00:00+01:00,7.25,100.0,20.633371,0.0
2022-11-21 19:00:00+01:00,7.45,100.0,22.039528,0.0
2022-11-21 20:00:00+01:00,7.75,100.0,23.979893,0.0
2022-11-21 21:00:00+01:00,7.85,100.0,22.127556,0.0
2022-11-21 22:00:00+01:00,7.85,100.0,19.416653,0.0
2022-11-21 23:00:00+01:00,7.7,100.0,16.394829,0.0
2022-11-22 00:00:00+01:00,7.65,100.0,19.011953,0.0
2022-11-22 01:00:00+01:00,6.3,31.0,21.599998,0.0
2022-11-22 02:00:00+01:00,5.9,13.0,20.87379,0.0
2022-11-22 03:00:00+01:00,5.7,50.0,23.132626,0.0
2022-11-22 04:00:00+01:00,5.45,100.0,22.461807,0.0
2022-11-22 05:00:00+01:00,5.45,100.0,23.006226,0.0
2022-11-22 06:00:00+01:00,5.85,100.0,23.051247,0.0
2022-11-22 07:00:00+01:00,5.6,75.0,23.510508,0.0
2022-11-22 08:00:00+01:00,5.25,100.0,22.253124,0.0
2022-11-22 09:00:00+01:00,5.35,100.0,22.81957,10.0
2022-11-22 10:00:00+01:00,5.95,100.0,21.611998,45.0
2022-11-22 11:00:00+01:00,6.45,100.0,19.602652,64.0
2022-11-22 12:00:00+01:00,7.1,100.0,24.442911,92.0
2022-11-22 13:00:00+01:00,7.3,100.0,19.083395,64.0
2022-11-22 14:00:00+01:00,7.7,100.0,20.163212,67.0
2022-11-22 15:00:00+01:00,7.55,100.0,20.431387,31.0
2022-11-22 16:00:00+01:00,7.8,100.0,19.694992,41.0
2022-11-22 17:00:00+01:00,8.35,23.0,20.288164,6.0
2022-11-22 18:00:00+01:00,7.75,100.0,20.056877,0.0
2022-11-22 19:00:00+01:00,8.6,100.0,22.127556,0.0
2022-11-22 20:00:00+01:00,8.95,100.0,22.553934,0.0
2022-11-22 21:00:00+01:00,8.95,100.0,22.415602,0.0
2022-11-22 22:00:00+01:00,9.0,100.0,21.767351,0.0
2022-11-22 23:00:00+01:00,8.85,43.0,20.972897,0.0
2022-11-23 00:00:00+01:00,8.0,51.0,18.289274,0.0
2022-11-23 01:00:00+01:00,7.75,57.0,17.906157,0.0
2022-11-23 02:00:00+01:00,7.5,58.0,17.709658,0.0
2022-11-23 03:00:00+01:00,7.7,100.0,19.803272,0.0
2022-11-23 04:00:00+01:00,7.8,100.0,20.63023,0.0
2022-11-23 05:00:00+01:00,7.7,100.0,20.608229,0.0
2022-11-23 06:00:00+01:00,7.5,82.0,19.592731,0.0
2022-11-23 07:00:00+01:00,7.3,100.0,18.782204,0.0
2022-11-23 08:00:00+01:00,7.4,44.0,19.45333,0.0
2022-11-23 09:00:00+01:00,6.45,3.0,20.880001,13.0
2022-11-23 10:00:00+01:00,6.8,4.0,21.288757,106.0
2022-11-23 11:00:00+01:00,7.8,100.0,19.562946,200.0
2022-11-23 12:00:00+01:00,8.5,100.0,19.008547,185.0
2022-11-23 13:00:00+01:00,7.65,100.0,22.66857,57.0
2022-11-23 14:00:00+01:00,8.0,100.0,21.38897,37.0
2022-11-23 15:00:00+01:00,7.95,100.0,24.535524,11.0
2022-11-23 16:00:00+01:00,7.8,100.0,22.127556,10.0
2022-11-23 17:00:00+01:00,7.75,66.0,19.164717,5.0
2022-11-23 18:00:00+01:00,7.55,0.0,18.440998,0.0
2022-11-23 19:00:00+01:00,7.65,25.0,18.971008,0.0
2022-11-23 20:00:00+01:00,8.1,12.0,22.159746,0.0
2022-11-23 21:00:00+01:00,8.2,13.0,22.828087,0.0
2022-11-23 22:00:00+01:00,8.25,20.0,23.113008,0.0
2022-11-23 23:00:00+01:00,8.15,77.0,21.9718,0.0
2022-11-24 00:00:00+01:00,8.2,100.0,22.104116,0.0
2022-11-24 01:00:00+01:00,8.55,99.0,22.565422,0.0
2022-11-24 02:00:00+01:00,8.45,100.0,22.86496,0.0
2022-11-24 03:00:00+01:00,8.45,100.0,22.97522,0.0
2022-11-24 04:00:00+01:00,8.1,100.0,24.863466,0.0
2022-11-24 05:00:00+01:00,8.2,100.0,23.904108,0.0
2022-11-24 06:00:00+01:00,8.15,99.0,24.627789,0.0
2022-11-24 07:00:00+01:00,7.7,54.0,22.89611,0.0
2022-11-24 08:00:00+01:00,7.2,8.0,21.096123,0.0
2022-11-24 09:00:00+01:00,7.15,0.0,20.523157,15.0
2022-11-24 10:00:00+01:00,8.05,1.0,19.881649,103.0
2022-11-24 11:00:00+01:00,9.5,14.0,23.675303,196.0
2022-11-24 12:00:00+01:00,10.45,12.0,19.734436,244.0
2022-11-24 13:00:00+01:00,10.4,14.0,19.130875,268.0
2022-11-24 14:00:00+01:00,10.65,99.0,17.654686,248.0
2022-11-24 15:00:00+01:00,10.55,99.0,16.981165,174.0
2022-11-24 16:00:00+01:00,9.95,27.0,19.09358,97.0
2022-11-24 17:00:00+01:00,8.95,98.0,21.26744,14.0
2022-11-24 18:00:00+01:00,8.9,100.0,22.42427,0.0
2022-11-24 19:00:00+01:00,9.0,76.0,23.762726,0.0
2022-11-24 20:00:00+01:00,9.2,98.0,23.0653,0.0
2022-11-24 21:00:00+01:00,9.5,94.0,23.469128,0.0
2022-11-24 22:00:00+01:00,9.85,100.0,23.795427,0.0
2022-11-24 23:00:00+01:00,10.1,100.0,22.881956,0.0
2022-11-25 00:00:00+01:00,10.05,100.0,22.881956,0.0
2022-11-25 01:00:00+01:00,10.05,100.0,20.523157,0.0
2022-11-25 02:00:00+01:00,9.9,100.0,20.188908,0.0
2022-11-25 03:00:00+01:00,9.8,100.0,20.12461,0.0
2022-11-25 04:00:00+01:00,9.2,100.0,17.399586,0.0
2022-11-25 05:00:00+01:00,9.15,41.0,16.595179,0.0
2022-11-25 06:00:00+01:00,8.7,19.0,16.595179,0.0
2022-11-25 07:00:00+01:00,8.3,24.0,16.870138,0.0
2022-11-25 08:00:00+01:00,8.15,8.0,17.148247,0.0
2022-11-25 09:00:00+01:00,8.0,7.0,18.899143,13.0
2022-11-25 10:00:00+01:00,8.55,8.0,19.862083,93.0
2022-11-25 11:00:00+01:00,9.55,27.0,22.828087,181.0
2022-11-25 12:00:00+01:00,10.35,35.0,19.296135,230.0
2022-11-25 13:00:00+01:00,10.7,45.0,19.022177,248.0
2022-11-25 14:00:00+01:00,11.1,39.0,19.586117,239.0
2022-11-25 15:00:00+01:00,11.0,22.0,16.055353,157.0
2022-11-25 16:00:00+01:00,10.25,22.0,12.758432,85.0
2022-11-25 17:00:00+01:00,8.7,7.0,11.503113,12.0
2022-11-25 18:00:00+01:00,8.05,2.0,12.864649,0.0
2022-11-25 19:00:00+01:00,7.5,3.0,12.0694,0.0
2022-11-25 20:00:00+01:00,6.95,2.0,11.269782,0.0
2022-11-25 21:00:00+01:00,6.5,1.0,11.119281,0.0
2022-11-25 22:00:00+01:00,6.15,0.0,11.298495,0.0
2022-11-25 23:00:00+01:00,5.8,0.0,10.805998,0.0
2022-11-26 00:00:00+01:00,5.35,0.0,9.885262,0.0
2022-11-26 01:00:00+01:00,5.3,0.0,10.703569,0.0
2022-11-26 02:00:00+01:00,4.8,0.0,10.00256,0.0
2022-11-26 03:00:00+01:00,4.65,14.0,11.4862,0.0
2022-11-26 04:00:00+01:00,4.65,100.0,12.413477,0.0
2022-11-26 05:00:00+01:00,4.75,100.0,12.413477,0.0
2022-11-26 06:00:00+01:00,5.0,100.0,13.0447235,0.0
2022-11-26 07:00:00+01:00,5.35,100.0,13.049689,0.0
2022-11-26 08:00:00+01:00,5.65,100.0,14.168641,0.0
2022-11-26 09:00:00+01:00,6.25,100.0,15.141414,9.0
2022-11-26 10:00:00+01:00,7.15,100.0,15.941944,57.0
2022-11-26 11:00:00+01:00,8.25,99.0,13.1041975,124.0
2022-11-26 12:00:00+01:00,9.2,90.0,13.37825,200.0
2022-11-26 13:00:00+01:00,9.95,34.0,14.458382,265.0
2022-11-26 14:00:00+01:00,10.35,15.0,15.716793,221.0
2022-11-26 15:00:00+01:00,10.2,47.0,15.328561,176.0
2022-11-26 16:00:00+01:00,9.45,35.0,16.167967,91.0
2022-11-26 17:00:00+01:00,8.25,93.0,16.24394,11.0
2022-11-26 18:00:00+01:00,7.55,100.0,16.808569,0.0
2022-11-26 19:00:00+01:00,6.8,100.0,18.733839,0.0
2022-11-26 20:00:00+01:00,6.05,100.0,18.751125,0.0
2022-11-26 21:00:00+01:00,5.65,100.0,19.829433,0.0
2022-11-26 22:00:00+01:00,5.9,100.0,19.45333,0.0
2022-11-26 23:00:00+01:00,6.45,100.0,20.188908,0.0
2022-11-27 00:00:00+01:00,6.05,100.0,18.0036,0.0
2022-11-27 01:00:00+01:00,6.9,100.0,21.602999,0.0
2022-11-27 02:00:00+01:00,6.95,100.0,21.986542,0.0
2022-11-27 03:00:00+01:00,7.2,100.0,21.129885,0.0
2022-11-27 04:00:00+01:00,7.3,100.0,20.532627,0.0
2022-11-27 05:00:00+01:00,7.7,100.0,20.674158,0.0
2022-11-27 06:00:00+01:00,7.85,100.0,19.443333,0.0
2022-11-27 07:00:00+01:00,7.85,100.0,19.813087,0.0
2022-11-27 08:00:00+01:00,7.95,100.0,19.852295,0.0
2022-11-27 09:00:00+01:00,7.8,100.0,19.45333,2.0
2022-11-27 10:00:00+01:00,7.6,100.0,19.813087,15.0
2022-11-27 11:00:00+01:00,7.35,100.0,18.36353,35.0
2022-11-27 12:00:00+01:00,7.35,100.0,18.0036,29.0
2022-11-27 13:00:00+01:00,7.4,100.0,16.954432,68.0
2022-11-27 14:00:00+01:00,7.55,100.0,16.595179,44.0
2022-11-27 15:00:00+01:00,7.75,100.0,16.563911,31.0
2022-11-27 16:00:00+01:00,7.85,100.0,16.575644,14.0
2022-11-27 17:00:00+01:00,7.85,100.0,16.563911,1.0
2022-11-27 18:00:00+01:00,7.85,100.0,15.941944,0.0
2022-11-27 19:00:00+01:00,7.7,100.0,15.158522,0.0
2022-11-27 20:00:00+01:00,7.65,100.0,14.512064,0.0
2022-11-27 21:00:00+01:00,7.8,100.0,15.137133,0.0
2022-11-27 22:00:00+01:00,8.1,100.0,15.84,0.0
2022-11-27 23:00:00+01:00,8.4,100.0,16.981165,0.0
2022-11-28 00:00:00+01:00,8.6,100.0,19.9954,0.0
2022-11-28 01:00:00+01:00,8.5,100.0,19.64228,0.0
2022-11-28 02:00:00+01:00,8.4,100.0,18.532133,0.0
2022-11-28 03:00:00+01:00,8.3,100.0,17.709658,0.0
2022-11-28 04:00:00+01:00,8.25,100.0,17.10284,0.0
2022-11-28 05:00:00+01:00,8.25,100.0,15.0038395,0.0
2022-11-28 06:00:00+01:00,8.15,100.0,11.726277,0.0
2022-11-28 07:00:00+01:00,8.05,100.0,11.592895,0.0
2022-11-28 08:00:00+01:00,8.1,100.0,8.287822,0.0
2022-11-28 09:00:00+01:00,7.95,100.0,10.195057,5.0
2022-11-28 10:00:00+01:00,8.4,100.0,10.799999,50.0
2022-11-28 11:00:00+01:00,9.15,100.0,10.296251,144.0
2022-11-28 12:00:00+01:00,9.75,100.0,9.178235,188.0
2022-11-28 13:00:00+01:00,9.9,78.0,10.739832,206.0
2022-11-28 14:00:00+01:00,10.4,100.0,10.703569,212.0
2022-11-28 15:00:00+01:00,10.15,100.0,10.383987,143.0
2022-11-28 16:00:00+01:00,9.5,100.0,9.387651,55.0
2022-11-28 17:00:00+01:00,9.0,100.0,11.304229,6.0
2022-11-28 18:00:00+01:00,8.7,100.0,9.726664,0.0
2022-11-28 19:00:00+01:00,7.75,100.0,7.289445,0.0
2022-11-28 20:00:00+01:00,6.95,100.0,6.9153743,0.0
2022-11-28 21:00:00+01:00,6.1,100.0,6.297428,0.0
2022-11-28 22:00:00+01:00,5.1,50.0,7.771331,0.0
2022-11-28 23:00:00+01:00,3.95,59.0,7.771331,0.0
2022-11-29 00:00:00+01:00,3.35,85.0,6.989936,0.0
2022-11-29 01:00:00+01:00,3.55,75.0,7.653705,0.0
2022-11-29 02:00:00+01:00,3.85,100.0,5.95906,0.0
2022-11-29 03:00:00+01:00,4.1,100.0,5.315336,0.0
2022-11-29 04:00:00+01:00,4.1,100.0,4.5820518,0.0
2022-11-29 05:00:00+01:00,3.95,100.0,3.5455887,0.0
2022-11-29 06:00:00+01:00,3.95,100.0,2.6208394,0.0
2022-11-29 07:00:00+01:00,4.1,100.0,2.9024127,0.0
2022-11-29 08:00:00+01:00,4.35,100.0,3.319036,0.0
2022-11-29 09:00:00+01:00,4.2,100.0,5.3517847,5.0
2022-11-29 10:00:00+01:00,4.35,100.0,4.5820518,37.0
2022-11-29 11:00:00+01:00,4.9,100.0,4.6102495,78.0
2022-11-29 12:00:00+01:00,5.55,100.0,5.634891,102.0
2022-11-29 13:00:00+01:00,5.35,100.0,8.427383,100.0
2022-11-29 14:00:00+01:00,5.75,100.0,8.225035,59.0
2022-11-29 15:00:00+01:00,6.3,100.0,6.9527545,40.0
2022-11-29 16:00:00+01:00,6.6,100.0,5.4119864,31.0
2022-11-29 17:00:00+01:00,6.55,100.0,4.3349743,3.0
2022-11-29 18:00:00+01:00,6.55,100.0,3.7064266,0.0
2022-11-29 19:00:00+01:00,6.6,100.0,2.4149535,0.0
2022-11-29 20:00:00+01:00,6.6,100.0,3.96,0.0
2022-11-29 21:00:00+01:00,6.6,100.0,4.896529,0.0
2022-11-29 22:00:00+01:00,6.55,100.0,6.0347,0.0
2022-11-29 23:00:00+01:00,6.5,100.0,6.28713,0.0
2022-11-30 00:00:00+01:00,6.45,100.0,6.12,0.0
2022-11-30 01:00:00+01:00,5.6,100.0,5.3517847,0.0
2022-11-30 02:00:00+01:00,5.35,100.0,7.628263,0.0
2022-11-30 03:00:00+01:00,5.45,100.0,7.628263,0.0
2022-11-30 04:00:00+01:00,5.45,100.0,7.754637,0.0
2022-11-30 05:00:00+01:00,5.45,100.0,7.342588,0.0
2022-11-30 06:00:00+01:00,5.3,100.0,8.647496,0.0
2022-11-30 07:00:00+01:00,5.25,100.0,7.9036193,0.0
