timestamp,price_eur_mwh,price_eur_kwh
2022-11-26 12:00:00+01:00,249.99,0.24999000000000002
2022-11-26 13:00:00+01:00,237.41,0.23741
2022-11-26 14:00:00+01:00,257.61,0.25761
2022-11-26 15:00:00+01:00,264.02,0.26402
2022-11-26 16:00:00+01:00,288.2,0.2882
2022-11-26 17:00:00+01:00,315.92,0.31592000000000003
2022-11-26 18:00:00+01:00,306.1,0.30610000000000004
2022-11-26 19:00:00+01:00,270.08,0.27008
2022-11-26 20:00:00+01:00,232.22,0.23222
2022-11-26 21:00:00+01:00,213.37,0.21337
2022-11-26 22:00:00+01:00,200.0,0.2
2022-11-26 23:00:00+01:00,173.69,0.17369
2022-11-27 00:00:00+01:00,144.88,0.14488
2022-11-27 01:00:00+01:00,135.0,0.135
2022-11-27 02:00:00+01:00,122.01,0.12201000000000001
2022-11-27 03:00:00+01:00,99.4,0.0994
2022-11-27 04:00:00+01:00,99.4,0.0994
2022-11-27 05:00:00+01:00,105.64,0.10564
2022-11-27 06:00:00+01:00,129.01,0.12900999999999999
2022-11-27 07:00:00+01:00,136.76,0.13676
2022-11-27 08:00:00+01:00,141.05,0.14105
2022-11-27 09:00:00+01:00,157.92,0.15791999999999998
2022-11-27 10:00:00+01:00,175.84,0.17584
2022-11-27 11:00:00+01:00,200.87,0.20087
2022-11-27 12:00:00+01:00,199.51,0.19951
2022-11-27 13:00:00+01:00,200.0,0.2
2022-11-27 14:00:00+01:00,206.62,0.20662
2022-11-27 15:00:00+01:00,211.52,0.21152
2022-11-27 16:00:00+01:00,210.16,0.21015999999999999
2022-11-27 17:00:00+01:00,235.32,0.23532
2022-11-27 18:00:00+01:00,270.95,0.27094999999999997
2022-11-27 19:00:00+01:00,247.3,0.24730000000000002
2022-11-27 20:00:00+01:00,214.49,0.21449000000000001
2022-11-27 21:00:00+01:00,210.0,0.21
2022-11-27 22:00:00+01:00,213.88,0.21388
2022-11-27 23:00:00+01:00,209.46,0.20946
2022-11-28 00:00:00+01:00,241.0,0.241
2022-11-28 01:00:00+01:00,174.48,0.17448
2022-11-28 02:00:00+01:00,189.93,0.18993000000000002
2022-11-28 03:00:00+01:00,178.98,0.17898
2022-11-28 04:00:00+01:00,175.1,0.1751
2022-11-28 05:00:00+01:00,204.47,0.20446999999999999
2022-11-28 06:00:00+01:00,255.21,0.25521
2022-11-28 07:00:00+01:00,324.02,0.32402
2022-11-28 08:00:00+01:00,369.64,0.36963999999999997
2022-11-28 09:00:00+01:00,367.7,0.36769999999999997
2022-11-28 10:00:00+01:00,370.0,0.37
2022-11-28 11:00:00+01:00,365.91,0.36591
2022-11-28 12:00:00+01:00,360.1,0.36010000000000003
2022-11-28 13:00:00+01:00,367.2,0.36719999999999997
2022-11-28 14:00:00+01:00,383.91,0.38391000000000003
2022-11-28 15:00:00+01:00,397.91,0.39791000000000004
2022-11-28 16:00:00+01:00,392.99,0.39299
2022-11-28 17:00:00+01:00,415.58,0.41558
2022-11-28 18:00:00+01:00,409.61,0.40961000000000003
2022-11-28 19:00:00+01:00,408.87,0.40887
2022-11-28 20:00:00+01:00,361.14,0.36113999999999996
2022-11-28 21:00:00+01:00,312.0,0.312
2022-11-28 22:00:00+01:00,294.98,0.29498
2022-11-28 23:00:00+01:00,274.69,0.27469
2022-11-29 00:00:00+01:00,271.77,0.27176999999999996
2022-11-29 01:00:00+01:00,261.71,0.26171
2022-11-29 02:00:00+01:00,245.93,0.24593
2022-11-29 03:00:00+01:00,226.31,0.22631
2022-11-29 04:00:00+01:00,235.24,0.23524
2022-11-29 05:00:00+01:00,270.83,0.27082999999999996
2022-11-29 06:00:00+01:00,291.53,0.29152999999999996
2022-11-29 07:00:00+01:00,396.22,0.39622
2022-11-29 08:00:00+01:00,444.92,0.44492000000000004
2022-11-29 09:00:00+01:00,445.32,0.44532
2022-11-29 10:00:00+01:00,445.91,0.44591000000000003
2022-11-29 11:00:00+01:00,435.6,0.43560000000000004
2022-11-29 12:00:00+01:00,418.05,0.41805000000000003
2022-11-29 13:00:00+01:00,424.26,0.42425999999999997
2022-11-29 14:00:00+01:00,446.38,0.44638
2022-11-29 15:00:00+01:00,450.7,0.4507
2022-11-29 16:00:00+01:00,460.04,0.46004
2022-11-29 17:00:00+01:00,501.1,0.5011
2022-11-29 18:00:00+01:00,486.86,0.48686
2022-11-29 19:00:00+01:00,463.82,0.46382
2022-11-29 20:00:00+01:00,400.0,0.4
2022-11-29 21:00:00+01:00,334.9,0.3349
2022-11-29 22:00:00+01:00,297.66,0.29766000000000004
2022-11-29 23:00:00+01:00,277.98,0.27798
2022-11-30 00:00:00+01:00,294.1,0.29410000000000003
2022-11-30 01:00:00+01:00,282.94,0.28294
2022-11-30 02:00:00+01:00,271.84,0.27183999999999997
2022-11-30 03:00:00+01:00,260.69,0.26069
2022-11-30 04:00:00+01:00,267.63,0.26763
2022-11-30 05:00:00+01:00,290.0,0.29
2022-11-30 06:00:00+01:00,329.32,0.32932
2022-11-30 07:00:00+01:00,434.43,0.43443
2022-11-30 08:00:00+01:00,478.1,0.4781
2022-11-30 09:00:00+01:00,478.6,0.4786
2022-11-30 10:00:00+01:00,474.71,0.47470999999999997
2022-11-30 11:00:00+01:00,482.52,0.48252
2022-11-30 12:00:00+01:00,449.99,0.44999
2022-11-30 13:00:00+01:00,450.47,0.45047000000000004
2022-11-30 14:00:00+01:00,464.24,0.46424
2022-11-30 15:00:00+01:00,458.76,0.45876
2022-11-30 16:00:00+01:00,478.4,0.4784
2022-11-30 17:00:00+01:00,503.55,0.50355
2022-11-30 18:00:00+01:00,495.2,0.4952
2022-11-30 19:00:00+01:00,465.14,0.46514
2022-11-30 20:00:00+01:00,419.44,0.41944
2022-11-30 21:00:00+01:00,344.11,0.34411
2022-11-30 22:00:00+01:00,316.82,0.31682
2022-11-30 23:00:00+01:00,280.01,0.28001
2022-12-01 00:00:00+01:00,292.87,0.29287
2022-12-01 01:00:00+01:00,291.15,0.29114999999999996
2022-12-01 02:00:00+01:00,284.28,0.28428
2022-12-01 03:00:00+01:00,274.07,0.27407
2022-12-01 04:00:00+01:00,271.34,0.27133999999999997
2022-12-01 05:00:00+01:00,283.22,0.28322
2022-12-01 06:00:00+01:00,336.0,0.336
2022-12-01 07:00:00+01:00,432.34,0.43234
2022-12-01 08:00:00+01:00,456.43,0.45643
2022-12-01 09:00:00+01:00,456.1,0.4561
2022-12-01 10:00:00+01:00,437.0,0.437
2022-12-01 11:00:00+01:00,436.12,0.43612
2022-12-01 12:00:00+01:00,424.41,0.42441
2022-12-01 13:00:00+01:00,425.38,0.42538
2022-12-01 14:00:00+01:00,442.97,0.44297000000000003
2022-12-01 15:00:00+01:00,456.23,0.45623
2022-12-01 16:00:00+01:00,456.38,0.45638
2022-12-01 17:00:00+01:00,484.07,0.48407
2022-12-01 18:00:00+01:00,469.79,0.46979000000000004
2022-12-01 19:00:00+01:00,457.89,0.45788999999999996
2022-12-01 20:00:00+01:00,425.28,0.42528
2022-12-01 21:00:00+01:00,364.0,0.364
2022-12-01 22:00:00+01:00,337.01,0.33701
2022-12-01 23:00:00+01:00,315.96,0.31595999999999996
2022-12-02 00:00:00+01:00,323.79,0.32379
2022-12-02 01:00:00+01:00,312.92,0.31292000000000003
2022-12-02 02:00:00+01:00,306.35,0.30635
2022-12-02 03:00:00+01:00,298.81,0.29881
2022-12-02 04:00:00+01:00,300.72,0.30072000000000004
2022-12-02 05:00:00+01:00,310.57,0.31057
2022-12-02 06:00:00+01:00,357.82,0.35781999999999997
2022-12-02 07:00:00+01:00,424.66,0.42466000000000004
2022-12-02 08:00:00+01:00,446.67,0.44667
2022-12-02 09:00:00+01:00,447.92,0.44792000000000004
2022-12-02 10:00:00+01:00,432.74,0.43274
2022-12-02 11:00:00+01:00,421.36,0.42136
2022-12-02 12:00:00+01:00,428.88,0.42888
2022-12-02 13:00:00+01:00,388.87,0.38887
2022-12-02 14:00:00+01:00,398.45,0.39844999999999997
2022-12-02 15:00:00+01:00,364.85,0.36485
2022-12-02 16:00:00+01:00,369.73,0.36973
2022-12-02 17:00:00+01:00,421.72,0.42172000000000004
2022-12-02 18:00:00+01:00,427.28,0.42728
2022-12-02 19:00:00+01:00,372.0,0.372
2022-12-02 20:00:00+01:00,327.72,0.32772
2022-12-02 21:00:00+01:00,345.54,0.34554
2022-12-02 22:00:00+01:00,341.83,0.34182999999999997
2022-12-02 23:00:00+01:00,319.35,0.31935
2022-12-03 00:00:00+01:00,303.54,0.30354000000000003
2022-12-03 01:00:00+01:00,276.7,0.2767
2022-12-03 02:00:00+01:00,276.9,0.2769
2022-12-03 03:00:00+01:00,247.31,0.24731
2022-12-03 04:00:00+01:00,239.2,0.2392
2022-12-03 05:00:00+01:00,251.06,0.25106
2022-12-03 06:00:00+01:00,272.48,0.27248
2022-12-03 07:00:00+01:00,294.62,0.29462
2022-12-03 08:00:00+01:00,297.93,0.29793000000000003
2022-12-03 09:00:00+01:00,304.56,0.30456
2022-12-03 10:00:00+01:00,318.7,0.3187
2022-12-03 11:00:00+01:00,323.68,0.32368
2022-12-03 12:00:00+01:00,334.59,0.33459
2022-12-03 13:00:00+01:00,326.34,0.32633999999999996
2022-12-03 14:00:00+01:00,315.91,0.31591
2022-12-03 15:00:00+01:00,315.91,0.31591
2022-12-03 16:00:00+01:00,330.95,0.33094999999999997
2022-12-03 17:00:00+01:00,358.73,0.35873
2022-12-03 18:00:00+01:00,364.15,0.36415
2022-12-03 19:00:00+01:00,323.84,0.32383999999999996
2022-12-03 20:00:00+01:00,308.4,0.30839999999999995
2022-12-03 21:00:00+01:00,289.9,0.2899
2022-12-03 22:00:00+01:00,295.45,0.29545
2022-12-03 23:00:00+01:00,304.97,0.30497
2022-12-04 00:00:00+01:00,356.06,0.35606
2022-12-04 01:00:00+01:00,349.93,0.34993
2022-12-04 02:00:00+01:00,313.5,0.3135
2022-12-04 03:00:00+01:00,293.76,0.29375999999999997
2022-12-04 04:00:00+01:00,254.29,0.25429
2022-12-04 05:00:00+01:00,242.24,0.24224
2022-12-04 06:00:00+01:00,252.1,0.2521
2022-12-04 07:00:00+01:00,269.65,0.26965
2022-12-04 08:00:00+01:00,313.65,0.31365
2022-12-04 09:00:00+01:00,295.48,0.29548
2022-12-04 10:00:00+01:00,310.71,0.31071
2022-12-04 11:00:00+01:00,327.82,0.32782
2022-12-04 12:00:00+01:00,327.6,0.3276
2022-12-04 13:00:00+01:00,310.25,0.31025
2022-12-04 14:00:00+01:00,306.3,0.3063
2022-12-04 15:00:00+01:00,308.24,0.30824
2022-12-04 16:00:00+01:00,325.16,0.32516
2022-12-04 17:00:00+01:00,385.77,0.38577
2022-12-04 18:00:00+01:00,465.9,0.4659
2022-12-04 19:00:00+01:00,368.12,0.36812
2022-12-04 20:00:00+01:00,333.87,0.33387
2022-12-04 21:00:00+01:00,300.0,0.3
2022-12-04 22:00:00+01:00,295.83,0.29583
2022-12-04 23:00:00+01:00,313.0,0.313
2022-12-05 00:00:00+01:00,294.51,0.29451
2022-12-05 01:00:00+01:00,275.53,0.27553
2022-12-05 02:00:00+01:00,267.07,0.26707
2022-12-05 03:00:00+01:00,249.94,0.24994
2022-12-05 04:00:00+01:00,314.43,0.31443
2022-12-05 05:00:00+01:00,273.9,0.2739
2022-12-05 06:00:00+01:00,344.63,0.34463
2022-12-05 07:00:00+01:00,413.61,0.41361000000000003
2022-12-05 08:00:00+01:00,468.1,0.4681
2022-12-05 09:00:00+01:00,436.9,0.43689999999999996
2022-12-05 10:00:00+01:00,426.86,0.42686
2022-12-05 11:00:00+01:00,443.08,0.44308
2022-12-05 12:00:00+01:00,404.91,0.40491000000000005
2022-12-05 13:00:00+01:00,392.96,0.39296
2022-12-05 14:00:00+01:00,413.46,0.41346
2022-12-05 15:00:00+01:00,429.91,0.42991
2022-12-05 16:00:00+01:00,430.73,0.43073
2022-12-05 17:00:00+01:00,444.98,0.44498000000000004
2022-12-05 18:00:00+01:00,474.35,0.47435000000000005
2022-12-05 19:00:00+01:00,473.87,0.47387
2022-12-05 20:00:00+01:00,395.0,0.395
2022-12-05 21:00:00+01:00,333.11,0.33311
2022-12-05 22:00:00+01:00,324.56,0.32456
2022-12-05 23:00:00+01:00,303.46,0.30345999999999995
2022-12-06 00:00:00+01:00,339.0,0.339
2022-12-06 01:00:00+01:00,322.44,0.32244
2022-12-06 02:00:00+01:00,305.4,0.3054
2022-12-06 03:00:00+01:00,303.35,0.30335
2022-12-06 04:00:00+01:00,287.38,0.28737999999999997
2022-12-06 05:00:00+01:00,309.23,0.30923
2022-12-06 06:00:00+01:00,365.37,0.36537000000000003
2022-12-06 07:00:00+01:00,454.93,0.45493
2022-12-06 08:00:00+01:00,455.68,0.45568000000000003
2022-12-06 09:00:00+01:00,472.66,0.47266
2022-12-06 10:00:00+01:00,489.47,0.48947
2022-12-06 11:00:00+01:00,492.98,0.49298000000000003
2022-12-06 12:00:00+01:00,453.97,0.45397000000000004
2022-12-06 13:00:00+01:00,446.1,0.4461
2022-12-06 14:00:00+01:00,450.73,0.45073
2022-12-06 15:00:00+01:00,453.84,0.45383999999999997
2022-12-06 16:00:00+01:00,490.74,0.49074
2022-12-06 17:00:00+01:00,479.4,0.4794
2022-12-06 18:00:00+01:00,472.83,0.47283
2022-12-06 19:00:00+01:00,461.97,0.46197000000000005
2022-12-06 20:00:00+01:00,407.23,0.40723000000000004
2022-12-06 21:00:00+01:00,340.01,0.34001
2022-12-06 22:00:00+01:00,305.34,0.30534
2022-12-06 23:00:00+01:00,327.43,0.32743
2022-12-07 00:00:00+01:00,323.76,0.32376
2022-12-07 01:00:00+01:00,315.45,0.31545
2022-12-07 02:00:00+01:00,311.47,0.31147
2022-12-07 03:00:00+01:00,281.5,0.2815
2022-12-07 04:00:00+01:00,267.93,0.26793
2022-12-07 05:00:00+01:00,304.03,0.30402999999999997
2022-12-07 06:00:00+01:00,360.9,0.3609
2022-12-07 07:00:00+01:00,418.0,0.418
2022-12-07 08:00:00+01:00,456.5,0.4565
2022-12-07 09:00:00+01:00,539.51,0.53951
2022-12-07 10:00:00+01:00,440.2,0.4402
2022-12-07 11:00:00+01:00,472.0,0.472
2022-12-07 12:00:00+01:00,422.4,0.4224
2022-12-07 13:00:00+01:00,428.9,0.4289
2022-12-07 14:00:00+01:00,418.92,0.41892
2022-12-07 15:00:00+01:00,436.74,0.43674
2022-12-07 16:00:00+01:00,454.07,0.45407
2022-12-07 17:00:00+01:00,577.84,0.57784
2022-12-07 18:00:00+01:00,544.37,0.54437
2022-12-07 19:00:00+01:00,486.3,0.4863
2022-12-07 20:00:00+01:00,436.9,0.43689999999999996
2022-12-07 21:00:00+01:00,377.0,0.377
2022-12-07 22:00:00+01:00,340.0,0.34
2022-12-07 23:00:00+01:00,344.87,0.34487
2022-12-08 00:00:00+01:00,329.99,0.32999
2022-12-08 01:00:00+01:00,311.6,0.31160000000000004
2022-12-08 02:00:00+01:00,301.94,0.30194
2022-12-08 03:00:00+01:00,291.19,0.29119
2022-12-08 04:00:00+01:00,288.25,0.28825
2022-12-08 05:00:00+01:00,302.9,0.3029
2022-12-08 06:00:00+01:00,324.77,0.32477
2022-12-08 07:00:00+01:00,418.2,0.4182
2022-12-08 08:00:00+01:00,490.41,0.49041
2022-12-08 09:00:00+01:00,472.1,0.4721
2022-12-08 10:00:00+01:00,495.28,0.49528
2022-12-08 11:00:00+01:00,478.13,0.47813
2022-12-08 12:00:00+01:00,445.42,0.44542000000000004
2022-12-08 13:00:00+01:00,444.61,0.44461
2022-12-08 14:00:00+01:00,453.8,0.45380000000000004
2022-12-08 15:00:00+01:00,456.99,0.45699
2022-12-08 16:00:00+01:00,462.92,0.46292
2022-12-08 17:00:00+01:00,498.21,0.49821
2022-12-08 18:00:00+01:00,552.9,0.5529
2022-12-08 19:00:00+01:00,550.31,0.55031
2022-12-08 20:00:00+01:00,487.48,0.48748
2022-12-08 21:00:00+01:00,387.0,0.387
2022-12-08 22:00:00+01:00,367.5,0.3675
2022-12-08 23:00:00+01:00,328.85,0.32885000000000003
2022-12-09 00:00:00+01:00,361.71,0.36171
2022-12-09 01:00:00+01:00,325.6,0.3256
2022-12-09 02:00:00+01:00,312.89,0.31289
2022-12-09 03:00:00+01:00,309.42,0.30942000000000003
2022-12-09 04:00:00+01:00,309.28,0.30928
2022-12-09 05:00:00+01:00,321.19,0.32119
2022-12-09 06:00:00+01:00,379.99,0.37999
2022-12-09 07:00:00+01:00,460.61,0.46061
2022-12-09 08:00:00+01:00,538.97,0.5389700000000001
2022-12-09 09:00:00+01:00,515.56,0.5155599999999999
2022-12-09 10:00:00+01:00,509.1,0.5091
2022-12-09 11:00:00+01:00,509.77,0.50977
2022-12-09 12:00:00+01:00,481.1,0.4811
2022-12-09 13:00:00+01:00,470.0,0.47
2022-12-09 14:00:00+01:00,476.44,0.47644
2022-12-09 15:00:00+01:00,507.56,0.50756
2022-12-09 16:00:00+01:00,544.48,0.54448
2022-12-09 17:00:00+01:00,507.91,0.50791
2022-12-09 18:00:00+01:00,506.41,0.50641
2022-12-09 19:00:00+01:00,520.6,0.5206000000000001
2022-12-09 20:00:00+01:00,479.01,0.47901
2022-12-09 21:00:00+01:00,406.04,0.40604
2022-12-09 22:00:00+01:00,403.91,0.40391000000000005
2022-12-09 23:00:00+01:00,356.69,0.35669
2022-12-10 00:00:00+01:00,328.8,0.32880000000000004
2022-12-10 01:00:00+01:00,328.18,0.32818
2022-12-10 02:00:00+01:00,316.41,0.31641
2022-12-10 03:00:00+01:00,302.07,0.30207
2022-12-10 04:00:00+01:00,290.54,0.29054
2022-12-10 05:00:00+01:00,297.92,0.29792
2022-12-10 06:00:00+01:00,303.7,0.30369999999999997
2022-12-10 07:00:00+01:00,327.37,0.32737
2022-12-10 08:00:00+01:00,348.44,0.34843999999999997
2022-12-10 09:00:00+01:00,396.61,0.39661
2022-12-10 10:00:00+01:00,419.33,0.41933
2022-12-10 11:00:00+01:00,412.38,0.41237999999999997
2022-12-10 12:00:00+01:00,398.1,0.3981
2022-12-10 13:00:00+01:00,375.9,0.37589999999999996
2022-12-10 14:00:00+01:00,377.07,0.37707
2022-12-10 15:00:00+01:00,393.5,0.3935
2022-12-10 16:00:00+01:00,420.59,0.42058999999999996
2022-12-10 17:00:00+01:00,449.92,0.44992000000000004
2022-12-10 18:00:00+01:00,442.7,0.4427
2022-12-10 19:00:00+01:00,439.44,0.43944
2022-12-10 20:00:00+01:00,372.51,0.37251
2022-12-10 21:00:00+01:00,338.8,0.3388
2022-12-10 22:00:00+01:00,336.12,0.33612000000000003
2022-12-10 23:00:00+01:00,328.76,0.32876
2022-12-11 00:00:00+01:00,307.81,0.30781000000000003
2022-12-11 01:00:00+01:00,303.77,0.30377
2022-12-11 02:00:00+01:00,297.66,0.29766000000000004
2022-12-11 03:00:00+01:00,281.47,0.28147000000000005
2022-12-11 04:00:00+01:00,277.32,0.27732
2022-12-11 05:00:00+01:00,275.34,0.27534
2022-12-11 06:00:00+01:00,283.66,0.28366
2022-12-11 07:00:00+01:00,293.8,0.2938
2022-12-11 08:00:00+01:00,300.16,0.30016000000000004
2022-12-11 09:00:00+01:00,321.03,0.32103
2022-12-11 10:00:00+01:00,340.01,0.34001
2022-12-11 11:00:00+01:00,344.84,0.34484
2022-12-11 12:00:00+01:00,348.45,0.34845
2022-12-11 13:00:00+01:00,324.74,0.32474000000000003
2022-12-11 14:00:00+01:00,328.26,0.32826
2022-12-11 15:00:00+01:00,336.51,0.33651
2022-12-11 16:00:00+01:00,361.6,0.36160000000000003
2022-12-11 17:00:00+01:00,413.94,0.41394
2022-12-11 18:00:00+01:00,433.5,0.4335
2022-12-11 19:00:00+01:00,417.67,0.41767000000000004
2022-12-11 20:00:00+01:00,390.0,0.39
2022-12-11 21:00:00+01:00,335.35,0.33535000000000004
2022-12-11 22:00:00+01:00,331.89,0.33188999999999996
2022-12-11 23:00:00+01:00,312.99,0.31299
2022-12-12 00:00:00+01:00,302.73,0.30273
2022-12-12 01:00:00+01:00,294.4,0.2944
2022-12-12 02:00:00+01:00,294.64,0.29464
2022-12-12 03:00:00+01:00,285.85,0.28585000000000005
2022-12-12 04:00:00+01:00,288.83,0.28883
2022-12-12 05:00:00+01:00,304.31,0.30431
2022-12-12 06:00:00+01:00,384.2,0.3842
2022-12-12 07:00:00+01:00,505.0,0.505
2022-12-12 08:00:00+01:00,658.6,0.6586000000000001
2022-12-12 09:00:00+01:00,653.89,0.65389
2022-12-12 10:00:00+01:00,510.16,0.5101600000000001
2022-12-12 11:00:00+01:00,498.3,0.4983
2022-12-12 12:00:00+01:00,500.0,0.5
2022-12-12 13:00:00+01:00,532.65,0.53265
2022-12-12 14:00:00+01:00,519.02,0.51902
2022-12-12 15:00:00+01:00,535.83,0.53583
2022-12-12 16:00:00+01:00,558.54,0.5585399999999999
2022-12-12 17:00:00+01:00,603.29,0.60329
2022-12-12 18:00:00+01:00,650.94,0.6509400000000001
2022-12-12 19:00:00+01:00,570.35,0.57035
2022-12-12 20:00:00+01:00,491.82,0.49182
2022-12-12 21:00:00+01:00,408.9,0.4089
2022-12-12 22:00:00+01:00,369.62,0.36962
2022-12-12 23:00:00+01:00,344.87,0.34487
2022-12-13 00:00:00+01:00,311.7,0.3117
2022-12-13 01:00:00+01:00,299.66,0.29966000000000004
2022-12-13 02:00:00+01:00,288.53,0.28852999999999995
2022-12-13 03:00:00+01:00,279.0,0.279
2022-12-13 04:00:00+01:00,284.16,0.28416
2022-12-13 05:00:00+01:00,316.07,0.31607
2022-12-13 06:00:00+01:00,368.9,0.36889999999999995
2022-12-13 07:00:00+01:00,499.7,0.4997
2022-12-13 08:00:00+01:00,571.76,0.57176
2022-12-13 09:00:00+01:00,553.29,0.55329
2022-12-13 10:00:00+01:00,550.1,0.5501
2022-12-13 11:00:00+01:00,553.0,0.553
2022-12-13 12:00:00+01:00,502.49,0.50249
2022-12-13 13:00:00+01:00,506.03,0.50603
2022-12-13 14:00:00+01:00,552.71,0.55271
2022-12-13 15:00:00+01:00,570.25,0.57025
2022-12-13 16:00:00+01:00,590.0,0.59
2022-12-13 17:00:00+01:00,665.01,0.66501
2022-12-13 18:00:00+01:00,657.28,0.65728
2022-12-13 19:00:00+01:00,555.2,0.5552
2022-12-13 20:00:00+01:00,540.9,0.5408999999999999
2022-12-13 21:00:00+01:00,455.99,0.45599
2022-12-13 22:00:00+01:00,394.0,0.394
2022-12-13 23:00:00+01:00,345.8,0.3458
2022-12-14 00:00:00+01:00,325.0,0.325
2022-12-14 01:00:00+01:00,299.95,0.29995
2022-12-14 02:00:00+01:00,301.08,0.30107999999999996
2022-12-14 03:00:00+01:00,285.25,0.28525
2022-12-14 04:00:00+01:00,287.47,0.28747
2022-12-14 05:00:00+01:00,313.0,0.313
2022-12-14 06:00:00+01:00,368.82,0.36882
2022-12-14 07:00:00+01:00,494.97,0.49497
2022-12-14 08:00:00+01:00,539.99,0.53999
2022-12-14 09:00:00+01:00,569.72,0.56972
2022-12-14 10:00:00+01:00,565.18,0.5651799999999999
2022-12-14 11:00:00+01:00,568.01,0.56801
2022-12-14 12:00:00+01:00,503.85,0.50385
2022-12-14 13:00:00+01:00,494.7,0.4947
2022-12-14 14:00:00+01:00,514.95,0.51495
2022-12-14 15:00:00+01:00,528.53,0.5285299999999999
2022-12-14 16:00:00+01:00,545.0,0.545
2022-12-14 17:00:00+01:00,590.0,0.59
2022-12-14 18:00:00+01:00,557.0,0.557
2022-12-14 19:00:00+01:00,520.57,0.5205700000000001
2022-12-14 20:00:00+01:00,487.9,0.4879
2022-12-14 21:00:00+01:00,396.67,0.39667
2022-12-14 22:00:00+01:00,351.72,0.35172000000000003
2022-12-14 23:00:00+01:00,342.0,0.342
2022-12-15 00:00:00+01:00,310.41,0.31041
2022-12-15 01:00:00+01:00,299.56,0.29956
2022-12-15 02:00:00+01:00,294.46,0.29446
2022-12-15 03:00:00+01:00,271.39,0.27138999999999996
2022-12-15 04:00:00+01:00,274.14,0.27414
2022-12-15 05:00:00+01:00,291.8,0.2918
2022-12-15 06:00:00+01:00,344.16,0.34416
2022-12-15 07:00:00+01:00,477.74,0.47774
2022-12-15 08:00:00+01:00,490.03,0.49002999999999997
2022-12-15 09:00:00+01:00,489.66,0.48966000000000004
2022-12-15 10:00:00+01:00,474.55,0.47455
2022-12-15 11:00:00+01:00,483.4,0.4834
2022-12-15 12:00:00+01:00,457.83,0.45782999999999996
2022-12-15 13:00:00+01:00,452.89,0.45288999999999996
2022-12-15 14:00:00+01:00,455.05,0.45505
2022-12-15 15:00:00+01:00,469.93,0.46993
2022-12-15 16:00:00+01:00,485.03,0.48502999999999996
2022-12-15 17:00:00+01:00,500.0,0.5
2022-12-15 18:00:00+01:00,499.91,0.49991
2022-12-15 19:00:00+01:00,485.53,0.48552999999999996
2022-12-15 20:00:00+01:00,439.9,0.43989999999999996
2022-12-15 21:00:00+01:00,367.72,0.36772000000000005
2022-12-15 22:00:00+01:00,383.55,0.38355
2022-12-15 23:00:00+01:00,320.59,0.32059
2022-12-16 00:00:00+01:00,296.3,0.2963
2022-12-16 01:00:00+01:00,288.03,0.28802999999999995
2022-12-16 02:00:00+01:00,280.6,0.2806
2022-12-16 03:00:00+01:00,270.23,0.27023
2022-12-16 04:00:00+01:00,275.81,0.27581
2022-12-16 05:00:00+01:00,287.41,0.28741
2022-12-16 06:00:00+01:00,334.19,0.33419
2022-12-16 07:00:00+01:00,451.47,0.45147000000000004
2022-12-16 08:00:00+01:00,543.49,0.54349
2022-12-16 09:00:00+01:00,561.45,0.56145
2022-12-16 10:00:00+01:00,543.45,0.5434500000000001
2022-12-16 11:00:00+01:00,538.37,0.53837
2022-12-16 12:00:00+01:00,476.85,0.47685
2022-12-16 13:00:00+01:00,451.48,0.45148
2022-12-16 14:00:00+01:00,460.16,0.46016
2022-12-16 15:00:00+01:00,465.14,0.46514
2022-12-16 16:00:00+01:00,478.55,0.47855000000000003
2022-12-16 17:00:00+01:00,505.0,0.505
2022-12-16 18:00:00+01:00,490.12,0.49012
2022-12-16 19:00:00+01:00,467.8,0.4678
2022-12-16 20:00:00+01:00,413.9,0.4139
2022-12-16 21:00:00+01:00,342.27,0.34226999999999996
2022-12-16 22:00:00+01:00,322.28,0.32227999999999996
2022-12-16 23:00:00+01:00,296.45,0.29645
2022-12-17 00:00:00+01:00,290.24,0.29024
2022-12-17 01:00:00+01:00,271.82,0.27182
2022-12-17 02:00:00+01:00,267.29,0.26729
2022-12-17 03:00:00+01:00,251.2,0.2512
2022-12-17 04:00:00+01:00,245.08,0.24508000000000002
2022-12-17 05:00:00+01:00,238.67,0.23867
2022-12-17 06:00:00+01:00,241.66,0.24165999999999999
2022-12-17 07:00:00+01:00,259.45,0.25945
2022-12-17 08:00:00+01:00,291.25,0.29125
2022-12-17 09:00:00+01:00,299.81,0.29981
2022-12-17 10:00:00+01:00,302.13,0.30213
2022-12-17 11:00:00+01:00,301.04,0.30104000000000003
2022-12-17 12:00:00+01:00,270.07,0.27007
2022-12-17 13:00:00+01:00,257.29,0.25729
2022-12-17 14:00:00+01:00,266.95,0.26694999999999997
2022-12-17 15:00:00+01:00,283.5,0.2835
2022-12-17 16:00:00+01:00,305.13,0.30513
2022-12-17 17:00:00+01:00,335.42,0.33542
2022-12-17 18:00:00+01:00,335.42,0.33542
2022-12-17 19:00:00+01:00,363.96,0.36396
2022-12-17 20:00:00+01:00,313.9,0.31389999999999996
2022-12-17 21:00:00+01:00,272.43,0.27243
2022-12-17 22:00:00+01:00,266.24,0.26624000000000003
2022-12-17 23:00:00+01:00,263.79,0.26379
2022-12-18 00:00:00+01:00,291.0,0.291
2022-12-18 01:00:00+01:00,324.46,0.32445999999999997
