timestamp,h0
2022-11-19 10:00:00,0.5181992784089191
2022-11-19 11:00:00,0.5431507821775774
2022-11-19 12:00:00,0.5838371527891115
2022-11-19 13:00:00,0.5810336130398241
2022-11-19 14:00:00,0.537753968160199
2022-11-19 15:00:00,0.5039362699344192
2022-11-19 16:00:00,0.5071603406460998
2022-11-19 17:00:00,0.6325136116861149
2022-11-19 18:00:00,0.7338615736228563
2022-11-19 19:00:00,0.7363497151503489
2022-11-19 20:00:00,0.6026208691093375
2022-11-19 21:00:00,0.4699083062274428
2022-11-19 22:00:00,0.42929202410964085
2022-11-19 23:00:00,0.3641447691855737
2022-11-20 00:00:00,0.2739058335053839
2022-11-20 01:00:00,0.19729910985610433
2022-11-20 02:00:00,0.15794442062548175
2022-11-20 03:00:00,0.14410194311337496
2022-11-20 04:00:00,0.1357263681123787
2022-11-20 05:00:00,0.13534088139685166
2022-11-20 06:00:00,0.14354123516351747
2022-11-20 07:00:00,0.17518619008359954
2022-11-20 08:00:00,0.31024671750552246
2022-11-20 09:00:00,0.4853628190953898
2022-11-20 10:00:00,0.6103656476667441
2022-11-20 11:00:00,0.7106272379506364
2022-11-20 12:00:00,0.724364582722145
2022-11-20 13:00:00,0.6063355592771433
2022-11-20 14:00:00,0.4770222883412597
2022-11-20 15:00:00,0.40861591845864587
2022-11-20 16:00:00,0.3739221140612137
2022-11-20 17:00:00,0.4405061831067906
2022-11-20 18:00:00,0.5481270652325627
2022-11-20 19:00:00,0.6177950280023559
2022-11-20 20:00:00,0.5611284808198832
2022-11-20 21:00:00,0.47498972202302625
2022-11-20 22:00:00,0.4021677770352848
2022-11-20 23:00:00,0.2966145054746122
2022-11-21 00:00:00,0.20434300347618903
2022-11-21 01:00:00,0.15121592522719185
2022-11-21 02:00:00,0.13859999635539832
2022-11-21 03:00:00,0.13495539468132464
2022-11-21 04:00:00,0.13712813798702242
2022-11-21 05:00:00,0.16414725232078023
2022-11-21 06:00:00,0.315713620016633
2022-11-21 07:00:00,0.45357768718784336
2022-11-21 08:00:00,0.46784069566234326
2022-11-21 09:00:00,0.4318152098839996
2022-11-21 10:00:00,0.40724919283086825
2022-11-21 11:00:00,0.4146435289196139
2022-11-21 12:00:00,0.45806335078670324
2022-11-21 13:00:00,0.45382299691590605
2022-11-21 14:00:00,0.40423538760038424
2022-11-21 15:00:00,0.3673337956503882
2022-11-21 16:00:00,0.3687005212781658
2022-11-21 17:00:00,0.4509143244260203
2022-11-21 18:00:00,0.5824003386676017
2022-11-21 19:00:00,0.6556077703708703
2022-11-21 20:00:00,0.5895844092751509
2022-11-21 21:00:00,0.49401874807131485
2022-11-21 22:00:00,0.40886122818670856
2022-11-21 23:00:00,0.3027472486761785
2022-11-22 00:00:00,0.20434300347618903
2022-11-22 01:00:00,0.15121592522719185
2022-11-22 02:00:00,0.13859999635539832
2022-11-22 03:00:00,0.13495539468132464
2022-11-22 04:00:00,0.13712813798702242
2022-11-22 05:00:00,0.16414725232078023
2022-11-22 06:00:00,0.315713620016633
2022-11-22 07:00:00,0.45357768718784336
2022-11-22 08:00:00,0.46784069566234326
2022-11-22 09:00:00,0.4318152098839996
2022-11-22 10:00:00,0.40724919283086825
2022-11-22 11:00:00,0.4146435289196139
2022-11-22 12:00:00,0.45806335078670324
2022-11-22 13:00:00,0.45382299691590605
2022-11-22 14:00:00,0.40423538760038424
2022-11-22 15:00:00,0.3673337956503882
2022-11-22 16:00:00,0.3687005212781658
2022-11-22 17:00:00,0.4509143244260203
2022-11-22 18:00:00,0.5824003386676017
2022-11-22 19:00:00,0.6556077703708703
2022-11-22 20:00:00,0.5895844092751509
2022-11-22 21:00:00,0.49401874807131485
2022-11-22 22:00:00,0.40886122818670856
2022-11-22 23:00:00,0.3027472486761785
2022-11-23 00:00:00,0.20434300347618903
2022-11-23 01:00:00,0.15121592522719185
2022-11-23 02:00:00,0.13859999635539832
2022-11-23 03:00:00,0.13495539468132464
2022-11-23 04:00:00,0.13712813798702242
2022-11-23 05:00:00,0.16414725232078023
2022-11-23 06:00:00,0.315713620016633
2022-11-23 07:00:00,0.45357768718784336
2022-11-23 08:00:00,0.46784069566234326
2022-11-23 09:00:00,0.4318152098839996
2022-11-23 10:00:00,0.40724919283086825
2022-11-23 11:00:00,0.4146435289196139
2022-11-23 12:00:00,0.45806335078670324
2022-11-23 13:00:00,0.45382299691590605
2022-11-23 14:00:00,0.40423538760038424
2022-11-23 15:00:00,0.3673337956503882
2022-11-23 16:00:00,0.3687005212781658
2022-11-23 17:00:00,0.4509143244260203
2022-11-23 18:00:00,0.5824003386676017
2022-11-23 19:00:00,0.6556077703708703
2022-11-23 20:00:00,0.5895844092751509
2022-11-23 21:00:00,0.49401874807131485
2022-11-23 22:00:00,0.40886122818670856
2022-11-23 23:00:00,0.3027472486761785
2022-11-24 00:00:00,0.20434300347618903
2022-11-24 01:00:00,0.15121592522719185
2022-11-24 02:00:00,0.13859999635539832
2022-11-24 03:00:00,0.13495539468132464
2022-11-24 04:00:00,0.13712813798702242
2022-11-24 05:00:00,0.16414725232078023
2022-11-24 06:00:00,0.315713620016633
2022-11-24 07:00:00,0.45357768718784336
2022-11-24 08:00:00,0.46784069566234326
2022-11-24 09:00:00,0.4318152098839996
2022-11-24 10:00:00,0.40724919283086825
2022-11-24 11:00:00,0.4146435289196139
2022-11-24 12:00:00,0.45806335078670324
2022-11-24 13:00:00,0.45382299691590605
2022-11-24 14:00:00,0.40423538760038424
2022-11-24 15:00:00,0.3673337956503882
2022-11-24 16:00:00,0.3687005212781658
2022-11-24 17:00:00,0.4509143244260203
2022-11-24 18:00:00,0.5824003386676017
2022-11-24 19:00:00,0.6556077703708703
2022-11-24 20:00:00,0.5895844092751509
2022-11-24 21:00:00,0.49401874807131485
2022-11-24 22:00:00,0.40886122818670856
2022-11-24 23:00:00,0.3027472486761785
2022-11-25 00:00:00,0.20434300347618903
2022-11-25 01:00:00,0.15121592522719185
2022-11-25 02:00:00,0.13859999635539832
2022-11-25 03:00:00,0.13495539468132464
2022-11-25 04:00:00,0.13712813798702242
2022-11-25 05:00:00,0.16414725232078023
2022-11-25 06:00:00,0.315713620016633
2022-11-25 07:00:00,0.45357768718784336
2022-11-25 08:00:00,0.46784069566234326
2022-11-25 09:00:00,0.4318152098839996
2022-11-25 10:00:00,0.40724919283086825
2022-11-25 11:00:00,0.4146435289196139
2022-11-25 12:00:00,0.45806335078670324
2022-11-25 13:00:00,0.45382299691590605
2022-11-25 14:00:00,0.40423538760038424
2022-11-25 15:00:00,0.3673337956503882
2022-11-25 16:00:00,0.3687005212781658
2022-11-25 17:00:00,0.4509143244260203
2022-11-25 18:00:00,0.5824003386676017
2022-11-25 19:00:00,0.6556077703708703
2022-11-25 20:00:00,0.5895844092751509
2022-11-25 21:00:00,0.49401874807131485
2022-11-25 22:00:00,0.40886122818670856
2022-11-25 23:00:00,0.3027472486761785
2022-11-26 00:00:00,0.23493663099028836
2022-11-26 01:00:00,0.18527893318103436
2022-11-26 02:00:00,0.14753627930625207
2022-11-26 03:00:00,0.13912566005838972
2022-11-26 04:00:00,0.1347801734469942
2022-11-26 05:00:00,0.14045734143930128
2022-11-26 06:00:00,0.18608495085895452
2022-11-26 07:00:00,0.2871876030676332
2022-11-26 08:00:00,0.4195146792340009
2022-11-26 09:00:00,0.49668211083313796
2022-11-26 10:00:00,0.5181992784089191
2022-11-26 11:00:00,0.5431507821775774
2022-11-26 12:00:00,0.5838371527891115
2022-11-26 13:00:00,0.5810336130398241
2022-11-26 14:00:00,0.537753968160199
2022-11-26 15:00:00,0.5039362699344192
2022-11-26 16:00:00,0.5071603406460998
2022-11-26 17:00:00,0.6325136116861149
2022-11-26 18:00:00,0.7338615736228563
2022-11-26 19:00:00,0.7363497151503489
2022-11-26 20:00:00,0.6026208691093375
2022-11-26 21:00:00,0.4699083062274428
2022-11-26 22:00:00,0.42929202410964085
2022-11-26 23:00:00,0.3641447691855737
2022-11-27 00:00:00,0.2739058335053839
2022-11-27 01:00:00,0.19729910985610433
2022-11-27 02:00:00,0.15794442062548175
2022-11-27 03:00:00,0.14410194311337496
2022-11-27 04:00:00,0.1357263681123787
2022-11-27 05:00:00,0.13534088139685166
2022-11-27 06:00:00,0.14354123516351747
2022-11-27 07:00:00,0.17518619008359954
2022-11-27 08:00:00,0.31024671750552246
2022-11-27 09:00:00,0.4853628190953898
2022-11-27 10:00:00,0.6103656476667441
2022-11-27 11:00:00,0.7106272379506364
2022-11-27 12:00:00,0.724364582722145
2022-11-27 13:00:00,0.6063355592771433
2022-11-27 14:00:00,0.4770222883412597
2022-11-27 15:00:00,0.40861591845864587
2022-11-27 16:00:00,0.3739221140612137
2022-11-27 17:00:00,0.4405061831067906
2022-11-27 18:00:00,0.5481270652325627
2022-11-27 19:00:00,0.6177950280023559
2022-11-27 20:00:00,0.5611284808198832
2022-11-27 21:00:00,0.47498972202302625
2022-11-27 22:00:00,0.4021677770352848
2022-11-27 23:00:00,0.2966145054746122
2022-11-28 00:00:00,0.20434300347618903
2022-11-28 01:00:00,0.15121592522719185
2022-11-28 02:00:00,0.13859999635539832
2022-11-28 03:00:00,0.13495539468132464
2022-11-28 04:00:00,0.13712813798702242
2022-11-28 05:00:00,0.16414725232078023
2022-11-28 06:00:00,0.315713620016633
2022-11-28 07:00:00,0.45357768718784336
2022-11-28 08:00:00,0.46784069566234326
2022-11-28 09:00:00,0.4318152098839996
2022-11-28 10:00:00,0.40724919283086825
2022-11-28 11:00:00,0.4146435289196139
2022-11-28 12:00:00,0.45806335078670324
2022-11-28 13:00:00,0.45382299691590605
2022-11-28 14:00:00,0.40423538760038424
2022-11-28 15:00:00,0.3673337956503882
2022-11-28 16:00:00,0.3687005212781658
2022-11-28 17:00:00,0.4509143244260203
2022-11-28 18:00:00,0.5824003386676017
2022-11-28 19:00:00,0.6556077703708703
2022-11-28 20:00:00,0.5895844092751509
2022-11-28 21:00:00,0.49401874807131485
2022-11-28 22:00:00,0.40886122818670856
2022-11-28 23:00:00,0.3027472486761785
2022-11-29 00:00:00,0.20434300347618903
2022-11-29 01:00:00,0.15121592522719185
2022-11-29 02:00:00,0.13859999635539832
2022-11-29 03:00:00,0.13495539468132464
2022-11-29 04:00:00,0.13712813798702242
2022-11-29 05:00:00,0.16414725232078023
2022-11-29 06:00:00,0.315713620016633
2022-11-29 07:00:00,0.45357768718784336
2022-11-29 08:00:00,0.46784069566234326
2022-11-29 09:00:00,0.4318152098839996
2022-11-29 10:00:00,0.40724919283086825
2022-11-29 11:00:00,0.4146435289196139
2022-11-29 12:00:00,0.45806335078670324
2022-11-29 13:00:00,0.45382299691590605
2022-11-29 14:00:00,0.40423538760038424
2022-11-29 15:00:00,0.3673337956503882
2022-11-29 16:00:00,0.3687005212781658
2022-11-29 17:00:00,0.4509143244260203
2022-11-29 18:00:00,0.5824003386676017
2022-11-29 19:00:00,0.6556077703708703
2022-11-29 20:00:00,0.5895844092751509
2022-11-29 21:00:00,0.49401874807131485
2022-11-29 22:00:00,0.40886122818670856
2022-11-29 23:00:00,0.3027472486761785
2022-11-30 00:00:00,0.20434300347618903
2022-11-30 01:00:00,0.15121592522719185
2022-11-30 02:00:00,0.13859999635539832
2022-11-30 03:00:00,0.13495539468132464
2022-11-30 04:00:00,0.13712813798702242
2022-11-30 05:00:00,0.16414725232078023
2022-11-30 06:00:00,0.315713620016633
2022-11-30 07:00:00,0.45357768718784336
2022-11-30 08:00:00,0.46784069566234326
2022-11-30 09:00:00,0.4318152098839996
2022-11-30 10:00:00,0.40724919283086825
2022-11-30 11:00:00,0.4146435289196139
2022-11-30 12:00:00,0.45806335078670324
2022-11-30 13:00:00,0.45382299691590605
2022-11-30 14:00:00,0.40423538760038424
2022-11-30 15:00:00,0.3673337956503882
2022-11-30 16:00:00,0.3687005212781658
2022-11-30 17:00:00,0.4509143244260203
2022-11-30 18:00:00,0.5824003386676017
2022-11-30 19:00:00,0.6556077703708703
2022-11-30 20:00:00,0.5895844092751509
2022-11-30 21:00:00,0.49401874807131485
2022-11-30 22:00:00,0.40886122818670856
2022-11-30 23:00:00,0.3027472486761785
2022-12-01 00:00:00,0.20434300347618903
2022-12-01 01:00:00,0.15121592522719185
2022-12-01 02:00:00,0.13859999635539832
2022-12-01 03:00:00,0.13495539468132464
2022-12-01 04:00:00,0.13712813798702242
2022-12-01 05:00:00,0.16414725232078023
2022-12-01 06:00:00,0.315713620016633
2022-12-01 07:00:00,0.45357768718784336
2022-12-01 08:00:00,0.46784069566234326
2022-12-01 09:00:00,0.4318152098839996
2022-12-01 10:00:00,0.40724919283086825
2022-12-01 11:00:00,0.4146435289196139
2022-12-01 12:00:00,0.45806335078670324
2022-12-01 13:00:00,0.45382299691590605
2022-12-01 14:00:00,0.40423538760038424
2022-12-01 15:00:00,0.3673337956503882
2022-12-01 16:00:00,0.3687005212781658
2022-12-01 17:00:00,0.4509143244260203
2022-12-01 18:00:00,0.5824003386676017
2022-12-01 19:00:00,0.6556077703708703
2022-12-01 20:00:00,0.5895844092751509
2022-12-01 21:00:00,0.49401874807131485
2022-12-01 22:00:00,0.40886122818670856
2022-12-01 23:00:00,0.3027472486761785
2022-12-02 00:00:00,0.20434300347618903
2022-12-02 01:00:00,0.15121592522719185
2022-12-02 02:00:00,0.13859999635539832
2022-12-02 03:00:00,0.13495539468132464
2022-12-02 04:00:00,0.13712813798702242
2022-12-02 05:00:00,0.16414725232078023
2022-12-02 06:00:00,0.315713620016633
2022-12-02 07:00:00,0.45357768718784336
2022-12-02 08:00:00,0.46784069566234326
2022-12-02 09:00:00,0.4318152098839996
2022-12-02 10:00:00,0.40724919283086825
2022-12-02 11:00:00,0.4146435289196139
2022-12-02 12:00:00,0.45806335078670324
2022-12-02 13:00:00,0.45382299691590605
2022-12-02 14:00:00,0.40423538760038424
2022-12-02 15:00:00,0.3673337956503882
2022-12-02 16:00:00,0.3687005212781658
2022-12-02 17:00:00,0.4509143244260203
2022-12-02 18:00:00,0.5824003386676017
2022-12-02 19:00:00,0.6556077703708703
2022-12-02 20:00:00,0.5895844092751509
2022-12-02 21:00:00,0.49401874807131485
2022-12-02 22:00:00,0.40886122818670856
2022-12-02 23:00:00,0.3027472486761785
2022-12-03 00:00:00,0.23493663099028836
2022-12-03 01:00:00,0.18527893318103436
2022-12-03 02:00:00,0.14753627930625207
2022-12-03 03:00:00,0.13912566005838972
2022-12-03 04:00:00,0.1347801734469942
2022-12-03 05:00:00,0.14045734143930128
2022-12-03 06:00:00,0.18608495085895452
2022-12-03 07:00:00,0.2871876030676332
2022-12-03 08:00:00,0.4195146792340009
2022-12-03 09:00:00,0.49668211083313796
2022-12-03 10:00:00,0.5181992784089191
2022-12-03 11:00:00,0.5431507821775774
2022-12-03 12:00:00,0.5838371527891115
2022-12-03 13:00:00,0.5810336130398241
2022-12-03 14:00:00,0.537753968160199
2022-12-03 15:00:00,0.5039362699344192
2022-12-03 16:00:00,0.5071603406460998
2022-12-03 17:00:00,0.6325136116861149
2022-12-03 18:00:00,0.7338615736228563
2022-12-03 19:00:00,0.7363497151503489
2022-12-03 20:00:00,0.6026208691093375
2022-12-03 21:00:00,0.4699083062274428
2022-12-03 22:00:00,0.42929202410964085
2022-12-03 23:00:00,0.3641447691855737
2022-12-04 00:00:00,0.2739058335053839
2022-12-04 01:00:00,0.19729910985610433
2022-12-04 02:00:00,0.15794442062548175
2022-12-04 03:00:00,0.14410194311337496
2022-12-04 04:00:00,0.1357263681123787
2022-12-04 05:00:00,0.13534088139685166
2022-12-04 06:00:00,0.14354123516351747
2022-12-04 07:00:00,0.17518619008359954
2022-12-04 08:00:00,0.31024671750552246
2022-12-04 09:00:00,0.4853628190953898
2022-12-04 10:00:00,0.6103656476667441
2022-12-04 11:00:00,0.7106272379506364
2022-12-04 12:00:00,0.724364582722145
2022-12-04 13:00:00,0.6063355592771433
2022-12-04 14:00:00,0.4770222883412597
2022-12-04 15:00:00,0.40861591845864587
2022-12-04 16:00:00,0.3739221140612137
2022-12-04 17:00:00,0.4405061831067906
2022-12-04 18:00:00,0.5481270652325627
2022-12-04 19:00:00,0.6177950280023559
2022-12-04 20:00:00,0.5611284808198832
2022-12-04 21:00:00,0.47498972202302625
2022-12-04 22:00:00,0.4021677770352848
2022-12-04 23:00:00,0.2966145054746122
2022-12-05 00:00:00,0.20434300347618903
2022-12-05 01:00:00,0.15121592522719185
2022-12-05 02:00:00,0.13859999635539832
2022-12-05 03:00:00,0.13495539468132464
2022-12-05 04:00:00,0.13712813798702242
2022-12-05 05:00:00,0.16414725232078023
2022-12-05 06:00:00,0.315713620016633
2022-12-05 07:00:00,0.45357768718784336
2022-12-05 08:00:00,0.46784069566234326
2022-12-05 09:00:00,0.4318152098839996
2022-12-05 10:00:00,0.40724919283086825
2022-12-05 11:00:00,0.4146435289196139
2022-12-05 12:00:00,0.45806335078670324
2022-12-05 13:00:00,0.45382299691590605
2022-12-05 14:00:00,0.40423538760038424
2022-12-05 15:00:00,0.3673337956503882
2022-12-05 16:00:00,0.3687005212781658
2022-12-05 17:00:00,0.4509143244260203
2022-12-05 18:00:00,0.5824003386676017
2022-12-05 19:00:00,0.6556077703708703
2022-12-05 20:00:00,0.5895844092751509
2022-12-05 21:00:00,0.49401874807131485
2022-12-05 22:00:00,0.40886122818670856
2022-12-05 23:00:00,0.3027472486761785
2022-12-06 00:00:00,0.20434300347618903
2022-12-06 01:00:00,0.15121592522719185
2022-12-06 02:00:00,0.13859999635539832
2022-12-06 03:00:00,0.13495539468132464
2022-12-06 04:00:00,0.13712813798702242
2022-12-06 05:00:00,0.16414725232078023
2022-12-06 06:00:00,0.315713620016633
2022-12-06 07:00:00,0.45357768718784336
2022-12-06 08:00:00,0.46784069566234326
2022-12-06 09:00:00,0.4318152098839996
2022-12-06 10:00:00,0.40724919283086825
2022-12-06 11:00:00,0.4146435289196139
2022-12-06 12:00:00,0.45806335078670324
2022-12-06 13:00:00,0.45382299691590605
2022-12-06 14:00:00,0.40423538760038424
2022-12-06 15:00:00,0.3673337956503882
2022-12-06 16:00:00,0.3687005212781658
2022-12-06 17:00:00,0.4509143244260203
2022-12-06 18:00:00,0.5824003386676017
2022-12-06 19:00:00,0.6556077703708703
2022-12-06 20:00:00,0.5895844092751509
2022-12-06 21:00:00,0.49401874807131485
2022-12-06 22:00:00,0.40886122818670856
2022-12-06 23:00:00,0.3027472486761785
2022-12-07 00:00:00,0.20434300347618903
2022-12-07 01:00:00,0.15121592522719185
2022-12-07 02:00:00,0.13859999635539832
2022-12-07 03:00:00,0.13495539468132464
2022-12-07 04:00:00,0.13712813798702242
2022-12-07 05:00:00,0.16414725232078023
2022-12-07 06:00:00,0.315713620016633
2022-12-07 07:00:00,0.45357768718784336
2022-12-07 08:00:00,0.46784069566234326
2022-12-07 09:00:00,0.4318152098839996
2022-12-07 10:00:00,0.40724919283086825
2022-12-07 11:00:00,0.4146435289196139
2022-12-07 12:00:00,0.45806335078670324
2022-12-07 13:00:00,0.45382299691590605
2022-12-07 14:00:00,0.40423538760038424
2022-12-07 15:00:00,0.3673337956503882
2022-12-07 16:00:00,0.3687005212781658
2022-12-07 17:00:00,0.4509143244260203
2022-12-07 18:00:00,0.5824003386676017
2022-12-07 19:00:00,0.6556077703708703
2022-12-07 20:00:00,0.5895844092751509
2022-12-07 21:00:00,0.49401874807131485
2022-12-07 22:00:00,0.40886122818670856
2022-12-07 23:00:00,0.3027472486761785
2022-12-08 00:00:00,0.20434300347618903
2022-12-08 01:00:00,0.15121592522719185
2022-12-08 02:00:00,0.13859999635539832
2022-12-08 03:00:00,0.13495539468132464
2022-12-08 04:00:00,0.13712813798702242
2022-12-08 05:00:00,0.16414725232078023
2022-12-08 06:00:00,0.315713620016633
2022-12-08 07:00:00,0.45357768718784336
2022-12-08 08:00:00,0.46784069566234326
2022-12-08 09:00:00,0.4318152098839996
2022-12-08 10:00:00,0.40724919283086825
2022-12-08 11:00:00,0.4146435289196139
2022-12-08 12:00:00,0.45806335078670324
2022-12-08 13:00:00,0.45382299691590605
2022-12-08 14:00:00,0.40423538760038424
2022-12-08 15:00:00,0.3673337956503882
2022-12-08 16:00:00,0.3687005212781658
2022-12-08 17:00:00,0.4509143244260203
2022-12-08 18:00:00,0.5824003386676017
2022-12-08 19:00:00,0.6556077703708703
2022-12-08 20:00:00,0.5895844092751509
2022-12-08 21:00:00,0.49401874807131485
2022-12-08 22:00:00,0.40886122818670856
2022-12-08 23:00:00,0.3027472486761785
2022-12-09 00:00:00,0.20434300347618903
2022-12-09 01:00:00,0.15121592522719185
2022-12-09 02:00:00,0.13859999635539832
2022-12-09 03:00:00,0.13495539468132464
2022-12-09 04:00:00,0.13712813798702242
2022-12-09 05:00:00,0.16414725232078023
2022-12-09 06:00:00,0.315713620016633
2022-12-09 07:00:00,0.45357768718784336
2022-12-09 08:00:00,0.46784069566234326
2022-12-09 09:00:00,0.4318152098839996
2022-12-09 10:00:00,0.40724919283086825
2022-12-09 11:00:00,0.4146435289196139
2022-12-09 12:00:00,0.45806335078670324
2022-12-09 13:00:00,0.45382299691590605
2022-12-09 14:00:00,0.40423538760038424
2022-12-09 15:00:00,0.3673337956503882
2022-12-09 16:00:00,0.3687005212781658
2022-12-09 17:00:00,0.4509143244260203
2022-12-09 18:00:00,0.5824003386676017
2022-12-09 19:00:00,0.6556077703708703
2022-12-09 20:00:00,0.5895844092751509
2022-12-09 21:00:00,0.49401874807131485
2022-12-09 22:00:00,0.40886122818670856
2022-12-09 23:00:00,0.3027472486761785
2022-12-10 00:00:00,0.23493663099028836
2022-12-10 01:00:00,0.18527893318103436
2022-12-10 02:00:00,0.14753627930625207
2022-12-10 03:00:00,0.13912566005838972
2022-12-10 04:00:00,0.1347801734469942
2022-12-10 05:00:00,0.14045734143930128
2022-12-10 06:00:00,0.18608495085895452
2022-12-10 07:00:00,0.2871876030676332
2022-12-10 08:00:00,0.4195146792340009
2022-12-10 09:00:00,0.49668211083313796
