kwartier,verbruik_fc
2024-12-27 15:15:00,0.22807621478493745
2024-12-27 15:30:00,0.21784551579671255
2024-12-27 15:45:00,0.2140679905750266
2024-12-27 16:00:00,0.25029358875163643
2024-12-27 16:15:00,0.26630186808295286
2024-12-27 16:30:00,0.2829159195281874
2024-12-27 16:45:00,0.288401426956588
2024-12-27 17:00:00,0.30094298086440713
2024-12-27 17:15:00,0.31342419699631485
2024-12-27 17:30:00,0.32783925249748996
2024-12-27 17:45:00,0.35380982939385097
2024-12-27 18:00:00,0.32536289577471095
2024-12-27 18:15:00,0.324109432153081
2024-12-27 18:30:00,0.3453394969999291
2024-12-27 18:45:00,0.3425304128646029
2024-12-27 19:00:00,0.34221793421258756
2024-12-27 19:15:00,0.34124995933951363
2024-12-27 19:30:00,0.33472272316571516
2024-12-27 19:45:00,0.32218396253901255
2024-12-27 20:00:00,0.32819036403780943
2024-12-27 20:15:00,0.30862013834883634
2024-12-27 20:30:00,0.29471157287132044
2024-12-27 20:45:00,0.28226082244664386
2024-12-27 21:00:00,0.2893183273108558
2024-12-27 21:15:00,0.2848596280300925
2024-12-27 21:30:00,0.2792257061532854
2024-12-27 21:45:00,0.2638980925688839
2024-12-27 22:00:00,0.2540904720496833
2024-12-27 22:15:00,0.25539674067386486
2024-12-27 22:30:00,0.24620615197593626
2024-12-27 22:45:00,0.22341496054588586
2024-12-27 23:00:00,0.20809935136295918
2024-12-27 23:15:00,0.2077833447497872
2024-12-27 23:30:00,0.19430956499005253
2024-12-27 23:45:00,0.19880636832409412
2024-12-28 00:00:00,0.14132504604571502
2024-12-28 00:15:00,0.10990358315323705
2024-12-28 00:30:00,0.11072262404168791
2024-12-28 00:45:00,0.12892865977707518
2024-12-28 01:00:00,0.12703174635701722
2024-12-28 01:15:00,0.13114343663601732
2024-12-28 01:30:00,0.13468373025297217
2024-12-28 01:45:00,0.12947964494714545
2024-12-28 02:00:00,0.12518510191843968
2024-12-28 02:15:00,0.12935585151701876
2024-12-28 02:30:00,0.13203335995115323
2024-12-28 02:45:00,0.12666217144380268
2024-12-28 03:00:00,0.13203335995115323
2024-12-28 03:15:00,0.1239476518511596
2024-12-28 03:30:00,0.12435285762881848
2024-12-28 03:45:00,0.13337963327228072
2024-12-28 04:00:00,0.12253701693118009
2024-12-28 04:15:00,0.1268182778505933
2024-12-28 04:30:00,0.12651369378888058
2024-12-28 04:45:00,0.12980082661947387
2024-12-28 05:00:00,0.12844949335679873
2024-12-28 05:15:00,0.12844949335679873
2024-12-28 05:30:00,0.12928143448342444
2024-12-28 05:45:00,0.1386891663179841
2024-12-28 06:00:00,0.1751444328776995
2024-12-28 06:15:00,0.1863839501864915
2024-12-28 06:30:00,0.24140068004289542
2024-12-28 06:45:00,0.223000951728258
2024-12-28 07:00:00,0.2019655757348746
2024-12-28 07:15:00,0.176230981591994
2024-12-28 07:30:00,0.2241582167871952
2024-12-28 07:45:00,0.2346529753033081
2024-12-28 08:00:00,0.25884105716871453
2024-12-28 08:15:00,0.2879588512308097
2024-12-28 08:30:00,0.299602317464459
2024-12-28 08:45:00,0.2896928668151661
2024-12-28 09:00:00,0.2679008556377498
2024-12-28 09:15:00,0.27882116626098763
2024-12-28 09:30:00,0.27411421668834035
2024-12-28 09:45:00,0.2610224048504187
2024-12-28 10:00:00,0.3033405722272746
2024-12-28 10:15:00,0.3034368176566156
2024-12-28 10:30:00,0.2888085930913132
2024-12-28 10:45:00,0.3193517600371879
2024-12-28 11:00:00,0.30914360677531844
2024-12-28 11:15:00,0.2877649170618341
2024-12-28 11:30:00,0.2877649170618341
2024-12-28 11:45:00,0.34456454877031273
2024-12-28 12:00:00,0.3084744546376929
2024-12-28 12:15:00,0.2982883422065762
2024-12-28 12:30:00,0.27254604145996364
2024-12-28 12:45:00,0.26419387528753874
2024-12-28 13:00:00,0.24952477466439904
2024-12-28 13:15:00,0.3034751789349546
2024-12-28 13:30:00,0.2362228763836606
2024-12-28 13:45:00,0.2372134415699691
2024-12-28 14:00:00,0.24245098156828304
2024-12-28 14:15:00,0.18515411824940747
2024-12-28 14:30:00,0.16087976867662168
2024-12-28 14:45:00,0.19666392024304435
2024-12-28 15:00:00,0.17097704464894242
2024-12-28 15:15:00,0.17862833378737764
2024-12-28 15:30:00,0.15769179245295734
2024-12-28 15:45:00,0.17711964200149088
2024-12-28 16:00:00,0.21162910245687755
2024-12-28 16:15:00,0.27185556934538674
2024-12-28 16:30:00,0.29425927598071616
2024-12-28 16:45:00,0.31738906106166903
2024-12-28 17:00:00,0.2765712993739523
2024-12-28 17:15:00,0.3242250755264778
2024-12-28 17:30:00,0.3140194660798234
2024-12-28 17:45:00,0.34553141201399906
2024-12-28 18:00:00,0.31206005130507725
2024-12-28 18:15:00,0.312124682180827
2024-12-28 18:30:00,0.3091883841683839
2024-12-28 18:45:00,0.2988465693480935
2024-12-28 19:00:00,0.30629313386031254
2024-12-28 19:15:00,0.31292143571861525
2024-12-28 19:30:00,0.29366534083178136
2024-12-28 19:45:00,0.29131767903969946
2024-12-28 20:00:00,0.2861795537574845
2024-12-28 20:15:00,0.247703423302248
2024-12-28 20:30:00,0.2410771576969601
2024-12-28 20:45:00,0.23102642202091986
2024-12-28 21:00:00,0.24803718994014476
2024-12-28 21:15:00,0.22462019885764495
2024-12-28 21:30:00,0.22208597198189317
2024-12-28 21:45:00,0.20735470931490024
2024-12-28 22:00:00,0.22439042627613226
2024-12-28 22:15:00,0.2012469740493309
2024-12-28 22:30:00,0.2057843950517512
2024-12-28 22:45:00,0.19257178055964255
2024-12-28 23:00:00,0.1737197926535072
2024-12-28 23:15:00,0.17195947552891397
2024-12-28 23:30:00,0.1631199513421974
2024-12-28 23:45:00,0.15567447752624267
2024-12-29 00:00:00,0.15986814311070302
2024-12-29 00:15:00,0.16399305742741627
2024-12-29 00:30:00,0.16353669987378477
2024-12-29 00:45:00,0.15141709602205367
2024-12-29 01:00:00,0.13030540251890113
2024-12-29 01:15:00,0.12893842260049232
2024-12-29 01:30:00,0.1225801211194159
2024-12-29 01:45:00,0.12470564154286588
2024-12-29 02:00:00,0.12974589085433655
2024-12-29 02:15:00,0.1268229075760044
2024-12-29 02:30:00,0.12152823494851858
2024-12-29 02:45:00,0.13682439828467804
2024-12-29 03:00:00,0.12974589085433655
2024-12-29 03:15:00,0.11932808090658958
2024-12-29 03:30:00,0.12277638827922872
2024-12-29 03:45:00,0.12963993349094138
2024-12-29 04:00:00,0.12930885224276628
2024-12-29 04:15:00,0.12271838703253633
2024-12-29 04:30:00,0.12413461672861309
2024-12-29 04:45:00,0.12968004239377254
2024-12-29 05:00:00,0.1327120955588465
2024-12-29 05:15:00,0.1327120955588465
2024-12-29 05:30:00,0.12432976083868258
2024-12-29 05:45:00,0.14589630364351738
2024-12-29 06:00:00,0.15333883475300406
2024-12-29 06:15:00,0.1794495855855545
2024-12-29 06:30:00,0.20052287352902093
2024-12-29 06:45:00,0.22878573132657526
2024-12-29 07:00:00,0.2079813898962125
2024-12-29 07:15:00,0.19515815595097522
2024-12-29 07:30:00,0.23095553866361637
2024-12-29 07:45:00,0.22018983148292626
2024-12-29 08:00:00,0.29873010161245434
2024-12-29 08:15:00,0.27817206585053356
2024-12-29 08:30:00,0.2871220671513686
2024-12-29 08:45:00,0.283651389784877
2024-12-29 09:00:00,0.2814100399808081
2024-12-29 09:15:00,0.29600081774554576
2024-12-29 09:30:00,0.3031701534422573
2024-12-29 09:45:00,0.29078192581098544
2024-12-29 10:00:00,0.3039286502569861
2024-12-29 10:15:00,0.29019711365627243
2024-12-29 10:30:00,0.3000845092074354
2024-12-29 10:45:00,0.29777487053174173
2024-12-29 11:00:00,0.2914863119982287
2024-12-29 11:15:00,0.29462412460828635
2024-12-29 11:30:00,0.31560541374628465
2024-12-29 11:45:00,0.2576654375188016
2024-12-29 12:00:00,0.2742666991319777
2024-12-29 12:15:00,0.2919166865015617
2024-12-29 12:30:00,0.2448374738664813
2024-12-29 12:45:00,0.2671068965486353
2024-12-29 13:00:00,0.285702561552127
2024-12-29 13:15:00,0.27892157252714683
2024-12-29 13:30:00,0.2983621065312968
2024-12-29 13:45:00,0.25520209664350135
2024-12-29 14:00:00,0.19300627186075847
2024-12-29 14:15:00,0.1681971427724679
2024-12-29 14:30:00,0.1879983229780374
2024-12-29 14:45:00,0.1901825573262211
2024-12-29 15:00:00,0.1681971427724679
2024-12-29 15:15:00,0.1674779424443563
2024-12-29 15:30:00,0.1795001763351315
2024-12-29 15:45:00,0.16736244751055757
2024-12-29 16:00:00,0.19009493900954907
2024-12-29 16:15:00,0.15108894434564515
2024-12-29 16:30:00,0.13419663472065255
2024-12-29 16:45:00,0.14005475348218208
2024-12-29 17:00:00,0.15380564358993193
2024-12-29 17:15:00,0.175397503327013
2024-12-29 17:30:00,0.20939802578631034
2024-12-29 17:45:00,0.2157245447904523
2024-12-29 18:00:00,0.24383908376387523
2024-12-29 18:15:00,0.24263230838342156
2024-12-29 18:30:00,0.24780228591634704
2024-12-29 18:45:00,0.24651719408920766
2024-12-29 19:00:00,0.2302114068478824
2024-12-29 19:15:00,0.2445345817641976
2024-12-29 19:30:00,0.2473489350164018
2024-12-29 19:45:00,0.27068422547895177
2024-12-29 20:00:00,0.262999691995303
2024-12-29 20:15:00,0.24028755950895736
2024-12-29 20:30:00,0.21957083894765955
2024-12-29 20:45:00,0.21942317848413306
2024-12-29 21:00:00,0.20706306011377007
2024-12-29 21:15:00,0.21399032641331248
2024-12-29 21:30:00,0.20598545086287479
2024-12-29 21:45:00,0.21148718152645032
2024-12-29 22:00:00,0.19532508527509332
2024-12-29 22:15:00,0.19567555477135604
2024-12-29 22:30:00,0.18050053912648917
2024-12-29 22:45:00,0.1978289986003401
2024-12-29 23:00:00,0.17901868140186697
2024-12-29 23:15:00,0.176350536326901
2024-12-29 23:30:00,0.16665976827404064
2024-12-29 23:45:00,0.16665976827404064
2024-12-30 00:00:00,0.11076840897074576
2024-12-30 00:15:00,0.14786885348676349
2024-12-30 00:30:00,0.1782782427906409
2024-12-30 00:45:00,0.12855649410440606
2024-12-30 01:00:00,0.1270876421062903
2024-12-30 01:15:00,0.13437493523665853
2024-12-30 01:30:00,0.12730740981751856
2024-12-30 01:45:00,0.11755186182156015
2024-12-30 02:00:00,0.1111288911731549
2024-12-30 02:15:00,0.11945769320152363
2024-12-30 02:30:00,0.1161426847524745
2024-12-30 02:45:00,0.11309260515563734
2024-12-30 03:00:00,0.11864853505426926
2024-12-30 03:15:00,0.1220599576587534
2024-12-30 03:30:00,0.1139163947471053
2024-12-30 03:45:00,0.11309260515563734
2024-12-30 04:00:00,0.15037847462210757
2024-12-30 04:15:00,0.1257958167530024
2024-12-30 04:30:00,0.11504217644702469
2024-12-30 04:45:00,0.12460672226532153
2024-12-30 05:00:00,0.12168485437466264
2024-12-30 05:15:00,0.13304522455372195
2024-12-30 05:30:00,0.1148930411347655
2024-12-30 05:45:00,0.12684013518114007
2024-12-30 06:00:00,0.15417502912244313
2024-12-30 06:15:00,0.16426285280219258
2024-12-30 06:30:00,0.17307692186503496
2024-12-30 06:45:00,0.1551168117422549
2024-12-30 07:00:00,0.16051728454147907
2024-12-30 07:15:00,0.17084856219526587
2024-12-30 07:30:00,0.15526853389199227
2024-12-30 07:45:00,0.17215656829910342
2024-12-30 08:00:00,0.14720227410731884
2024-12-30 08:15:00,0.14425538522889672
2024-12-30 08:30:00,0.17211942388541843
2024-12-30 08:45:00,0.24711067386977364
2024-12-30 09:00:00,0.24147105495480098
2024-12-30 09:15:00,0.3118885150800449
2024-12-30 09:30:00,0.3772443253706683
2024-12-30 09:45:00,0.43327669030448646
2024-12-30 10:00:00,0.4522187250277743
2024-12-30 10:15:00,0.3447210601059876
2024-12-30 10:30:00,0.35924476013664786
2024-12-30 10:45:00,0.373961751825066
2024-12-30 11:00:00,0.2937826930349404
2024-12-30 11:15:00,0.30039931755705773
2024-12-30 11:30:00,0.19017803203409306
2024-12-30 11:45:00,0.2138250152578736
2024-12-30 12:00:00,0.1861398931115649
2024-12-30 12:15:00,0.1821114964873276
2024-12-30 12:30:00,0.20488061284253967
2024-12-30 12:45:00,0.1883937584226872
2024-12-30 13:00:00,0.2103240893205979
2024-12-30 13:15:00,0.19898897055582615
2024-12-30 13:30:00,0.20932907335965062
2024-12-30 13:45:00,0.18826043187280173
2024-12-30 14:00:00,0.18626101594470418
2024-12-30 14:15:00,0.18549818673422827
2024-12-30 14:30:00,0.18549818673422827
2024-12-30 14:45:00,0.2070730481595462
2024-12-30 15:00:00,0.18166090607641058
2024-12-30 15:15:00,0.2042131822143262
2024-12-30 15:30:00,0.21457891775536383
2024-12-30 15:45:00,0.21513828500720328
2024-12-30 16:00:00,0.20713200276573973
2024-12-30 16:15:00,0.22107439633163833
2024-12-30 16:30:00,0.21638614110999246
2024-12-30 16:45:00,0.2259642897007721
2024-12-30 17:00:00,0.2208822702617067
2024-12-30 17:15:00,0.2703621261385217
2024-12-30 17:30:00,0.28601016580689326
2024-12-30 17:45:00,0.32189531083993916
2024-12-30 18:00:00,0.2673881876192822
2024-12-30 18:15:00,0.28244671932591325
2024-12-30 18:30:00,0.3157988388650104
2024-12-30 18:45:00,0.2967222480549716
2024-12-30 19:00:00,0.35860665511950457
2024-12-30 19:15:00,0.34517853319900144
2024-12-30 19:30:00,0.3866069489493791
2024-12-30 19:45:00,0.3641926369593644
2024-12-30 20:00:00,0.29377146011620986
2024-12-30 20:15:00,0.33130117344222115
2024-12-30 20:30:00,0.33130117344222115
2024-12-30 20:45:00,0.3100006492822949
2024-12-30 21:00:00,0.2452476161096463
2024-12-30 21:15:00,0.27101721943194773
2024-12-30 21:30:00,0.2584371013100011
2024-12-30 21:45:00,0.22737145346170634
2024-12-30 22:00:00,0.22017956466451827
2024-12-30 22:15:00,0.2174387318234554
2024-12-30 22:30:00,0.19674016113785076
2024-12-30 22:45:00,0.19398733917095395
2024-12-30 23:00:00,0.16326330593214056
2024-12-30 23:15:00,0.18450295531137653
2024-12-30 23:30:00,0.1852596773256014
2024-12-30 23:45:00,0.17115256824639097
2024-12-31 00:00:00,0.0974163547177395
2024-12-31 00:15:00,0.12859727418508182
2024-12-31 00:30:00,0.14644798498715347
2024-12-31 00:45:00,0.13557878574425694
2024-12-31 01:00:00,0.13798026867192545
2024-12-31 01:15:00,0.14929818368225994
2024-12-31 01:30:00,0.13798026867192545
2024-12-31 01:45:00,0.1356709548569412
2024-12-31 02:00:00,0.1475906810336747
2024-12-31 02:15:00,0.1474557641682674
2024-12-31 02:30:00,0.1475906810336747
2024-12-31 02:45:00,0.14243381614517625
2024-12-31 03:00:00,0.1341914459880467
2024-12-31 03:15:00,0.13803394308377878
2024-12-31 03:30:00,0.15442348610785975
2024-12-31 03:45:00,0.1349240187881246
2024-12-31 04:00:00,0.23606527934443886
2024-12-31 04:15:00,0.1325445783348259
2024-12-31 04:30:00,0.14025121662060092
2024-12-31 04:45:00,0.13188330815792712
2024-12-31 05:00:00,0.1303961164470709
2024-12-31 05:15:00,0.13524067197773929
2024-12-31 05:30:00,0.13524067197773929
2024-12-31 05:45:00,0.16145115893712092
2024-12-31 06:00:00,0.12668992522838718
2024-12-31 06:15:00,0.12443813356851267
2024-12-31 06:30:00,0.14979013182361106
2024-12-31 06:45:00,0.13503636894528498
2024-12-31 07:00:00,0.24021704975306668
2024-12-31 07:15:00,0.24110452716512737
2024-12-31 07:30:00,0.2396574850659293
2024-12-31 07:45:00,0.2439563097717967
2024-12-31 08:00:00,0.2677364891046925
2024-12-31 08:15:00,0.2633697038283919
2024-12-31 08:30:00,0.26455755777220435
2024-12-31 08:45:00,0.27286165606118773
2024-12-31 09:00:00,0.299848905668899
2024-12-31 09:15:00,0.29793279015199736
2024-12-31 09:30:00,0.30455109144007725
2024-12-31 09:45:00,0.32301741406158346
2024-12-31 10:00:00,0.37075958469353343
2024-12-31 10:15:00,0.32028539565689834
2024-12-31 10:30:00,0.30027886368753054
2024-12-31 10:45:00,0.3147798193111128
2024-12-31 11:00:00,0.29157967599220846
2024-12-31 11:15:00,0.2712637148351785
2024-12-31 11:30:00,0.26540645711483934
2024-12-31 11:45:00,0.22683760870558778
2024-12-31 12:00:00,0.2358947921481441
2024-12-31 12:15:00,0.22516490936414507
2024-12-31 12:30:00,0.23863442581993183
2024-12-31 12:45:00,0.2254187687700144
2024-12-31 13:00:00,0.21426813194106864
2024-12-31 13:15:00,0.23750641263844133
2024-12-31 13:30:00,0.22355045554983366
2024-12-31 13:45:00,0.2424158266216319
2024-12-31 14:00:00,0.21889775162689254
2024-12-31 14:15:00,0.20568027785408363
2024-12-31 14:30:00,0.23333280674498585
2024-12-31 14:45:00,0.24124075439486736
2024-12-31 15:00:00,0.18122903745888846
2024-12-31 15:15:00,0.19762318249992472
2024-12-31 15:30:00,0.18245886672218187
2024-12-31 15:45:00,0.21430498903243395
2024-12-31 16:00:00,0.24352715632912314
2024-12-31 16:15:00,0.23985289898378614
2024-12-31 16:30:00,0.23985289898378614
2024-12-31 16:45:00,0.25560002413645294
2024-12-31 17:00:00,0.2161573160502856
2024-12-31 17:15:00,0.22750432703760154
2024-12-31 17:30:00,0.2454147574219369
2024-12-31 17:45:00,0.2902738272858874
2024-12-31 18:00:00,0.2998378292005802
2024-12-31 18:15:00,0.28538021073896913
2024-12-31 18:30:00,0.2691352322184316
2024-12-31 18:45:00,0.25836728002009285
2024-12-31 19:00:00,0.29493749064844
2024-12-31 19:15:00,0.2900623670430937
2024-12-31 19:30:00,0.28088848704809594
2024-12-31 19:45:00,0.2859190829528436
2024-12-31 20:00:00,0.29680069441271295
2024-12-31 20:15:00,0.27441897819842953
2024-12-31 20:30:00,0.25498939268607557
2024-12-31 20:45:00,0.25781888275730674
2024-12-31 21:00:00,0.26715530667039056
2024-12-31 21:15:00,0.2426174179043568
2024-12-31 21:30:00,0.23856675208550485
2024-12-31 21:45:00,0.22358771118674003
2024-12-31 22:00:00,0.22717300850190475
2024-12-31 22:15:00,0.1950643155151682
2024-12-31 22:30:00,0.174294302332641
2024-12-31 22:45:00,0.15752898720176925
2024-12-31 23:00:00,0.16505195660494057
2024-12-31 23:15:00,0.16543601353403317
2024-12-31 23:30:00,0.1635921539288683
2024-12-31 23:45:00,0.15857011430653634
2025-01-01 00:00:00,0.15681678376312386
2025-01-01 00:15:00,0.15282643648937694
2025-01-01 00:30:00,0.18771214434485323
2025-01-01 00:45:00,0.16145959045630878
2025-01-01 01:00:00,0.13909241440929465
2025-01-01 01:15:00,0.13283404713740915
2025-01-01 01:30:00,0.1307447268071835
2025-01-01 01:45:00,0.13283404713740915
2025-01-01 02:00:00,0.13416507222248844
2025-01-01 02:15:00,0.12265800750495008
2025-01-01 02:30:00,0.12295127841660446
2025-01-01 02:45:00,0.12377506800807239
2025-01-01 03:00:00,0.16288627801768416
2025-01-01 03:15:00,0.14745427907568276
2025-01-01 03:30:00,0.15395558800801373
2025-01-01 03:45:00,0.15845179440165877
2025-01-01 04:00:00,0.2608776478454797
2025-01-01 04:15:00,0.14811451477983176
2025-01-01 04:30:00,0.11484771049185592
2025-01-01 04:45:00,0.13194401642621384
2025-01-01 05:00:00,0.11908005428226384
2025-01-01 05:15:00,0.12350548069733566
2025-01-01 05:30:00,0.12610774515456533
2025-01-01 05:45:00,0.14426749176602946
2025-01-01 06:00:00,0.13189938596980258
2025-01-01 06:15:00,0.11697599766445217
2025-01-01 06:30:00,0.12096663101404133
2025-01-01 06:45:00,0.11697599766445217
2025-01-01 07:00:00,0.19873492449976984
2025-01-01 07:15:00,0.21328951828828388
2025-01-01 07:30:00,0.197340055776541
2025-01-01 07:45:00,0.179518922000708
2025-01-01 08:00:00,0.22127269076747866
2025-01-01 08:15:00,0.21543773474769784
2025-01-01 08:30:00,0.21914033284207926
2025-01-01 08:45:00,0.21271393008433015
2025-01-01 09:00:00,0.24129732485726396
2025-01-01 09:15:00,0.23847998869650494
2025-01-01 09:30:00,0.22633573208542826
2025-01-01 09:45:00,0.2315550507808347
2025-01-01 10:00:00,0.21544623350709238
2025-01-01 10:15:00,0.20340612686423376
2025-01-01 10:30:00,0.20340612686423376
2025-01-01 10:45:00,0.20950794205378945
2025-01-01 11:00:00,0.2323123394949774
2025-01-01 11:15:00,0.22746277689641253
2025-01-01 11:30:00,0.23326241727960345
2025-01-01 11:45:00,0.2211422370328294
2025-01-01 12:00:00,0.26685517089990146
2025-01-01 12:15:00,0.29248768256528923
2025-01-01 12:30:00,0.25550099227999296
2025-01-01 12:45:00,0.2439351515854601
2025-01-01 13:00:00,0.18618481927865135
2025-01-01 13:15:00,0.20709520431582445
2025-01-01 13:30:00,0.17145867059988915
2025-01-01 13:45:00,0.16684454304244248
2025-01-01 14:00:00,0.11814365895317569
2025-01-01 14:15:00,0.10864068651035073
2025-01-01 14:30:00,0.10988203537837547
2025-01-01 14:45:00,0.12120375520937599
2025-01-01 15:00:00,0.1459173290506399
2025-01-01 15:15:00,0.1441171612503107
2025-01-01 15:30:00,0.1459173290506399
2025-01-01 15:45:00,0.15412411271924195
2025-01-01 16:00:00,0.17590359887321871
2025-01-01 16:15:00,0.17840282167393698
2025-01-01 16:30:00,0.1914170877679317
2025-01-01 16:45:00,0.19736615807212296
2025-01-01 17:00:00,0.21664901214922455
2025-01-01 17:15:00,0.2432070321542248
2025-01-01 17:30:00,0.2744133729036807
2025-01-01 17:45:00,0.2819328610710467
2025-01-01 18:00:00,0.31541219943578475
2025-01-01 18:15:00,0.3101993729678434
2025-01-01 18:30:00,0.29609502046456887
2025-01-01 18:45:00,0.28982397164814416
2025-01-01 19:00:00,0.31693640056081473
2025-01-01 19:15:00,0.3059169070650145
2025-01-01 19:30:00,0.23822313567445103
2025-01-01 19:45:00,0.33147377053526994
2025-01-01 20:00:00,0.3173515247044061
2025-01-01 20:15:00,0.2868084062039095
